game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:55,,,1.0,1.0,,,,,,,,,,,,,4148.0,,Boston Pride,Skater,27.283241271972656,-42.403785705566406,Boston Pride,Skater,59.59745788574219,-40.70446014404297,Minnesota Whitecaps,Skater,72.98197937011719,-39.66525268554688,Boston Pride,Skater,68.37571716308594,-40.71504974365234,Minnesota Whitecaps,Skater,66.0439453125,8.275466918945312,Minnesota Whitecaps,Skater,82.90443420410156,-1.736053466796875,Minnesota Whitecaps,Skater,67.24618530273439,-36.02226257324219,Minnesota Whitecaps,Goalie,94.41090393066406,6.5382652282714835,Boston Pride,Skater,40.52415466308594,-12.18960189819336,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:54,5.0,5.0,1.0,1.0,Boston Pride,Mary Parker,Play,57.0,39.5,Direct,,,,Jenna Rheault,31.0,36.5,4149.0,,Minnesota Whitecaps,Skater,48.65296936035156,-35.73973846435547,Minnesota Whitecaps,Goalie,88.33576965332031,5.8530921936035165,Minnesota Whitecaps,Skater,73.86154174804688,-3.9716567993164062,Boston Pride,Skater,62.97703552246094,-39.52574920654297,Minnesota Whitecaps,Skater,61.98811340332031,-29.57872009277344,Boston Pride,Skater,66.95114135742189,-39.75374603271485,Minnesota Whitecaps,Skater,63.49911499023438,5.6355247497558585,Boston Pride,Skater,27.14764404296875,-14.12423324584961,Boston Pride,Skater,23.832305908203125,-33.64950561523437,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:53,5.0,5.0,1.0,1.0,Boston Pride,Jenna Rheault,Shot,30.0,24.5,Slapshot,Blocked,t,f,,,,4150.0,,Minnesota Whitecaps,Goalie,58.13595581054688,23.644399642944336,Minnesota Whitecaps,Skater,33.40887451171875,1.0549354553222656,Minnesota Whitecaps,Skater,44.828704833984375,20.419626235961914,Minnesota Whitecaps,Skater,49.78944396972656,20.09357452392578,Boston Pride,Skater,21.024513244628906,1.2446746826171875,Boston Pride,Skater,24.92772674560547,18.38803482055664,Boston Pride,Skater,26.10114288330078,0.5756568908691406,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:52,,,1.0,1.0,,,,,,,,,,,,,4151.0,,Boston Pride,Skater,78.33074951171875,-23.47948455810547,Minnesota Whitecaps,Skater,36.490234375,-13.41033935546875,Minnesota Whitecaps,Skater,77.29176330566406,-20.61663818359375,Minnesota Whitecaps,Skater,75.22979736328125,-27.747520446777344,Minnesota Whitecaps,Skater,62.76126098632813,6.227409362792969,Minnesota Whitecaps,Goalie,83.39120483398438,-2.818153381347656,Boston Pride,Skater,61.60997009277344,-21.367431640625,Minnesota Whitecaps,Skater,75.37945556640625,5.2398834228515625,Boston Pride,Skater,21.60566711425781,-27.170677185058594,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:51,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Nina Rodgers,Puck Recovery,64.0,-8.5,,,,,,,,4152.0,,Minnesota Whitecaps,Skater,71.76011657714844,19.3033504486084,Minnesota Whitecaps,Skater,79.15594482421875,-6.4058799743652335,Boston Pride,Skater,72.88035583496094,-9.819374084472656,Minnesota Whitecaps,Skater,66.44184875488281,-12.64044952392578,Minnesota Whitecaps,Goalie,88.36178588867188,0.9133148193359376,Minnesota Whitecaps,Skater,58.41297912597656,15.518129348754885,Minnesota Whitecaps,Skater,30.235336303710934,4.1017608642578125,Boston Pride,Skater,50.88421630859375,-5.4399757385253915,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:50,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Nina Rodgers,Incomplete Play,54.0,-9.5,Indirect,,,,Meaghan Pezon,36.0,37.5,4153.0,,Minnesota Whitecaps,Skater,36.89207458496094,10.08001708984375,Boston Pride,Skater,32.388687133789055,22.93666076660156,Minnesota Whitecaps,Skater,42.35142517089844,30.323586463928226,Minnesota Whitecaps,Skater,52.8604736328125,15.481437683105467,Boston Pride,Skater,44.53504943847656,9.703258514404297,Minnesota Whitecaps,Skater,35.94743347167969,27.67195606231689,Minnesota Whitecaps,Skater,24.453086853027344,29.056221961975094,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:49,,,1.0,1.0,,,,,,,,,,,,,4154.0,,Boston Pride,Skater,24.497840881347656,-35.31714630126953,Boston Pride,Skater,20.61801147460937,15.422977447509766,Minnesota Whitecaps,Skater,4.747642517089844,30.665242195129395,Minnesota Whitecaps,Skater,42.55413818359375,3.8811073303222656,Boston Pride,Skater,33.14559936523437,-16.249507904052734,Minnesota Whitecaps,Skater,23.8074951171875,-21.387500762939453,Minnesota Whitecaps,Skater,26.41010284423828,5.279472351074219,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:48,,,1.0,1.0,,,,,,,,,,,,,4155.0,,Boston Pride,Skater,21.897804260253906,18.391902923583984,Minnesota Whitecaps,Skater,33.313232421875,-9.056282043457033,Minnesota Whitecaps,Skater,32.701202392578125,11.390514373779295,Minnesota Whitecaps,Skater,42.28643798828125,9.369007110595703,Minnesota Whitecaps,Skater,37.04426574707031,11.911190032958984,Boston Pride,Skater,26.04814910888672,1.0189590454101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:47,5.0,5.0,1.0,1.0,Boston Pride,Meaghan Rickard,Takeaway,29.0,37.5,,,,,,,,4156.0,,Boston Pride,Skater,26.919677734375,-44.12389373779297,Minnesota Whitecaps,Skater,34.938735961914055,-40.79016876220703,Minnesota Whitecaps,Skater,53.83500671386719,-23.73568725585937,Minnesota Whitecaps,Skater,37.55484008789063,-20.833404541015625,Minnesota Whitecaps,Goalie,90.68804931640624,-2.984111785888672,Minnesota Whitecaps,Skater,38.26298522949219,-25.77162170410156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:46,,,1.0,1.0,,,,,,,,,,,,,4157.0,,Minnesota Whitecaps,Skater,40.23170471191406,-4.523479461669922,Boston Pride,Skater,40.41114807128906,-4.6826820373535165,Boston Pride,Skater,26.24103546142578,8.389518737792969,Minnesota Whitecaps,Skater,35.28681945800781,-7.3152809143066415,Minnesota Whitecaps,Skater,28.15345764160156,-3.971481323242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:45,,,1.0,1.0,,,,,,,,,,,,,4158.0,,Minnesota Whitecaps,Skater,33.288009643554695,-41.32124328613281,Minnesota Whitecaps,Goalie,83.37490844726562,-3.302886962890625,Minnesota Whitecaps,Skater,70.74696350097656,-27.10929870605469,Minnesota Whitecaps,Skater,55.35224914550781,-40.375244140625,Boston Pride,Skater,36.36578369140625,-15.203067779541016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:44,,,1.0,1.0,,,,,,,,,,,,,4159.0,,Minnesota Whitecaps,Skater,64.65815734863281,-41.82097625732422,Minnesota Whitecaps,Skater,27.93999481201172,-39.344146728515625,Minnesota Whitecaps,Skater,75.40382385253906,-14.807731628417967,Minnesota Whitecaps,Goalie,86.55978393554688,-0.2424468994140625,Boston Pride,Skater,35.617156982421875,-26.10712432861328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:43,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,56.0,38.5,,,,,,,,4160.0,,Minnesota Whitecaps,Skater,63.69459533691406,-39.76302337646485,Boston Pride,Skater,32.513107299804695,-33.968788146972656,Minnesota Whitecaps,Skater,77.12339782714844,0.9589500427246094,Boston Pride,Skater,57.58601379394531,-36.4306869506836,Minnesota Whitecaps,Goalie,88.61360168457031,5.6117820739746085,Minnesota Whitecaps,Skater,27.947853088378906,-30.48979949951172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:43,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Incomplete Play,56.0,38.5,Direct,,,,Audra Richards,16.0,-23.5,4160.0,,Minnesota Whitecaps,Skater,63.69459533691406,-39.76302337646485,Boston Pride,Skater,32.513107299804695,-33.968788146972656,Minnesota Whitecaps,Skater,77.12339782714844,0.9589500427246094,Boston Pride,Skater,57.58601379394531,-36.4306869506836,Minnesota Whitecaps,Goalie,88.61360168457031,5.6117820739746085,Minnesota Whitecaps,Skater,27.947853088378906,-30.48979949951172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:42,,,1.0,1.0,,,,,,,,,,,,,4161.0,,Boston Pride,Skater,45.08529663085938,5.193168640136719,Boston Pride,Skater,27.73860168457031,-8.748382568359375,Minnesota Whitecaps,Skater,50.76962280273438,22.745563507080078,Boston Pride,Skater,20.30116271972656,-10.193546295166016,Minnesota Whitecaps,Skater,29.59893798828125,27.54594898223877,Minnesota Whitecaps,Skater,26.749267578125,3.1626548767089844,Boston Pride,Skater,20.14380645751953,-0.21055984497070312,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:41,,,1.0,1.0,,,,,,,,,,,,,4162.0,,Boston Pride,Skater,12.894294738769533,31.56639385223389,Boston Pride,Skater,-2.1922149658203125,-1.700397491455078,Minnesota Whitecaps,Skater,16.049095153808597,-13.65749740600586,Minnesota Whitecaps,Skater,23.0040283203125,32.557250022888184,Boston Pride,Skater,13.957550048828125,-5.714820861816406,Boston Pride,Skater,15.294998168945312,-28.72507476806641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:40,,,1.0,1.0,,,,,,,,,,,,,4163.0,,Boston Pride,Skater,9.125091552734377,15.581563949584961,Boston Pride,Skater,14.385826110839846,7.1022605895996085,Boston Pride,Skater,-11.36016845703125,5.521202087402344,Minnesota Whitecaps,Skater,6.572914123535156,-23.4881591796875,Boston Pride,Skater,16.375923156738278,-16.356151580810547,Minnesota Whitecaps,Skater,11.931991577148438,19.851184844970703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:39,,,1.0,1.0,,,,,,,,,,,,,4164.0,,Boston Pride,Skater,7.9343109130859375,20.246501922607425,Boston Pride,Skater,-16.452476501464847,30.72358226776123,Boston Pride,Skater,22.056655883789066,18.515745162963867,Boston Pride,Skater,20.48129272460937,5.476005554199219,Minnesota Whitecaps,Skater,13.178916931152346,23.22084808349609,Boston Pride,Skater,22.48937225341797,38.572110891342156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:38,5.0,5.0,1.0,1.0,Boston Pride,Carlee Turner,Puck Recovery,23.0,-38.5,,,,,,,,4165.0,,Minnesota Whitecaps,Skater,37.41360473632813,33.503422737121575,Boston Pride,Skater,40.21267700195313,33.771822929382324,Boston Pride,Skater,31.816909790039066,19.932897567749023,Minnesota Whitecaps,Skater,18.1756591796875,12.480844497680664,Minnesota Whitecaps,Skater,24.483116149902344,-17.799034118652344,Boston Pride,Skater,7.555427551269531,9.291812896728516,Boston Pride,Skater,33.26913452148437,6.0647926330566415,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:38,5.0,5.0,1.0,1.0,Boston Pride,Carlee Turner,Zone Entry,25.0,-35.5,Carried,,,,Sydney Baldwin,,,4165.0,,Minnesota Whitecaps,Skater,37.41360473632813,33.503422737121575,Boston Pride,Skater,40.21267700195313,33.771822929382324,Boston Pride,Skater,31.816909790039066,19.932897567749023,Minnesota Whitecaps,Skater,18.1756591796875,12.480844497680664,Minnesota Whitecaps,Skater,24.483116149902344,-17.799034118652344,Boston Pride,Skater,7.555427551269531,9.291812896728516,Boston Pride,Skater,33.26913452148437,6.0647926330566415,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:37,,,1.0,1.0,,,,,,,,,,,,,4166.0,,Minnesota Whitecaps,Skater,26.992759704589844,25.43022346496582,Boston Pride,Skater,38.97015380859375,29.318952560424805,Boston Pride,Skater,45.63519287109375,39.06769561767578,Minnesota Whitecaps,Skater,36.60896301269531,35.705347537994385,Minnesota Whitecaps,Skater,52.41110229492188,25.09144401550293,Boston Pride,Skater,41.62538146972656,18.27257537841797,Minnesota Whitecaps,Skater,31.57426452636719,9.711273193359377,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:36,,,1.0,1.0,,,,,,,,,,,,,4167.0,,Minnesota Whitecaps,Skater,44.80003356933594,24.46840476989746,Boston Pride,Skater,73.11981201171875,-8.531505584716799,Boston Pride,Skater,72.05833435058594,14.242050170898438,Boston Pride,Skater,95.04510498046876,32.427708625793464,Minnesota Whitecaps,Skater,65.82015991210939,24.13620758056641,Minnesota Whitecaps,Goalie,93.04348754882812,-1.4941940307617188,Minnesota Whitecaps,Skater,93.42301940917969,24.24806404113769,Minnesota Whitecaps,Skater,58.15269470214844,-2.1900634765625,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:35,,,1.0,1.0,,,,,,,,,,,,,4168.0,,Minnesota Whitecaps,Skater,99.85604858398438,14.262779235839846,Boston Pride,Skater,100.80783081054688,14.012218475341795,Boston Pride,Skater,82.16476440429688,6.9487953186035165,Minnesota Whitecaps,Skater,74.24577331542969,-3.2882652282714844,Boston Pride,Skater,82.7452392578125,-11.907112121582033,Minnesota Whitecaps,Skater,73.90095520019531,6.478923797607423,Minnesota Whitecaps,Goalie,86.15159606933594,-2.189495086669922,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:34,,,1.0,1.0,,,,,,,,,,,,,4169.0,,Minnesota Whitecaps,Skater,95.60188293457031,1.7500343322753906,Minnesota Whitecaps,Skater,88.49044799804688,-3.9786415100097656,Minnesota Whitecaps,Skater,79.32757568359375,4.386070251464844,Boston Pride,Skater,91.50987243652344,13.84371566772461,Minnesota Whitecaps,Goalie,85.01492309570312,0.5368080139160156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:33,5.0,5.0,1.0,1.0,Boston Pride,Meghara McManus,Puck Recovery,95.0,4.5,,,,,,,,4170.0,,Minnesota Whitecaps,Skater,93.03987121582031,-12.273685455322266,Boston Pride,Skater,94.007080078125,-7.187091827392577,Minnesota Whitecaps,Goalie,84.22850036621094,0.6959762573242188,Boston Pride,Skater,87.53773498535156,23.32341003417969,Boston Pride,Skater,93.7078094482422,6.945068359375,Minnesota Whitecaps,Skater,66.12748718261719,22.23474884033203,Minnesota Whitecaps,Skater,82.78153991699219,8.925228118896484,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:32,,,1.0,1.0,,,,,,,,,,,,,4171.0,,Minnesota Whitecaps,Skater,98.63795471191406,7.354145050048827,Minnesota Whitecaps,Skater,82.5927734375,-19.778839111328125,Minnesota Whitecaps,Skater,72.64271545410156,16.375762939453125,Minnesota Whitecaps,Goalie,90.399169921875,-1.9575309753417969,Boston Pride,Skater,82.90957641601562,20.947099685668945,Boston Pride,Skater,94.47706604003906,-6.962024688720702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:31,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Rose Alleva,Puck Recovery,95.0,-1.5,,,,,,,,4172.0,,Minnesota Whitecaps,Skater,101.28738403320312,-5.851520538330077,Minnesota Whitecaps,Skater,97.908447265625,6.6175193786621085,Boston Pride,Skater,102.61343383789062,-7.076549530029298,Minnesota Whitecaps,Skater,69.65290832519531,16.821380615234375,Boston Pride,Skater,75.62994384765625,5.015697479248047,Minnesota Whitecaps,Skater,68.46952819824219,-17.905345916748047,Minnesota Whitecaps,Goalie,88.16659545898438,-4.550102233886719,Boston Pride,Skater,95.73439025878906,9.290618896484377,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:31,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Rose Alleva,Play,95.0,-1.5,Indirect,,,,Sydney Baldwin,67.0,32.5,4172.0,,Minnesota Whitecaps,Skater,101.28738403320312,-5.851520538330077,Minnesota Whitecaps,Skater,97.908447265625,6.6175193786621085,Boston Pride,Skater,102.61343383789062,-7.076549530029298,Minnesota Whitecaps,Skater,69.65290832519531,16.821380615234375,Boston Pride,Skater,75.62994384765625,5.015697479248047,Minnesota Whitecaps,Skater,68.46952819824219,-17.905345916748047,Minnesota Whitecaps,Goalie,88.16659545898438,-4.550102233886719,Boston Pride,Skater,95.73439025878906,9.290618896484377,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:30,,,1.0,1.0,,,,,,,,,,,,,4173.0,,Minnesota Whitecaps,Skater,95.56158447265624,7.37506103515625,Minnesota Whitecaps,Skater,103.74119567871094,-4.171051025390625,Boston Pride,Skater,62.93742370605469,-6.3334808349609375,Minnesota Whitecaps,Goalie,88.22930908203125,-4.0357017517089835,Boston Pride,Skater,99.50050354003906,-13.446258544921875,Minnesota Whitecaps,Skater,57.20118713378906,-30.80805969238281,Boston Pride,Skater,87.98020935058594,7.712146759033202,Minnesota Whitecaps,Skater,65.22671508789061,21.530548095703125,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:29,,,1.0,1.0,,,,,,,,,,,,,4174.0,,Boston Pride,Skater,73.57546997070312,4.164073944091797,Minnesota Whitecaps,Skater,95.06999206542969,-7.3321266174316415,Minnesota Whitecaps,Goalie,86.14730834960938,-5.4805030822753915,Minnesota Whitecaps,Skater,88.64271545410156,6.2689208984375,Boston Pride,Skater,88.46563720703125,-22.95304870605469,Boston Pride,Skater,46.18252563476562,-20.602108001708984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:28,,,1.0,1.0,,,,,,,,,,,,,4175.0,,Minnesota Whitecaps,Goalie,96.71282958984376,4.878032684326172,Minnesota Whitecaps,Skater,94.06138610839844,-2.241424560546875,Boston Pride,Skater,55.89408874511719,5.297737121582031,Minnesota Whitecaps,Skater,81.0496826171875,13.752828598022461,Boston Pride,Skater,35.218017578125,-34.424087524414055,Boston Pride,Skater,75.18006896972656,-23.73117828369141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:27,,,1.0,1.0,,,,,,,,,,,,,4176.0,,Minnesota Whitecaps,Skater,51.5980224609375,14.663076400756836,Minnesota Whitecaps,Skater,42.912933349609375,19.64532470703125,Minnesota Whitecaps,Skater,25.87300109863281,-7.4057579040527335,Boston Pride,Skater,28.625885009765625,11.461021423339846,Boston Pride,Skater,39.92388916015625,-0.7917060852050781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:26,,,1.0,1.0,,,,,,,,,,,,,4177.0,,Boston Pride,Skater,17.137168884277347,-35.418678283691406,Minnesota Whitecaps,Skater,8.33355712890625,12.003808975219727,Minnesota Whitecaps,Skater,52.99942016601562,-5.996627807617188,Minnesota Whitecaps,Skater,14.515983581542967,-35.55140686035156,Boston Pride,Skater,35.093063354492195,-39.736175537109375,Boston Pride,Skater,18.00000762939453,-14.654972076416016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:25,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Play,29.0,34.5,Indirect,,,,Jonna Curtis,2.0,38.5,4178.0,,Minnesota Whitecaps,Skater,43.35592651367188,12.443628311157227,Minnesota Whitecaps,Skater,29.96372985839844,7.03790283203125,Boston Pride,Skater,44.12542724609375,14.593158721923828,Boston Pride,Skater,54.24911499023438,13.52373504638672,Minnesota Whitecaps,Skater,43.75587463378906,54.15383720397949,Boston Pride,Skater,40.80610656738281,31.527812004089355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:24,,,1.0,1.0,,,,,,,,,,,,,4179.0,,Boston Pride,Skater,0.686676025390625,-33.97637176513672,Boston Pride,Skater,4.646232604980469,-29.773765563964844,Boston Pride,Skater,-26.220733642578125,-41.35865020751953,Minnesota Whitecaps,Skater,-10.110877990722656,-12.97219467163086,Boston Pride,Skater,-15.654693603515625,-38.32537841796875,Boston Pride,Skater,-1.7244949340820312,-34.32630157470703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:23,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Jonna Curtis,Dump In/Out,-17.0,37.5,Lost,,,,,,,4180.0,,Boston Pride,Skater,-16.765083312988278,-34.953323364257805,Boston Pride,Skater,-41.160545349121094,-27.74925994873047,Boston Pride,Skater,-72.23899269104005,6.563667297363281,Minnesota Whitecaps,Skater,-39.18415832519531,-34.10002899169922,Boston Pride,Skater,-7.8374481201171875,-20.48570251464844,Boston Pride,Skater,-47.04118347167969,-28.64662933349609,Minnesota Whitecaps,Skater,-16.194259643554688,-20.780372619628906,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:22,,,1.0,1.0,,,,,,,,,,,,,4181.0,,Minnesota Whitecaps,Skater,-78.6906261444092,-7.670219421386719,Boston Pride,Skater,-79.0855236053467,-7.479255676269531,Boston Pride,Skater,-90.71934604644777,2.54384994506836,Minnesota Whitecaps,Skater,-45.54997634887695,-40.343421936035156,Boston Pride,Skater,-52.44392776489258,-29.68353271484375,Boston Pride,Skater,-53.09805297851562,-22.07904052734375,Minnesota Whitecaps,Skater,-22.50621032714844,-37.88751220703125,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:22,5.0,5.0,1.0,1.0,Boston Pride,Carlee Turner,Faceoff Win,-20.0,21.5,Backhand,,,,Lynn Astrup,,,4288.0,,Boston Pride,Skater,-20.787124633789066,-19.835773468017575,Boston Pride,Skater,-22.897544860839844,-31.972129821777344,Boston Pride,Skater,-51.74755096435547,-6.181610107421875,Boston Pride,Skater,-23.75694274902344,-7.302078247070312,Minnesota Whitecaps,Skater,1.8826828002929688,-3.3444976806640625,Minnesota Whitecaps,Skater,-19.70948028564453,-32.522483825683594,Minnesota Whitecaps,Skater,-17.96912384033203,-20.442806243896484,Minnesota Whitecaps,Skater,-19.13188934326172,-8.436405181884767,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:21,,,1.0,1.0,,,,,,,,,,,,,4289.0,,Boston Pride,Skater,2.505287170410156,0.6983566284179688,Minnesota Whitecaps,Skater,-22.358413696289066,-8.683536529541017,Minnesota Whitecaps,Skater,-19.542633056640625,-21.765281677246094,Boston Pride,Skater,-22.130447387695312,-8.590641021728517,Boston Pride,Skater,-24.12529754638672,-33.06775665283203,Minnesota Whitecaps,Skater,-21.64521789550781,-30.69384002685547,Boston Pride,Skater,-54.50589370727539,-5.24725341796875,,,,,,,,,,,,,,,,,,,,,,,,
