,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
1548,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:50,4.0,5.0,1.0,1.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,-21.0,-8.5,,,,,,,,3951.0,,Minnesota Whitecaps,Goalie,83.0,0.0,9279,Minnesota Whitecaps,Goalie,83.0,-4.0,9285.0,Boston Pride,Skater,65.0,-35.0,9260.0,Minnesota Whitecaps,Skater,78.0,-27.0,9281.0,Minnesota Whitecaps,Skater,76.0,2.0,9284.0,Minnesota Whitecaps,Skater,58.0,-3.0,9287.0,Boston Pride,Skater,36.0,-33.0,9288.0,Minnesota Whitecaps,Goalie,84.0,-2.0,9289.0,Minnesota Whitecaps,Skater,40.0,-18.0,9291.0,Boston Pride,Skater,68.0,-3.0,9292.0,,,,,,,,,,,,,,,,,,,,
1549,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:50,4.0,5.0,1.0,1.0,Boston Pride,Kaleigh Fratkin,Play,-21.0,-8.5,Direct,,,,Samantha Davis,1.0,35.5,3951.0,,Minnesota Whitecaps,Goalie,83.0,0.0,9279,Minnesota Whitecaps,Goalie,83.0,-4.0,9285.0,Boston Pride,Skater,65.0,-35.0,9260.0,Minnesota Whitecaps,Skater,78.0,-27.0,9281.0,Minnesota Whitecaps,Skater,76.0,2.0,9284.0,Minnesota Whitecaps,Skater,58.0,-3.0,9287.0,Boston Pride,Skater,36.0,-33.0,9288.0,Minnesota Whitecaps,Goalie,84.0,-2.0,9289.0,Minnesota Whitecaps,Skater,40.0,-18.0,9291.0,Boston Pride,Skater,68.0,-3.0,9292.0,,,,,,,,,,,,,,,,,,,,
1550,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:49,,,1.0,1.0,,,,,,,,,,,,,3952.0,,Minnesota Whitecaps,Goalie,83.0,-4.0,9285,Minnesota Whitecaps,Goalie,84.0,-2.0,9289.0,Boston Pride,Skater,31.0,-37.0,9293.0,Boston Pride,Skater,46.0,29.0,9294.0,Minnesota Whitecaps,Skater,22.0,-14.0,9295.0,Minnesota Whitecaps,Skater,47.0,-12.0,9296.0,Boston Pride,Skater,13.0,-1.0,9297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:48,,,1.0,1.0,,,,,,,,,,,,,3953.0,,Minnesota Whitecaps,Goalie,84.0,-2.0,9289,Minnesota Whitecaps,Skater,1.0,-4.0,9298.0,Boston Pride,Skater,-7.0,-0.0,9299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:47,,,1.0,1.0,,,,,,,,,,,,,3954.0,,Boston Pride,Skater,-31.0,10.0,9301,Minnesota Whitecaps,Skater,-26.0,1.0,9302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:46,,,1.0,1.0,,,,,,,,,,,,,3955.0,,Boston Pride,Skater,10.0,-3.0,9305,Minnesota Whitecaps,Skater,6.0,-33.0,9306.0,Minnesota Whitecaps,Skater,-6.0,-36.0,9307.0,Boston Pride,Skater,-3.0,30.0,9308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:45,,,1.0,1.0,,,,,,,,,,,,,3956.0,,Boston Pride,Skater,-28.0,-32.0,9309,Minnesota Whitecaps,Skater,-31.0,-25.0,9310.0,Boston Pride,Skater,-11.0,-36.0,9311.0,Boston Pride,Skater,0.0,-18.0,9312.0,Boston Pride,Skater,-8.0,20.0,9313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:44,,,1.0,1.0,,,,,,,,,,,,,3957.0,,Minnesota Whitecaps,Skater,-26.0,-28.0,9314,Boston Pride,Skater,-12.0,-23.0,9315.0,Boston Pride,Skater,-9.0,6.0,9316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:43,,,1.0,1.0,,,,,,,,,,,,,3958.0,,Minnesota Whitecaps,Skater,-21.0,-42.0,9307,Boston Pride,Skater,-45.0,-10.0,9317.0,Boston Pride,Skater,-19.0,-11.0,9318.0,Boston Pride,Skater,-22.0,-7.0,9319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:42,4.0,5.0,1.0,1.0,Boston Pride,Samantha Davis,Zone Entry,30.0,-1.5,Carried,,,,Maddie Rowe,,,3959.0,,Boston Pride,Skater,-24.0,4.0,9299,Boston Pride,Skater,-13.0,10.0,9319.0,Minnesota Whitecaps,Skater,-15.0,-25.0,9307.0,Boston Pride,Skater,-35.0,-25.0,9321.0,Boston Pride,Skater,-32.0,-8.0,9322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:41,,,1.0,1.0,,,,,,,,,,,,,3960.0,,Boston Pride,Skater,2.0,-31.0,9311,Boston Pride,Skater,-0.0,8.0,9323.0,Boston Pride,Skater,2.0,24.0,9324.0,Minnesota Whitecaps,Skater,28.0,15.0,9325.0,Minnesota Whitecaps,Skater,3.0,-20.0,9326.0,Boston Pride,Skater,-17.0,-26.0,9327.0,Boston Pride,Skater,21.0,20.0,9329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:40,,,1.0,1.0,,,,,,,,,,,,,3961.0,,Boston Pride,Skater,24.0,-3.0,9330,Minnesota Whitecaps,Skater,19.0,-35.0,9331.0,Boston Pride,Skater,-4.0,-25.0,9332.0,Minnesota Whitecaps,Skater,23.0,-15.0,9333.0,Boston Pride,Skater,23.0,35.0,9334.0,Minnesota Whitecaps,Skater,44.0,7.0,9335.0,Boston Pride,Skater,22.0,21.0,9336.0,Minnesota Whitecaps,Skater,56.0,-1.0,9337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:39,4.0,5.0,1.0,1.0,Boston Pride,Samantha Davis,Incomplete Play,72.0,38.5,Indirect,,,,Taylor Wenczkowski,85.0,22.5,3962.0,,Minnesota Whitecaps,Skater,59.0,-5.0,9335,Boston Pride,Skater,38.0,16.0,9338.0,Minnesota Whitecaps,Skater,36.0,-18.0,9340.0,Minnesota Whitecaps,Skater,51.0,3.0,9341.0,Minnesota Whitecaps,Goalie,76.0,-2.0,9342.0,Boston Pride,Skater,36.0,37.0,9343.0,Boston Pride,Skater,47.0,-4.0,9344.0,Minnesota Whitecaps,Skater,43.0,1.0,9346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:38,,,1.0,1.0,,,,,,,,,,,,,3963.0,,Minnesota Whitecaps,Goalie,76.0,-2.0,9342,Minnesota Whitecaps,Skater,75.0,-16.0,9335.0,Boston Pride,Skater,68.0,-21.0,9347.0,Minnesota Whitecaps,Goalie,89.0,-3.0,9348.0,Minnesota Whitecaps,Skater,70.0,0.0,9350.0,Minnesota Whitecaps,Skater,61.0,4.0,9351.0,Minnesota Whitecaps,Skater,57.0,-22.0,9352.0,Boston Pride,Skater,55.0,3.0,9353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:37,4.0,5.0,1.0,1.0,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,98.0,3.5,,,,,,,,3964.0,,Minnesota Whitecaps,Goalie,76.0,-2.0,9342,Minnesota Whitecaps,Goalie,89.0,-3.0,9348.0,Boston Pride,Skater,59.0,-14.0,9353.0,Minnesota Whitecaps,Skater,78.0,-6.0,9354.0,Minnesota Whitecaps,Skater,63.0,6.0,9355.0,Minnesota Whitecaps,Skater,65.0,-34.0,9356.0,Minnesota Whitecaps,Skater,80.0,-27.0,9358.0,Boston Pride,Skater,74.0,-34.0,9359.0,Minnesota Whitecaps,Goalie,85.0,-5.0,9360.0,,,,,,,,,,,,,,,,,,,,,,,,,
1563,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:37,4.0,5.0,1.0,1.0,Minnesota Whitecaps,Maddie Rowe,Dump In/Out,98.0,3.5,Lost,,,,,,,3964.0,,Minnesota Whitecaps,Goalie,76.0,-2.0,9342,Minnesota Whitecaps,Goalie,89.0,-3.0,9348.0,Boston Pride,Skater,59.0,-14.0,9353.0,Minnesota Whitecaps,Skater,78.0,-6.0,9354.0,Minnesota Whitecaps,Skater,63.0,6.0,9355.0,Minnesota Whitecaps,Skater,65.0,-34.0,9356.0,Minnesota Whitecaps,Skater,80.0,-27.0,9358.0,Boston Pride,Skater,74.0,-34.0,9359.0,Minnesota Whitecaps,Goalie,85.0,-5.0,9360.0,,,,,,,,,,,,,,,,,,,,,,,,,
1564,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:36,,,1.0,1.0,,,,,,,,,,,,,3965.0,,Minnesota Whitecaps,Goalie,89.0,-3.0,9348,Minnesota Whitecaps,Goalie,85.0,-5.0,9360.0,Boston Pride,Skater,74.0,-34.0,9347.0,Boston Pride,Skater,72.0,-23.0,9361.0,Boston Pride,Skater,59.0,-2.0,9362.0,Minnesota Whitecaps,Skater,71.0,-34.0,9363.0,Minnesota Whitecaps,Goalie,87.0,-1.0,9364.0,Minnesota Whitecaps,Skater,62.0,5.0,9365.0,Minnesota Whitecaps,Skater,78.0,-33.0,9367.0,Minnesota Whitecaps,Skater,85.0,-5.0,9368.0,,,,,,,,,,,,,,,,,,,,
1565,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:35,4.0,5.0,1.0,1.0,Boston Pride,Mallory Souliotis,Puck Recovery,45.0,-40.5,,,,,,,,3966.0,,Minnesota Whitecaps,Goalie,85.0,-5.0,9360,Minnesota Whitecaps,Goalie,87.0,-1.0,9364.0,Minnesota Whitecaps,Skater,65.0,-32.0,9363.0,Minnesota Whitecaps,Goalie,86.0,-4.0,9369.0,Minnesota Whitecaps,Skater,76.0,-33.0,9370.0,Minnesota Whitecaps,Skater,67.0,4.0,9371.0,Boston Pride,Skater,90.0,-17.0,9372.0,Minnesota Whitecaps,Skater,94.0,-9.0,9373.0,Boston Pride,Skater,43.0,-27.0,9374.0,Boston Pride,Skater,75.0,3.0,9375.0,Boston Pride,Skater,69.0,-34.0,9376.0,,,,,,,,,,,,,,,
1566,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:35,4.0,5.0,1.0,1.0,Boston Pride,Mallory Souliotis,Play,45.0,-40.5,Indirect,,,,Taylor Wenczkowski,75.0,-39.5,3966.0,,Minnesota Whitecaps,Goalie,85.0,-5.0,9360,Minnesota Whitecaps,Goalie,87.0,-1.0,9364.0,Minnesota Whitecaps,Skater,65.0,-32.0,9363.0,Minnesota Whitecaps,Goalie,86.0,-4.0,9369.0,Minnesota Whitecaps,Skater,76.0,-33.0,9370.0,Minnesota Whitecaps,Skater,67.0,4.0,9371.0,Boston Pride,Skater,90.0,-17.0,9372.0,Minnesota Whitecaps,Skater,94.0,-9.0,9373.0,Boston Pride,Skater,43.0,-27.0,9374.0,Boston Pride,Skater,75.0,3.0,9375.0,Boston Pride,Skater,69.0,-34.0,9376.0,,,,,,,,,,,,,,,
1567,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:34,,,1.0,1.0,,,,,,,,,,,,,3967.0,,Minnesota Whitecaps,Goalie,87.0,-1.0,9364,Minnesota Whitecaps,Goalie,86.0,-4.0,9369.0,Boston Pride,Skater,77.0,37.0,9377.0,Boston Pride,Skater,93.0,2.0,9378.0,Minnesota Whitecaps,Goalie,85.0,0.0,9379.0,Boston Pride,Skater,36.0,-30.0,9380.0,Minnesota Whitecaps,Skater,99.0,5.0,9381.0,Minnesota Whitecaps,Skater,56.0,-24.0,9382.0,Boston Pride,Skater,74.0,28.0,9383.0,Boston Pride,Skater,46.0,37.0,9384.0,Minnesota Whitecaps,Skater,67.0,16.0,9385.0,Boston Pride,Skater,58.0,-36.0,9386.0,,,,,,,,,,
1568,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:33,,,1.0,1.0,,,,,,,,,,,,,3968.0,,Minnesota Whitecaps,Goalie,86.0,-4.0,9369,Minnesota Whitecaps,Goalie,85.0,0.0,9379.0,Boston Pride,Skater,60.0,31.0,9388.0,Boston Pride,Skater,49.0,41.0,9389.0,Boston Pride,Skater,34.0,-24.0,9390.0,Minnesota Whitecaps,Skater,63.0,24.0,9391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:32,,,1.0,1.0,,,,,,,,,,,,,3969.0,,Minnesota Whitecaps,Goalie,85.0,0.0,9379,Boston Pride,Skater,49.0,39.0,9389.0,Boston Pride,Skater,31.0,-14.0,9393.0,Boston Pride,Skater,43.0,34.0,9394.0,Minnesota Whitecaps,Skater,51.0,-4.0,9395.0,Minnesota Whitecaps,Skater,55.0,36.0,9396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:31,,,1.0,1.0,,,,,,,,,,,,,3970.0,,Boston Pride,Skater,32.0,-30.0,9390,Minnesota Whitecaps,Skater,72.0,25.0,9391.0,Boston Pride,Skater,37.0,31.0,9397.0,Minnesota Whitecaps,Skater,52.0,13.0,9399.0,Minnesota Whitecaps,Skater,49.0,42.0,9400.0,Boston Pride,Skater,43.0,42.0,9401.0,Boston Pride,Skater,32.0,5.0,9402.0,Boston Pride,Skater,70.0,38.0,9404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:30,,,1.0,1.0,,,,,,,,,,,,,3971.0,,Boston Pride,Skater,47.0,-29.0,9390,Boston Pride,Skater,43.0,17.0,9397.0,Minnesota Whitecaps,Skater,60.0,8.0,9399.0,Boston Pride,Skater,36.0,4.0,9402.0,Boston Pride,Skater,38.0,37.0,9405.0,Minnesota Whitecaps,Skater,49.0,36.0,9406.0,Minnesota Whitecaps,Skater,79.0,6.0,9408.0,Boston Pride,Skater,86.0,39.0,9409.0,Boston Pride,Goalie,88.0,3.0,9410.0,Minnesota Whitecaps,Skater,81.0,33.0,9411.0,,,,,,,,,,,,,,,,,,,,
1572,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:29,,,1.0,1.0,,,,,,,,,,,,,3972.0,,Boston Pride,Goalie,88.0,3.0,9410,Boston Pride,Skater,64.0,-26.0,9376.0,Boston Pride,Skater,56.0,18.0,9397.0,Minnesota Whitecaps,Skater,65.0,-1.0,9399.0,Boston Pride,Skater,42.0,-4.0,9402.0,Minnesota Whitecaps,Goalie,86.0,0.0,9412.0,Minnesota Whitecaps,Skater,79.0,-1.0,9414.0,Minnesota Whitecaps,Skater,55.0,29.0,9416.0,Minnesota Whitecaps,Skater,95.0,22.0,9417.0,Boston Pride,Skater,98.0,25.0,9418.0,,,,,,,,,,,,,,,,,,,,
1573,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:28,,,1.0,1.0,,,,,,,,,,,,,3973.0,,Boston Pride,Goalie,88.0,3.0,9410,Minnesota Whitecaps,Goalie,86.0,0.0,9412.0,Minnesota Whitecaps,Skater,70.0,-7.0,9399.0,Boston Pride,Skater,46.0,-10.0,9402.0,Boston Pride,Skater,82.0,-26.0,9419.0,Minnesota Whitecaps,Skater,82.0,-3.0,9420.0,Minnesota Whitecaps,Skater,60.0,21.0,9422.0,Boston Pride,Skater,68.0,11.0,9423.0,Minnesota Whitecaps,Goalie,87.0,1.0,9424.0,Boston Pride,Skater,99.0,11.0,9425.0,Minnesota Whitecaps,Skater,99.0,8.0,9426.0,,,,,,,,,,,,,,,
1574,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:27,,,1.0,1.0,,,,,,,,,,,,,3974.0,,Minnesota Whitecaps,Goalie,86.0,0.0,9412,Minnesota Whitecaps,Goalie,87.0,1.0,9424.0,Boston Pride,Skater,45.0,-17.0,9402.0,Minnesota Whitecaps,Skater,63.0,17.0,9416.0,Minnesota Whitecaps,Skater,84.0,-2.0,9420.0,Minnesota Whitecaps,Skater,74.0,-15.0,9427.0,Boston Pride,Skater,82.0,8.0,9428.0,Boston Pride,Skater,96.0,-16.0,9429.0,Minnesota Whitecaps,Goalie,99.0,6.0,9430.0,Minnesota Whitecaps,Skater,99.0,2.0,9431.0,,,,,,,,,,,,,,,,,,,,
1575,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:26,4.0,5.0,1.0,1.0,Boston Pride,Taylor Wenczkowski,Play,97.0,-13.5,Indirect,,,,McKenna Brand,95.0,16.5,3975.0,,Minnesota Whitecaps,Goalie,99.0,6.0,9430,Boston Pride,Skater,42.0,-24.0,9402.0,Minnesota Whitecaps,Skater,81.0,-19.0,9414.0,Minnesota Whitecaps,Skater,84.0,-2.0,9420.0,Minnesota Whitecaps,Goalie,88.0,1.0,9424.0,Boston Pride,Skater,97.0,6.0,9425.0,Minnesota Whitecaps,Skater,69.0,16.0,9432.0,Boston Pride,Skater,99.0,20.0,9433.0,Boston Pride,Skater,99.0,2.0,9434.0,Minnesota Whitecaps,Skater,96.0,7.0,9435.0,,,,,,,,,,,,,,,,,,,,
1576,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:25,,,1.0,1.0,,,,,,,,,,,,,3976.0,,Minnesota Whitecaps,Goalie,99.0,6.0,9430,Boston Pride,Skater,38.0,-24.0,9402.0,Minnesota Whitecaps,Skater,83.0,-10.0,9414.0,Minnesota Whitecaps,Skater,83.0,0.0,9420.0,Minnesota Whitecaps,Goalie,91.0,6.0,9424.0,Boston Pride,Skater,99.0,2.0,9434.0,Boston Pride,Skater,99.0,22.0,9437.0,Boston Pride,Skater,93.0,25.0,9438.0,Minnesota Whitecaps,Skater,70.0,16.0,9439.0,Minnesota Whitecaps,Skater,94.0,15.0,9440.0,,,,,,,,,,,,,,,,,,,,
1577,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:24,,,1.0,1.0,,,,,,,,,,,,,3977.0,,Boston Pride,Skater,36.0,-23.0,9402,Minnesota Whitecaps,Goalie,87.0,-0.0,9424.0,Minnesota Whitecaps,Skater,80.0,-11.0,9427.0,Boston Pride,Skater,98.0,-10.0,9429.0,Minnesota Whitecaps,Skater,69.0,14.0,9432.0,Boston Pride,Skater,95.0,21.0,9438.0,Minnesota Whitecaps,Skater,89.0,10.0,9440.0,Boston Pride,Skater,86.0,29.0,9441.0,Minnesota Whitecaps,Skater,88.0,-5.0,9442.0,,,,,,,,,,,,,,,,,,,,,,,,,
1578,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:23,,,1.0,1.0,,,,,,,,,,,,,3978.0,,Minnesota Whitecaps,Goalie,87.0,-0.0,9424,Boston Pride,Skater,35.0,-30.0,9402.0,Boston Pride,Skater,99.0,-20.0,9419.0,Minnesota Whitecaps,Skater,75.0,-11.0,9420.0,Boston Pride,Skater,72.0,32.0,9443.0,Minnesota Whitecaps,Skater,67.0,8.0,9444.0,Minnesota Whitecaps,Goalie,88.0,-1.0,9445.0,Minnesota Whitecaps,Skater,98.0,-13.0,9446.0,Boston Pride,Skater,82.0,26.0,9447.0,Minnesota Whitecaps,Skater,87.0,7.0,9448.0,Minnesota Whitecaps,Skater,87.0,37.0,9449.0,,,,,,,,,,,,,,,
1579,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:22,,,1.0,1.0,,,,,,,,,,,,,3979.0,,Minnesota Whitecaps,Goalie,87.0,-0.0,9424,Minnesota Whitecaps,Goalie,88.0,-1.0,9445.0,Minnesota Whitecaps,Skater,67.0,4.0,9416.0,Minnesota Whitecaps,Skater,77.0,19.0,9422.0,Boston Pride,Skater,35.0,-32.0,9450.0,Minnesota Whitecaps,Goalie,84.0,-1.0,9451.0,Minnesota Whitecaps,Skater,90.0,-23.0,9452.0,Minnesota Whitecaps,Skater,66.0,-16.0,9454.0,Boston Pride,Skater,93.0,-24.0,9455.0,Minnesota Whitecaps,Skater,82.0,1.0,9456.0,,,,,,,,,,,,,,,,,,,,
1580,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:21,4.0,5.0,1.0,1.0,Boston Pride,McKenna Brand,Play,88.0,28.5,Direct,,,,Kaleigh Fratkin,34.0,33.5,3980.0,,Minnesota Whitecaps,Goalie,88.0,-1.0,9445,Minnesota Whitecaps,Goalie,84.0,-1.0,9451.0,Minnesota Whitecaps,Skater,66.0,4.0,9416.0,Boston Pride,Skater,98.0,-16.0,9429.0,Minnesota Whitecaps,Skater,63.0,-19.0,9454.0,Minnesota Whitecaps,Skater,81.0,-0.0,9456.0,Minnesota Whitecaps,Goalie,85.0,-1.0,9457.0,Minnesota Whitecaps,Skater,94.0,-15.0,9458.0,Boston Pride,Skater,73.0,-2.0,9459.0,,,,,,,,,,,,,,,,,,,,,,,,,
1581,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:20,4.0,5.0,1.0,1.0,Boston Pride,Kaleigh Fratkin,Shot,33.0,26.5,Slapshot,Blocked,t,f,,,,3981.0,,Minnesota Whitecaps,Goalie,84.0,-1.0,9451,Minnesota Whitecaps,Skater,67.0,1.0,9416.0,Minnesota Whitecaps,Skater,89.0,-15.0,9442.0,Minnesota Whitecaps,Skater,64.0,-23.0,9454.0,Minnesota Whitecaps,Skater,84.0,3.0,9456.0,Minnesota Whitecaps,Goalie,85.0,-0.0,9457.0,Boston Pride,Skater,93.0,-24.0,9461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:19,,,1.0,1.0,,,,,,,,,,,,,3982.0,,Minnesota Whitecaps,Skater,84.0,-23.0,9414,Minnesota Whitecaps,Skater,61.0,-1.0,9416.0,Minnesota Whitecaps,Skater,63.0,-24.0,9454.0,Boston Pride,Skater,88.0,-30.0,9455.0,Minnesota Whitecaps,Skater,77.0,-4.0,9456.0,Minnesota Whitecaps,Goalie,84.0,-2.0,9457.0,Boston Pride,Skater,57.0,-21.0,9462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:18,,,1.0,1.0,,,,,,,,,,,,,3983.0,,Minnesota Whitecaps,Goalie,84.0,-2.0,9457,Minnesota Whitecaps,Skater,64.0,-2.0,9432.0,Minnesota Whitecaps,Skater,75.0,-6.0,9464.0,Minnesota Whitecaps,Goalie,79.0,-5.0,9465.0,Minnesota Whitecaps,Skater,70.0,-27.0,9466.0,Boston Pride,Skater,71.0,-36.0,9468.0,Boston Pride,Skater,50.0,-33.0,9469.0,Minnesota Whitecaps,Skater,58.0,-22.0,9470.0,Boston Pride,Skater,75.0,-2.0,9471.0,,,,,,,,,,,,,,,,,,,,,,,,,
1584,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:17,4.0,5.0,1.0,1.0,Boston Pride,Christina Putigna,Puck Recovery,47.0,37.5,,,,,,,,3984.0,,Minnesota Whitecaps,Goalie,84.0,-2.0,9457,Minnesota Whitecaps,Goalie,79.0,-5.0,9465.0,Boston Pride,Skater,35.0,-19.0,9473.0,Minnesota Whitecaps,Skater,60.0,-21.0,9474.0,Minnesota Whitecaps,Goalie,76.0,-2.0,9475.0,Boston Pride,Skater,54.0,-31.0,9476.0,Boston Pride,Skater,41.0,-29.0,9477.0,Minnesota Whitecaps,Skater,46.0,-17.0,9478.0,Minnesota Whitecaps,Skater,73.0,-1.0,9479.0,Boston Pride,Skater,35.0,-28.0,9480.0,Minnesota Whitecaps,Skater,61.0,7.0,9482.0,,,,,,,,,,,,,,,
1585,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:16,,,1.0,1.0,,,,,,,,,,,,,3985.0,,Minnesota Whitecaps,Goalie,79.0,-5.0,9465,Minnesota Whitecaps,Goalie,76.0,-2.0,9475.0,Boston Pride,Skater,35.0,-28.0,9469.0,Minnesota Whitecaps,Skater,60.0,13.0,9482.0,Minnesota Whitecaps,Skater,52.0,-18.0,9483.0,Boston Pride,Goalie,76.0,-4.0,9484.0,Boston Pride,Skater,35.0,-22.0,9485.0,Boston Pride,Skater,44.0,-25.0,9486.0,Minnesota Whitecaps,Skater,39.0,-18.0,9487.0,Boston Pride,Skater,75.0,-3.0,9488.0,Minnesota Whitecaps,Skater,71.0,-3.0,9489.0,,,,,,,,,,,,,,,
1586,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:15,,,1.0,1.0,,,,,,,,,,,,,3986.0,,Minnesota Whitecaps,Goalie,76.0,-2.0,9475,Boston Pride,Goalie,76.0,-4.0,9484.0,Minnesota Whitecaps,Skater,47.0,-24.0,9454.0,Boston Pride,Skater,39.0,-19.0,9473.0,Boston Pride,Skater,44.0,-34.0,9477.0,Boston Pride,Skater,36.0,-33.0,9480.0,Minnesota Whitecaps,Skater,62.0,20.0,9491.0,Minnesota Whitecaps,Skater,32.0,-27.0,9492.0,Minnesota Whitecaps,Skater,78.0,-5.0,9493.0,Boston Pride,Skater,82.0,-6.0,9495.0,,,,,,,,,,,,,,,,,,,,
1587,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:14,,,1.0,1.0,,,,,,,,,,,,,3987.0,,Boston Pride,Goalie,76.0,-4.0,9484,Minnesota Whitecaps,Skater,57.0,9.0,9432.0,Boston Pride,Skater,60.0,-35.0,9468.0,Boston Pride,Skater,41.0,-34.0,9480.0,Minnesota Whitecaps,Skater,81.0,-8.0,9493.0,Boston Pride,Skater,40.0,-10.0,9496.0,Boston Pride,Skater,84.0,-7.0,9497.0,Minnesota Whitecaps,Goalie,85.0,-1.0,9499.0,Minnesota Whitecaps,Skater,55.0,-33.0,9500.0,,,,,,,,,,,,,,,,,,,,,,,,,
