,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12
1616,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:31,,,1.0,1.0,,,,,,,,,,,,,4052.0,,Minnesota Whitecaps,Skater,57.0,-3.0,4748,Minnesota Whitecaps,Skater,40.0,-6.0,4761.0,Minnesota Whitecaps,Skater,40.0,-29.0,4763.0,Boston Pride,Skater,28.0,-34.0,4747.0,Minnesota Whitecaps,Goalie,99.0,22.0,4765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:29,,,1.0,1.0,,,,,,,,,,,,,4054.0,,Minnesota Whitecaps,Skater,61.0,-8.0,4737,Minnesota Whitecaps,Skater,56.0,-5.0,4748.0,Boston Pride,Skater,48.0,-12.0,4750.0,Boston Pride,Skater,67.0,14.0,4766.0,Minnesota Whitecaps,Skater,79.0,-1.0,4767.0,Minnesota Whitecaps,Goalie,85.0,-1.0,4768.0,Boston Pride,Skater,57.0,-37.0,4770.0,Boston Pride,Skater,83.0,-33.0,4771.0,,,,,,,,,,,,,,,,,,,,,,,,,
1618,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:24,,,1.0,1.0,,,,,,,,,,,,,4059.0,,Minnesota Whitecaps,Skater,82.0,-26.0,4772,Boston Pride,Skater,77.0,-29.0,4773.0,Minnesota Whitecaps,Skater,89.0,-24.0,4774.0,Boston Pride,Skater,95.0,-14.0,4775.0,Minnesota Whitecaps,Skater,85.0,-16.0,4776.0,Boston Pride,Skater,71.0,4.0,4778.0,Minnesota Whitecaps,Skater,71.0,-29.0,4779.0,Minnesota Whitecaps,Goalie,83.0,-0.0,4780.0,,,,,,,,,,,,,,,,,,,,,,,,,
1619,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:23,,,1.0,1.0,,,,,,,,,,,,,4060.0,,Boston Pride,Skater,60.0,-1.0,4750,Boston Pride,Skater,69.0,-30.0,4773.0,Minnesota Whitecaps,Skater,79.0,-13.0,4776.0,Minnesota Whitecaps,Goalie,88.0,-2.0,4780.0,Minnesota Whitecaps,Skater,73.0,-33.0,4772.0,Boston Pride,Skater,99.0,-22.0,4775.0,Boston Pride,Skater,65.0,-35.0,4782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:22,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Stephanie Anderson,Dump In/Out,74.0,38.5,Lost,,,,,,,4061.0,,Minnesota Whitecaps,Goalie,88.0,-2.0,4780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:21,,,1.0,1.0,,,,,,,,,,,,,4062.0,,Minnesota Whitecaps,Goalie,91.0,-3.0,4780,Boston Pride,Skater,27.0,6.0,4783.0,Boston Pride,Skater,25.0,-26.0,4784.0,Minnesota Whitecaps,Skater,-10.0,10.0,4785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:20,,,1.0,1.0,,,,,,,,,,,,,4063.0,,Minnesota Whitecaps,Skater,-29.0,10.0,4787,Boston Pride,Skater,12.0,14.0,4788.0,Boston Pride,Skater,4.0,-20.0,4790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:19,,,1.0,1.0,,,,,,,,,,,,,4064.0,,Minnesota Whitecaps,Skater,-45.0,12.0,4791,Boston Pride,Skater,-20.0,-12.0,4792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:18,,,1.0,1.0,,,,,,,,,,,,,4065.0,,Boston Pride,Goalie,-84.0,1.0,4793,Boston Pride,Skater,-93.0,3.0,4794.0,Minnesota Whitecaps,Skater,-96.0,-0.0,4795.0,Minnesota Whitecaps,Skater,-63.0,9.0,4796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:17,5.0,5.0,1.0,1.0,Boston Pride,Lauren Kelly,Puck Recovery,-96.0,2.5,,,,,,,,4066.0,,Boston Pride,Goalie,-86.0,-1.0,4793,Boston Pride,Skater,-95.0,-2.0,4794.0,Minnesota Whitecaps,Skater,-99.0,-22.0,4795.0,Minnesota Whitecaps,Skater,-76.0,5.0,4798.0,Boston Pride,Skater,-66.0,-3.0,4799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:16,,,1.0,1.0,,,,,,,,,,,,,4067.0,,Boston Pride,Goalie,-89.0,0.0,4793,Boston Pride,Skater,-96.0,-10.0,4794.0,Minnesota Whitecaps,Skater,-97.0,-16.0,4795.0,Minnesota Whitecaps,Skater,-79.0,-4.0,4798.0,Boston Pride,Skater,-78.0,-7.0,4799.0,Boston Pride,Skater,-38.0,-29.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:15,,,1.0,1.0,,,,,,,,,,,,,4068.0,,Boston Pride,Skater,-83.0,-17.0,4799,Boston Pride,Skater,-48.0,-33.0,4800.0,Boston Pride,Goalie,-87.0,-3.0,4793.0,Minnesota Whitecaps,Skater,-93.0,-22.0,4795.0,Minnesota Whitecaps,Skater,-78.0,-17.0,4798.0,Minnesota Whitecaps,Skater,-48.0,-26.0,4801.0,Boston Pride,Skater,-91.0,-29.0,4802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:14,,,1.0,1.0,,,,,,,,,,,,,4069.0,,Boston Pride,Goalie,-84.0,0.0,4793,Boston Pride,Skater,-82.0,-25.0,4799.0,Minnesota Whitecaps,Skater,-60.0,-26.0,4801.0,Boston Pride,Skater,-49.0,-37.0,4800.0,Boston Pride,Skater,-58.0,6.0,4803.0,Minnesota Whitecaps,Skater,-48.0,-36.0,4804.0,Boston Pride,Skater,-76.0,-36.0,4805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:13,5.0,5.0,1.0,1.0,Boston Pride,Lauren Kelly,Dump In/Out,-86.0,31.5,Lost,,,,,,,4070.0,,Boston Pride,Goalie,-84.0,0.0,4793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:12,,,1.0,1.0,,,,,,,,,,,,,4071.0,,Boston Pride,Goalie,-83.0,0.0,4793,Boston Pride,Skater,-18.0,26.0,4806.0,Minnesota Whitecaps,Skater,4.0,-21.0,4807.0,Boston Pride,Skater,2.0,-38.0,4808.0,Boston Pride,Skater,-35.0,1.0,4809.0,Boston Pride,Skater,-29.0,-30.0,4810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:11,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,8.0,36.5,,,,,,,,4072.0,,Boston Pride,Skater,-21.0,17.0,4806,Minnesota Whitecaps,Skater,22.0,12.0,4811.0,Boston Pride,Skater,-15.0,-2.0,4812.0,Minnesota Whitecaps,Skater,-5.0,-3.0,4813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:10,,,1.0,1.0,,,,,,,,,,,,,4073.0,,Boston Pride,Skater,-24.0,20.0,4806,Minnesota Whitecaps,Skater,32.0,17.0,4811.0,Minnesota Whitecaps,Skater,-17.0,-32.0,4816.0,Boston Pride,Skater,-6.0,15.0,4817.0,Minnesota Whitecaps,Skater,3.0,13.0,4818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:09,,,1.0,1.0,,,,,,,,,,,,,4074.0,,Minnesota Whitecaps,Skater,36.0,11.0,4811,Minnesota Whitecaps,Skater,15.0,3.0,4819.0,Boston Pride,Skater,10.0,9.0,4821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:08,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Play,20.0,-4.5,Direct,,,,Haylea Schmid,-29.0,32.5,4075.0,,Minnesota Whitecaps,Skater,20.0,-8.0,4819,Boston Pride,Skater,-8.0,26.0,4822.0,Boston Pride,Skater,-9.0,-2.0,4823.0,Boston Pride,Skater,17.0,-7.0,4824.0,Minnesota Whitecaps,Skater,-17.0,26.0,4825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:07,,,1.0,1.0,,,,,,,,,,,,,4076.0,,Minnesota Whitecaps,Skater,-27.0,26.0,4825,Minnesota Whitecaps,Skater,-40.0,-33.0,4826.0,Boston Pride,Skater,-48.0,-2.0,4827.0,Minnesota Whitecaps,Skater,-40.0,16.0,4829.0,Boston Pride,Skater,-22.0,13.0,4830.0,Boston Pride,Skater,-24.0,-12.0,4831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:06,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Haylea Schmid,Zone Entry,-31.0,29.5,Carried,,,,Lauren Kelly,,,4077.0,,Boston Pride,Skater,-57.0,-2.0,4827,Minnesota Whitecaps,Skater,-41.0,-37.0,4826.0,Boston Pride,Skater,-40.0,-15.0,4832.0,Minnesota Whitecaps,Skater,-59.0,12.0,4833.0,Boston Pride,Skater,-50.0,-27.0,4834.0,Boston Pride,Goalie,-83.0,-5.0,4835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:05,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Haylea Schmid,Play,-42.0,35.5,Direct,,,,Allie Thunstrom,-80.0,-4.5,4078.0,,Boston Pride,Skater,-60.0,-6.0,4827,Minnesota Whitecaps,Skater,-59.0,21.0,4833.0,Boston Pride,Goalie,-83.0,-4.0,4835.0,Minnesota Whitecaps,Skater,-83.0,8.0,4836.0,Boston Pride,Skater,-72.0,-3.0,4837.0,Boston Pride,Skater,-57.0,9.0,4838.0,Boston Pride,Skater,-59.0,-17.0,4839.0,Minnesota Whitecaps,Skater,-55.0,-29.0,4840.0,,,,,,,,,,,,,,,,,,,,,,,,,
1638,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:04,,,1.0,1.0,,,,,,,,,,,,,4079.0,,Boston Pride,Skater,-66.0,-11.0,4827,Minnesota Whitecaps,Skater,-71.0,25.0,4833.0,Boston Pride,Goalie,-87.0,-2.0,4835.0,Boston Pride,Skater,-73.0,7.0,4837.0,Minnesota Whitecaps,Skater,-64.0,-24.0,4840.0,Minnesota Whitecaps,Skater,-33.0,-20.0,4841.0,Boston Pride,Skater,-76.0,2.0,4842.0,Boston Pride,Skater,-89.0,3.0,4843.0,,,,,,,,,,,,,,,,,,,,,,,,,
1639,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:03,,,1.0,1.0,,,,,,,,,,,,,4080.0,,Boston Pride,Skater,-77.0,-2.0,4827,Boston Pride,Goalie,-88.0,-0.0,4835.0,Minnesota Whitecaps,Skater,-76.0,-16.0,4840.0,Minnesota Whitecaps,Skater,-44.0,-17.0,4841.0,Boston Pride,Skater,-83.0,1.0,4842.0,Boston Pride,Skater,-97.0,-2.0,4843.0,Boston Pride,Skater,-57.0,18.0,4844.0,Minnesota Whitecaps,Skater,-80.0,17.0,4845.0,,,,,,,,,,,,,,,,,,,,,,,,,
1640,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:02,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Allie Thunstrom,Play,-95.0,9.5,Indirect,,,,Haylea Schmid,-91.0,31.5,4081.0,,Boston Pride,Goalie,-90.0,1.0,4835,Boston Pride,Skater,-81.0,-10.0,4827.0,Minnesota Whitecaps,Skater,-93.0,-16.0,4840.0,Minnesota Whitecaps,Skater,-48.0,-24.0,4841.0,Boston Pride,Skater,-83.0,-3.0,4842.0,Boston Pride,Skater,-99.0,-22.0,4843.0,Boston Pride,Skater,-88.0,-29.0,4846.0,Minnesota Whitecaps,Skater,-91.0,-24.0,4847.0,Minnesota Whitecaps,Skater,-69.0,6.0,4848.0,Boston Pride,Skater,-70.0,-7.0,4849.0,,,,,,,,,,,,,,,
1641,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:01,,,1.0,1.0,,,,,,,,,,,,,4082.0,,Boston Pride,Skater,-79.0,-22.0,4827,Minnesota Whitecaps,Skater,-94.0,-26.0,4840.0,Minnesota Whitecaps,Skater,-62.0,-4.0,4848.0,Boston Pride,Skater,-79.0,-6.0,4849.0,Minnesota Whitecaps,Skater,-46.0,-38.0,4826.0,Boston Pride,Goalie,-86.0,-3.0,4835.0,Boston Pride,Skater,-62.0,-22.0,4852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:00,,,1.0,1.0,,,,,,,,,,,,,4083.0,,Boston Pride,Skater,-88.0,-32.0,4827,Minnesota Whitecaps,Skater,-53.0,-15.0,4848.0,Boston Pride,Skater,-77.0,-8.0,4849.0,Boston Pride,Goalie,-83.0,-2.0,4835.0,Boston Pride,Skater,-72.0,-29.0,4852.0,Minnesota Whitecaps,Skater,-85.0,-31.0,4853.0,Boston Pride,Skater,-51.0,-33.0,4854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:59,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Haylea Schmid,Play,-72.0,39.5,Direct,,,,Haley Mack,-59.0,20.5,4084.0,,Boston Pride,Goalie,-83.0,-2.0,4835,Boston Pride,Skater,-74.0,-8.0,4849.0,Minnesota Whitecaps,Skater,-79.0,-24.0,4853.0,Boston Pride,Skater,-72.0,-32.0,4852.0,Boston Pride,Skater,-61.0,-32.0,4854.0,Minnesota Whitecaps,Skater,-67.0,-32.0,4855.0,Minnesota Whitecaps,Skater,-55.0,-10.0,4856.0,Boston Pride,Goalie,-86.0,-1.0,4857.0,Boston Pride,Skater,-46.0,-29.0,4858.0,,,,,,,,,,,,,,,,,,,,
1644,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:58,,,1.0,1.0,,,,,,,,,,,,,4085.0,,Boston Pride,Goalie,-83.0,-2.0,4835,Boston Pride,Skater,-68.0,-12.0,4849.0,Minnesota Whitecaps,Skater,-77.0,-17.0,4853.0,Boston Pride,Skater,-62.0,-30.0,4854.0,Minnesota Whitecaps,Skater,-52.0,-16.0,4856.0,Boston Pride,Goalie,-85.0,-4.0,4857.0,Boston Pride,Skater,-38.0,-31.0,4858.0,Boston Pride,Skater,-47.0,1.0,4859.0,Boston Pride,Skater,-51.0,-28.0,4860.0,Minnesota Whitecaps,Skater,-51.0,-35.0,4861.0,,,,,,,,,,,,,,,
1645,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:57,,,1.0,1.0,,,,,,,,,,,,,4086.0,,Boston Pride,Goalie,-85.0,-5.0,4857,Boston Pride,Skater,-71.0,-11.0,4849.0,Minnesota Whitecaps,Skater,-75.0,-10.0,4853.0,Boston Pride,Skater,-60.0,-24.0,4854.0,Boston Pride,Skater,-54.0,-4.0,4859.0,Boston Pride,Skater,-34.0,-35.0,4858.0,Minnesota Whitecaps,Skater,-45.0,-32.0,4861.0,Boston Pride,Skater,-46.0,-19.0,4862.0,Minnesota Whitecaps,Skater,-53.0,-25.0,4863.0,,,,,,,,,,,,,,,,,,,,
1646,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:56,,,1.0,1.0,,,,,,,,,,,,,4087.0,,Boston Pride,Skater,-73.0,-11.0,4849,Boston Pride,Goalie,-86.0,-9.0,4857.0,Boston Pride,Skater,-55.0,-5.0,4859.0,Boston Pride,Skater,-40.0,-9.0,4862.0,Minnesota Whitecaps,Skater,-48.0,-24.0,4863.0,Minnesota Whitecaps,Skater,-77.0,-1.0,4853.0,Boston Pride,Skater,-62.0,-23.0,4854.0,Boston Pride,Skater,-36.0,-40.0,4858.0,Minnesota Whitecaps,Skater,-61.0,-27.0,4864.0,,,,,,,,,,,,,,,,,,,,
1647,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:55,,,1.0,1.0,,,,,,,,,,,,,4088.0,,Boston Pride,Goalie,-86.0,-11.0,4857,Boston Pride,Goalie,-86.0,-6.0,4835.0,Minnesota Whitecaps,Skater,-81.0,0.0,4853.0,Boston Pride,Skater,-66.0,-18.0,4854.0,Boston Pride,Skater,-59.0,0.0,4859.0,Minnesota Whitecaps,Skater,-55.0,-17.0,4863.0,Boston Pride,Skater,-73.0,-15.0,4849.0,Minnesota Whitecaps,Skater,-49.0,-28.0,4861.0,Boston Pride,Skater,-79.0,-11.0,4865.0,Boston Pride,Skater,-48.0,7.0,4866.0,,,,,,,,,,,,,,,
1648,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:54,,,1.0,1.0,,,,,,,,,,,,,4089.0,,Boston Pride,Goalie,-86.0,-13.0,4857,Minnesota Whitecaps,Skater,-84.0,4.0,4853.0,Boston Pride,Skater,-77.0,-11.0,4854.0,Boston Pride,Skater,-67.0,-4.0,4859.0,Minnesota Whitecaps,Skater,-68.0,-11.0,4863.0,Boston Pride,Goalie,-87.0,-3.0,4835.0,Boston Pride,Skater,-86.0,-12.0,4865.0,Boston Pride,Skater,-75.0,1.0,4867.0,Boston Pride,Skater,-61.0,-27.0,4868.0,,,,,,,,,,,,,,,,,,,,
1649,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:53,,,1.0,1.0,,,,,,,,,,,,,4090.0,,Boston Pride,Goalie,-88.0,-3.0,4835,Boston Pride,Skater,-72.0,-12.0,4849.0,Boston Pride,Skater,-81.0,-7.0,4854.0,Boston Pride,Skater,-79.0,3.0,4867.0,Boston Pride,Skater,-62.0,-28.0,4868.0,Minnesota Whitecaps,Skater,-83.0,4.0,4853.0,Boston Pride,Skater,-77.0,-16.0,4859.0,Minnesota Whitecaps,Skater,-83.0,-8.0,4863.0,Boston Pride,Skater,-86.0,-10.0,4865.0,Minnesota Whitecaps,Skater,-32.0,-31.0,4869.0,,,,,,,,,,,,,,,
1650,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:52,,,1.0,1.0,,,,,,,,,,,,,4091.0,,Boston Pride,Goalie,-89.0,-3.0,4835,Minnesota Whitecaps,Skater,-83.0,0.0,4853.0,Boston Pride,Skater,-82.0,-9.0,4854.0,Minnesota Whitecaps,Skater,-81.0,-13.0,4863.0,Minnesota Whitecaps,Skater,-36.0,-23.0,4869.0,Boston Pride,Skater,-75.0,4.0,4867.0,Boston Pride,Skater,-62.0,-24.0,4868.0,Boston Pride,Skater,-76.0,-28.0,4870.0,Minnesota Whitecaps,Skater,-83.0,-27.0,4872.0,,,,,,,,,,,,,,,,,,,,
1651,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:51,,,1.0,1.0,,,,,,,,,,,,,4092.0,,Minnesota Whitecaps,Skater,-82.0,1.0,4853,Boston Pride,Skater,-67.0,7.0,4867.0,Boston Pride,Skater,-57.0,-28.0,4868.0,Boston Pride,Skater,-84.0,-32.0,4870.0,Boston Pride,Goalie,-89.0,-1.0,4835.0,Boston Pride,Skater,-79.0,-12.0,4849.0,Boston Pride,Skater,-79.0,-5.0,4854.0,Minnesota Whitecaps,Skater,-87.0,-32.0,4872.0,,,,,,,,,,,,,,,,,,,,,,,,,
1652,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:50,5.0,5.0,1.0,1.0,Boston Pride,Lexie Laing,Puck Recovery,-88.0,31.5,,,,,,,,4093.0,,Minnesota Whitecaps,Skater,-76.0,-4.0,4853,Boston Pride,Skater,-72.0,-4.0,4854.0,Boston Pride,Skater,-89.0,-35.0,4870.0,Boston Pride,Goalie,-84.0,0.0,4835.0,Boston Pride,Skater,-76.0,-14.0,4849.0,Boston Pride,Skater,-44.0,-38.0,4868.0,Minnesota Whitecaps,Skater,-86.0,-35.0,4872.0,Minnesota Whitecaps,Skater,-70.0,-19.0,4873.0,,,,,,,,,,,,,,,,,,,,,,,,,
1653,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:50,5.0,5.0,1.0,1.0,Boston Pride,Lexie Laing,Play,-88.0,31.5,Indirect,,,,Mary Parker,-53.0,35.5,4093.0,,Minnesota Whitecaps,Skater,-76.0,-4.0,4853,Boston Pride,Skater,-72.0,-4.0,4854.0,Boston Pride,Skater,-89.0,-35.0,4870.0,Boston Pride,Goalie,-84.0,0.0,4835.0,Boston Pride,Skater,-76.0,-14.0,4849.0,Boston Pride,Skater,-44.0,-38.0,4868.0,Minnesota Whitecaps,Skater,-86.0,-35.0,4872.0,Minnesota Whitecaps,Skater,-70.0,-19.0,4873.0,,,,,,,,,,,,,,,,,,,,,,,,,
1654,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:49,,,1.0,1.0,,,,,,,,,,,,,4094.0,,Boston Pride,Goalie,-85.0,-1.0,4835,Boston Pride,Skater,-72.0,-17.0,4849.0,Minnesota Whitecaps,Skater,-74.0,-10.0,4853.0,Boston Pride,Skater,-73.0,-5.0,4854.0,Boston Pride,Skater,-81.0,-34.0,4870.0,Boston Pride,Skater,-37.0,-36.0,4868.0,Minnesota Whitecaps,Skater,-76.0,-35.0,4872.0,Minnesota Whitecaps,Skater,-63.0,-22.0,4873.0,,,,,,,,,,,,,,,,,,,,,,,,,
1655,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:48,,,1.0,1.0,,,,,,,,,,,,,4095.0,,Boston Pride,Goalie,-85.0,-1.0,4835,Minnesota Whitecaps,Skater,-61.0,-10.0,4853.0,Boston Pride,Skater,-67.0,-3.0,4854.0,Boston Pride,Skater,-14.0,1.0,4874.0,Boston Pride,Skater,-15.0,-31.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:47,5.0,5.0,1.0,1.0,Boston Pride,Mary Parker,Play,-17.0,33.5,Direct,,,,Christina Putigna,8.0,-2.5,4096.0,,Boston Pride,Goalie,-85.0,-1.0,4835,Minnesota Whitecaps,Skater,18.0,5.0,4877.0,Minnesota Whitecaps,Skater,19.0,-17.0,4878.0,Boston Pride,Skater,5.0,-3.0,4879.0,Boston Pride,Skater,2.0,-18.0,4880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:46,,,1.0,1.0,,,,,,,,,,,,,4097.0,,Boston Pride,Skater,8.0,-1.0,4879,Minnesota Whitecaps,Skater,35.0,-17.0,4881.0,Minnesota Whitecaps,Skater,31.0,-4.0,4882.0,Boston Pride,Skater,19.0,-21.0,4885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:45,5.0,5.0,1.0,1.0,Boston Pride,Christina Putigna,Zone Entry,30.0,21.5,Carried,,,,Sydney Baldwin,,,4098.0,,Minnesota Whitecaps,Skater,23.0,9.0,4886,Minnesota Whitecaps,Skater,53.0,-25.0,4887.0,Boston Pride,Skater,36.0,-32.0,4888.0,Minnesota Whitecaps,Skater,46.0,-4.0,4889.0,Minnesota Whitecaps,Goalie,90.0,1.0,4890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:44,5.0,5.0,1.0,1.0,Boston Pride,Christina Putigna,Play,38.0,20.5,Direct,,,,Mary Parker,41.0,-19.5,4099.0,,Boston Pride,Skater,27.0,-28.0,4888,Minnesota Whitecaps,Skater,53.0,4.0,4889.0,Minnesota Whitecaps,Skater,27.0,-1.0,4886.0,Minnesota Whitecaps,Goalie,86.0,-2.0,4890.0,Minnesota Whitecaps,Skater,30.0,-12.0,4891.0,Minnesota Whitecaps,Skater,68.0,-16.0,4892.0,Boston Pride,Skater,44.0,7.0,4894.0,Minnesota Whitecaps,Skater,31.0,-19.0,4896.0,Boston Pride,Skater,39.0,-35.0,4897.0,,,,,,,,,,,,,,,,,,,,
1660,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:43,,,1.0,1.0,,,,,,,,,,,,,4100.0,,Minnesota Whitecaps,Skater,69.0,-7.0,4892,Minnesota Whitecaps,Skater,57.0,6.0,4889.0,Minnesota Whitecaps,Goalie,79.0,-1.0,4890.0,Boston Pride,Skater,45.0,-25.0,4897.0,Minnesota Whitecaps,Skater,51.0,-8.0,4898.0,Boston Pride,Skater,56.0,-2.0,4899.0,Minnesota Whitecaps,Skater,44.0,-5.0,4900.0,Minnesota Whitecaps,Skater,51.0,2.0,4901.0,,,,,,,,,,,,,,,,,,,,,,,,,
1661,2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:42,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,63.0,-13.5,,,,,,,,4101.0,,Minnesota Whitecaps,Skater,67.0,10.0,4889,Minnesota Whitecaps,Skater,71.0,-8.0,4892.0,Minnesota Whitecaps,Goalie,82.0,-1.0,4890.0,Boston Pride,Skater,61.0,-6.0,4899.0,Minnesota Whitecaps,Skater,48.0,13.0,4901.0,Minnesota Whitecaps,Skater,73.0,9.0,4902.0,Minnesota Whitecaps,Skater,81.0,-3.0,4903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
