game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:18,5.0,5.0,1.0,1.0,Boston Pride,Meaghan Rickard,Play,82.0,-34.5,Direct,,,,Paige Capistran,32.0,-39.5,3732.0,,Boston Pride,Skater,80.14318848,35.61665773,Boston Pride,Skater,34.44296265,31.06260109,Minnesota Whitecaps,Skater,77.62754822,16.83223343,Minnesota Whitecaps,Skater,68.70065308,26.35871315,Minnesota Whitecaps,Skater,48.9747467,-7.602127075,Boston Pride,Skater,39.99986267,-7.408031464,Boston Pride,Skater,78.64839172,3.4181442260000003,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:17,,,1.0,1.0,,,,,,,,,,,,,3733.0,,Boston Pride,Skater,48.20375061,3.1734657289999997,Minnesota Whitecaps,Skater,57.92977905,18.64772034,Boston Pride,Skater,59.17175293,35.95048332,Minnesota Whitecaps,Skater,42.88529968,-4.381069183,Minnesota Whitecaps,Skater,46.62693787,27.19055462,Boston Pride,Skater,29.17501831,33.76520634,Boston Pride,Skater,30.64372253,-30.13673401,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:16,,,1.0,1.0,,,,,,,,,,,,,3734.0,,Boston Pride,Skater,36.15983582,13.56496239,Boston Pride,Skater,63.47450256,31.029069899999996,Boston Pride,Skater,38.33891296,18.46101379,Boston Pride,Skater,40.10305786,36.29310656,Boston Pride,Skater,25.27827454,31.57752991,Boston Pride,Skater,20.47190094,-4.535583496,Minnesota Whitecaps,Skater,43.24145508,27.06405163,Minnesota Whitecaps,Skater,51.51585388,24.88856697,Minnesota Whitecaps,Skater,35.76124573,12.92876434,Minnesota Whitecaps,Skater,29.70265198,28.42674732,Minnesota Whitecaps,Skater,44.46098328,19.55959892,Boston Pride,Skater,47.62124634,14.942249300000002,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:15,5.0,5.0,1.0,1.0,Boston Pride,Paige Capistran,Incomplete Play,27.0,-31.5,Direct,,,,Meaghan Rickard,64.0,-29.5,3735.0,,Boston Pride,Goalie,88.22201538,-1.812103271,Boston Pride,Skater,83.19328308,-7.442718506,Minnesota Whitecaps,Skater,59.32345581,0.170578003,Minnesota Whitecaps,Skater,83.53033447,4.588623047,Minnesota Whitecaps,Skater,52.86221313,-10.19613266,Minnesota Whitecaps,Skater,75.5242157,13.43250656,Boston Pride,Skater,50.0479126,0.651630402,Boston Pride,Skater,67.15170288,24.33250237,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:14,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,76.0,-19.5,,,,,,,,3736.0,,Minnesota Whitecaps,Skater,56.07371521,-19.8432312,Minnesota Whitecaps,Skater,80.86532593,2.235294342,Minnesota Whitecaps,Skater,82.16360474,16.97630882,Minnesota Whitecaps,Goalie,85.32171631,-0.975223541,Minnesota Whitecaps,Skater,56.17686462,-9.61019516,Boston Pride,Skater,79.21142578,21.56790161,Boston Pride,Skater,80.23760986,-16.911907199999998,Boston Pride,Skater,36.38710022,-7.604404449,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:13,,,1.0,1.0,,,,,,,,,,,,,3737.0,,Minnesota Whitecaps,Skater,90.25186157,27.95867634,Minnesota Whitecaps,Skater,78.02984619,-1.326309204,Boston Pride,Skater,71.27061462,-11.93996429,Minnesota Whitecaps,Skater,62.73019409,-25.09322357,Minnesota Whitecaps,Goalie,87.46583557,0.120201111,Minnesota Whitecaps,Skater,48.18537903,-11.04473114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:12,5.0,5.0,1.0,1.0,Boston Pride,Meaghan Rickard,Incomplete Play,93.0,-31.5,Indirect,,,,Carlee Turner,86.0,10.5,3738.0,,Minnesota Whitecaps,Skater,91.59884644,22.93209839,Boston Pride,Skater,91.57598877,25.52508545,Minnesota Whitecaps,Skater,80.35766602,-6.543781281,Minnesota Whitecaps,Goalie,86.815979,-1.8721542359999999,Boston Pride,Skater,48.30891418,9.685207367,Minnesota Whitecaps,Skater,50.9405365,-4.774162292,Boston Pride,Skater,74.00460815,-1.6836166380000002,Minnesota Whitecaps,Skater,71.02844238,-19.20284653,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:12,5.0,5.0,1.0,1.0,Boston Pride,Meaghan Rickard,Takeaway,93.0,-31.5,,,,,,,,3738.0,,Minnesota Whitecaps,Skater,91.59884644,22.93209839,Boston Pride,Skater,91.57598877,25.52508545,Minnesota Whitecaps,Skater,80.35766602,-6.543781281,Minnesota Whitecaps,Goalie,86.815979,-1.8721542359999999,Boston Pride,Skater,48.30891418,9.685207367,Minnesota Whitecaps,Skater,50.9405365,-4.774162292,Boston Pride,Skater,74.00460815,-1.6836166380000002,Minnesota Whitecaps,Skater,71.02844238,-19.20284653,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:11,,,1.0,1.0,,,,,,,,,,,,,3739.0,,Boston Pride,Skater,89.43536377,17.19364357,Minnesota Whitecaps,Goalie,85.35858154,-7.311256408999999,Minnesota Whitecaps,Skater,92.23712158,13.82280922,Boston Pride,Skater,57.60389709,-4.51783371,Boston Pride,Skater,85.53981018,-11.65876389,Minnesota Whitecaps,Skater,60.98776245,-10.74194336,Minnesota Whitecaps,Skater,72.94126892,-28.125701899999996,Minnesota Whitecaps,Skater,46.20924377,4.289562225,Boston Pride,Skater,40.59295654,-29.20227814,Minnesota Whitecaps,Skater,89.16783142,-16.72034836,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:10,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Rose Alleva,Puck Recovery,93.0,22.5,,,,,,,,3740.0,,Boston Pride,Skater,83.54600525,12.89421844,Minnesota Whitecaps,Skater,90.31442261,-28.62432098,Minnesota Whitecaps,Skater,87.95559692,9.172550201,Boston Pride,Skater,85.66224670000001,-25.45129395,Minnesota Whitecaps,Skater,64.72343445,-15.57658386,Boston Pride,Skater,49.65011597,-37.05857086,Minnesota Whitecaps,Skater,54.21128845,8.791404724,Minnesota Whitecaps,Skater,70.42878723,-35.22289276,Minnesota Whitecaps,Goalie,82.35513306,-5.079975128,Boston Pride,Skater,50.01290894,-16.25570679,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:09,,,1.0,1.0,,,,,,,,,,,,,3741.0,,Boston Pride,Skater,83.70414734,-36.32833862,Minnesota Whitecaps,Skater,86.32104492,3.5462341310000003,Boston Pride,Skater,62.06625366,-39.42823029,Minnesota Whitecaps,Goalie,84.55029297,-4.56735611,Minnesota Whitecaps,Skater,67.21534729,-38.9811554,Minnesota Whitecaps,Skater,67.23062134,-26.47250366,Minnesota Whitecaps,Skater,64.92651367,4.188388824,Boston Pride,Skater,55.65400696,-29.63733673,Boston Pride,Skater,78.68435669,5.698108672999999,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:08,,,1.0,1.0,,,,,,,,,,,,,3742.0,,Boston Pride,Skater,77.63063049,-43.52841187,Boston Pride,Skater,76.49763489,-42.32593536,Minnesota Whitecaps,Skater,72.66043091,-40.95468903,Minnesota Whitecaps,Skater,74.22473145,-36.32421112,Boston Pride,Skater,52.34663391,-36.69761658,Boston Pride,Skater,49.95933533,-7.496051788,Minnesota Whitecaps,Skater,67.00427246,-4.054759979,Minnesota Whitecaps,Skater,83.30941772,-2.931221008,Minnesota Whitecaps,Goalie,86.47134399,-6.273704529,Boston Pride,Skater,64.18579102,-41.09950256,Boston Pride,Skater,74.9261322,-7.729728699,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:07,5.0,5.0,1.0,1.0,Boston Pride,Carlee Turner,Takeaway,81.0,38.5,,,,,,,,3743.0,,Minnesota Whitecaps,Skater,85.80450439,-5.865680695,Minnesota Whitecaps,Goalie,86.31600952,-5.822265625,Minnesota Whitecaps,Skater,71.65345764,-41.54503632,Minnesota Whitecaps,Skater,76.12831116,-40.12524414,Boston Pride,Skater,76.90753174,-42.24903107,Boston Pride,Skater,44.71464539,-14.98203278,Minnesota Whitecaps,Skater,65.25532532,-5.689575195,Boston Pride,Skater,61.69308472,-40.08968353,Boston Pride,Skater,73.14826965,-18.97245026,Boston Pride,Skater,50.57537842,-29.56279755,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:06,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Brooke White,Takeaway,77.0,39.5,,,,,,,,3744.0,,Minnesota Whitecaps,Goalie,84.37892151,-5.618167877,Minnesota Whitecaps,Skater,82.89698792,-9.527576447000001,Boston Pride,Skater,55.30491638,-37.99565887,Minnesota Whitecaps,Skater,69.36604309,-38.23313904,Minnesota Whitecaps,Skater,65.34854126,-8.411640167,Boston Pride,Skater,77.68563843,-38.0623703,Boston Pride,Skater,72.66018677,-28.31375885,Minnesota Whitecaps,Skater,75.33364868,-35.78878784,Boston Pride,Skater,59.51780701,-26.00023651,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:05,,,1.0,1.0,,,,,,,,,,,,,3745.0,,Minnesota Whitecaps,Goalie,87.36947632,-2.982124329,Minnesota Whitecaps,Skater,85.78515625,-4.756942748999999,Minnesota Whitecaps,Skater,62.80744934,-38.71970367,Boston Pride,Skater,79.90060425,-40.43579102,Boston Pride,Skater,59.31695557,-36.52550507,Minnesota Whitecaps,Skater,73.16163635,-38.65135193,Minnesota Whitecaps,Skater,59.047317500000005,-3.16450119,Minnesota Whitecaps,Skater,72.89476013,-32.88428497,Boston Pride,Skater,51.61714172,-32.71500397,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:04,5.0,5.0,1.0,1.0,Boston Pride,Meaghan Rickard,Puck Recovery,50.0,30.5,,,,,,,,3746.0,,Minnesota Whitecaps,Skater,62.23919678,-36.35822296,Boston Pride,Skater,45.35185242,-30.3936615,Boston Pride,Skater,29.53590393,-36.21130371,Minnesota Whitecaps,Skater,47.63197327,-35.54592896,Minnesota Whitecaps,Skater,55.09803772,-34.33232879999999,Minnesota Whitecaps,Skater,42.37245178,-8.231639862,Minnesota Whitecaps,Goalie,79.45492554,-6.866744995,Minnesota Whitecaps,Skater,69.40289307,-7.474056244,Boston Pride,Skater,40.79763794,-26.25790405,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:04,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Brooke White,Incomplete Play,65.0,38.5,Direct,,,,Audra Richards,43.0,3.5,3746.0,,Minnesota Whitecaps,Skater,62.23919678,-36.35822296,Boston Pride,Skater,45.35185242,-30.3936615,Boston Pride,Skater,29.53590393,-36.21130371,Minnesota Whitecaps,Skater,47.63197327,-35.54592896,Minnesota Whitecaps,Skater,55.09803772,-34.33232879999999,Minnesota Whitecaps,Skater,42.37245178,-8.231639862,Minnesota Whitecaps,Goalie,79.45492554,-6.866744995,Minnesota Whitecaps,Skater,69.40289307,-7.474056244,Boston Pride,Skater,40.79763794,-26.25790405,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:03,,,1.0,1.0,,,,,,,,,,,,,3747.0,,Boston Pride,Skater,58.3381958,-12.74833298,Minnesota Whitecaps,Skater,52.30503845,-19.40800476,Minnesota Whitecaps,Skater,60.99160767,-20.542541500000002,Minnesota Whitecaps,Goalie,97.24447632,0.11261749300000001,Minnesota Whitecaps,Skater,50.31651306,7.421619415,Minnesota Whitecaps,Skater,82.25680542,0.17136383100000002,Boston Pride,Skater,41.61549377,-14.01155472,Boston Pride,Skater,25.63276672,-26.14755249,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:02,,,1.0,1.0,,,,,,,,,,,,,3748.0,,Boston Pride,Skater,64.64979553,2.131130219,Minnesota Whitecaps,Skater,77.55271912,-13.84344864,Minnesota Whitecaps,Goalie,78.63018799,-0.599441528,Minnesota Whitecaps,Skater,61.36630249,-6.573936462000001,Boston Pride,Skater,79.60298157,-15.52772141,Minnesota Whitecaps,Skater,65.19116211,-10.07718658,Minnesota Whitecaps,Skater,57.82144165,7.439559937,Minnesota Whitecaps,Skater,68.88453674,0.9377021790000001,Boston Pride,Skater,30.85040283,-16.03303909,Boston Pride,Skater,49.97386169,-5.09116745,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:01,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Audra Richards,Puck Recovery,63.0,-7.5,,,,,,,,3749.0,,Minnesota Whitecaps,Goalie,81.11444092,-0.952281952,Boston Pride,Skater,66.95878601,11.98543358,Minnesota Whitecaps,Skater,65.92709351,13.50588417,Boston Pride,Skater,81.04083252,-4.472248077,Minnesota Whitecaps,Skater,65.81428528,-1.8429641719999998,Minnesota Whitecaps,Skater,59.82022095,3.0642547610000004,Minnesota Whitecaps,Skater,72.19648743,6.169052123999999,Minnesota Whitecaps,Skater,78.1229248,-1.389808655,Boston Pride,Skater,52.07876587,6.674583435,Boston Pride,Skater,30.86709595,-9.740291595,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:00,,,1.0,1.0,,,,,,,,,,,,,3750.0,,Boston Pride,Skater,82.48652649,0.959079742,Boston Pride,Skater,79.17556763,-4.271057129,Minnesota Whitecaps,Skater,64.59895325,8.477993011,Boston Pride,Skater,66.71887207,13.80064011,Minnesota Whitecaps,Skater,77.24656677,26.743511199999997,Boston Pride,Skater,79.55795288,23.74015808,Minnesota Whitecaps,Skater,56.91873169,18.11717987,Minnesota Whitecaps,Goalie,87.22642517,-0.062366486,Minnesota Whitecaps,Skater,75.85185242,12.70937347,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:59,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Brooke White,Puck Recovery,63.0,-10.5,,,,,,,,3751.0,,Minnesota Whitecaps,Skater,73.20524597,35.82774973,Minnesota Whitecaps,Skater,48.38145447,29.90577412,Minnesota Whitecaps,Skater,51.83268738,12.51603127,Boston Pride,Skater,66.98117065,9.655433655,Boston Pride,Skater,87.12969971,30.23347378,Minnesota Whitecaps,Skater,79.23303223,2.982204437,Minnesota Whitecaps,Goalie,86.90480042,3.322475433,Minnesota Whitecaps,Skater,70.71432495,21.22592735,Boston Pride,Skater,68.62908936,-2.157684326,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:58,,,1.0,1.0,,,,,,,,,,,,,3752.0,,Boston Pride,Skater,41.95794678,-4.357528687,Minnesota Whitecaps,Skater,53.4954071,38.99357843,Boston Pride,Skater,72.29307556,38.21625423,Minnesota Whitecaps,Skater,49.46594238,17.17518234,Minnesota Whitecaps,Skater,27.1268158,33.89193249,Boston Pride,Skater,9.769706726,1.84828186,Minnesota Whitecaps,Skater,30.72145081,0.094604492,Boston Pride,Skater,14.41264343,19.27805138,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:57,,,1.0,1.0,,,,,,,,,,,,,3753.0,,Minnesota Whitecaps,Skater,14.07578278,39.41519165,Minnesota Whitecaps,Skater,44.38008118,22.58073425,Boston Pride,Skater,32.20336914,2.38375473,Minnesota Whitecaps,Skater,45.91798401,35.37662125,Boston Pride,Skater,-2.4153442380000003,-0.940341949,Boston Pride,Skater,1.063293457,18.42810059,Minnesota Whitecaps,Skater,22.27085114,-7.455379486,Boston Pride,Skater,28.09153748,-0.717941284,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:56,,,1.0,1.0,,,,,,,,,,,,,3754.0,,Boston Pride,Skater,-15.21099091,-7.189235687,Boston Pride,Skater,15.194274900000002,-0.85118103,Minnesota Whitecaps,Skater,-3.569068909,35.88762188,Minnesota Whitecaps,Skater,10.15415192,-21.24892426,Boston Pride,Skater,-13.59233093,21.88083267,Boston Pride,Skater,9.543586731,-2.226238251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:55,,,1.0,1.0,,,,,,,,,,,,,3755.0,,Minnesota Whitecaps,Skater,-24.77929688,32.87658691,Minnesota Whitecaps,Skater,-2.79044342,-21.38917923,Boston Pride,Skater,-31.41992188,22.972618100000002,Boston Pride,Skater,-2.4726181030000003,2.09418869,Boston Pride,Skater,-31.84571838,-4.044746399,Boston Pride,Skater,-11.26490784,-1.2392959590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:54,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Brooke White,Zone Entry,-25.0,-31.5,Carried,,,,Kaleigh Fratkin,,,3756.0,,Boston Pride,Goalie,-79.1213932,2.139434814,Boston Pride,Skater,-50.31546021,17.06488991,Boston Pride,Skater,-32.76478577,0.914794922,Minnesota Whitecaps,Skater,-43.44073868,19.506280899999997,Boston Pride,Skater,-17.86949158,3.755455017,Boston Pride,Skater,-51.49082184,1.970588684,Minnesota Whitecaps,Skater,-27.40484619,-30.02966309,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:53,5.0,5.0,1.0,1.0,Boston Pride,Mallory Souliotis,Puck Recovery,-70.0,-6.5,,,,,,,,3757.0,,Boston Pride,Skater,-64.46140289,4.801486969,Boston Pride,Skater,-69.04838943,9.300197601,Minnesota Whitecaps,Skater,-61.39277267,6.8166809079999995,Boston Pride,Skater,-37.33922577,-1.8079528809999998,Boston Pride,Skater,-51.67741394,12.34783745,Boston Pride,Goalie,-81.31579399,-1.4727020259999999,Minnesota Whitecaps,Skater,-43.074050899999996,-19.58875275,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:52,,,1.0,1.0,,,,,,,,,,,,,3758.0,,Boston Pride,Skater,-83.39168549,10.26086426,Boston Pride,Skater,-49.82675934,32.42309856,Minnesota Whitecaps,Goalie,-86.06492424,-0.191741943,Minnesota Whitecaps,Skater,-50.43820572,0.27303695699999997,Boston Pride,Skater,-68.29114532,30.07231045,Minnesota Whitecaps,Skater,-77.72191048,-1.7413940430000001,Boston Pride,Skater,-41.40948105,-15.58529282,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:51,,,1.0,1.0,,,,,,,,,,,,,3759.0,,Boston Pride,Skater,-26.87021637,30.16883659,Boston Pride,Skater,-76.08261299,18.92733383,Boston Pride,Skater,-43.47713089,27.7410593,Minnesota Whitecaps,Skater,-34.75772095,9.753868103,Boston Pride,Skater,-19.55987549,-27.22570038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:50,,,1.0,1.0,,,,,,,,,,,,,3760.0,,Boston Pride,Skater,-18.19110107,32.74862289,Minnesota Whitecaps,Skater,-16.3936615,27.80804348,Boston Pride,Skater,4.884994507,36.39341974,Minnesota Whitecaps,Skater,11.53747559,23.53159714,Boston Pride,Skater,-1.256736755,-15.26781082,Boston Pride,Skater,-8.089202881,23.20404625,Minnesota Whitecaps,Skater,8.016563416,-22.7885437,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:49,5.0,5.0,1.0,1.0,Boston Pride,Mallory Souliotis,Play,-19.0,-36.5,Direct,,,,Meghara McManus,16.0,1.5,3761.0,,Minnesota Whitecaps,Skater,-0.36063385,28.93510056,Boston Pride,Skater,-2.3946990969999997,40.18814111,Boston Pride,Skater,11.57810211,-0.547767639,Boston Pride,Skater,13.89006042,39.07383704,Boston Pride,Skater,5.658119202000001,10.46650314,Minnesota Whitecaps,Skater,19.97433472,21.01765442,Minnesota Whitecaps,Skater,21.0921402,-12.19574738,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:48,,,1.0,1.0,,,,,,,,,,,,,3762.0,,Boston Pride,Skater,25.34050751,3.452526093,Boston Pride,Skater,24.351821899999997,24.2866497,Minnesota Whitecaps,Skater,2.31136322,-15.53702164,Boston Pride,Skater,13.37652588,25.54278183,Boston Pride,Skater,18.56575012,-6.183513641,Minnesota Whitecaps,Skater,30.138107300000005,6.504764557000001,Minnesota Whitecaps,Skater,31.73480225,-5.125499725,Minnesota Whitecaps,Skater,14.18650818,14.04965401,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:47,5.0,5.0,1.0,1.0,Boston Pride,Meghara McManus,Zone Entry,25.0,1.5,Carried,,,,Sara Bustad,,,3763.0,,Minnesota Whitecaps,Skater,22.44989014,15.53314781,Boston Pride,Skater,23.93569183,22.07921028,Minnesota Whitecaps,Skater,32.48199463,14.8207531,Minnesota Whitecaps,Skater,36.82844543,16.21254349,Boston Pride,Skater,28.31552124,24.46439552,Boston Pride,Skater,27.40447235,-0.247531891,Minnesota Whitecaps,Skater,21.750572199999997,9.86939621,Boston Pride,Skater,31.81176758,10.59010506,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:46,5.0,5.0,1.0,1.0,Boston Pride,Meaghan Rickard,Incomplete Play,26.0,-17.5,Direct,,,,Meghara McManus,32.0,22.5,3764.0,,Boston Pride,Skater,35.39396667,1.5995025630000002,Minnesota Whitecaps,Skater,33.37736511,-6.642723083,Boston Pride,Skater,33.81591797,16.23787117,Minnesota Whitecaps,Skater,44.4094696,-10.37412643,Minnesota Whitecaps,Skater,55.16351318,-11.36049271,Minnesota Whitecaps,Skater,27.20544434,4.2650184630000005,Boston Pride,Skater,14.84497833,-31.09707642,Boston Pride,Skater,29.4128418,-22.10993195,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:46,5.0,5.0,1.0,1.0,Boston Pride,Meaghan Rickard,Puck Recovery,26.0,-17.5,,,,,,,,3764.0,,Boston Pride,Skater,35.39396667,1.5995025630000002,Minnesota Whitecaps,Skater,33.37736511,-6.642723083,Boston Pride,Skater,33.81591797,16.23787117,Minnesota Whitecaps,Skater,44.4094696,-10.37412643,Minnesota Whitecaps,Skater,55.16351318,-11.36049271,Minnesota Whitecaps,Skater,27.20544434,4.2650184630000005,Boston Pride,Skater,14.84497833,-31.09707642,Boston Pride,Skater,29.4128418,-22.10993195,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:45,,,1.0,1.0,,,,,,,,,,,,,3765.0,,Boston Pride,Skater,16.9178009,4.487392426,Minnesota Whitecaps,Skater,52.25476074,18.25206375,Minnesota Whitecaps,Skater,38.54316711,7.7539215089999995,Boston Pride,Skater,37.38116455,17.28461266,Boston Pride,Skater,37.31900024,28.37695789,Minnesota Whitecaps,Skater,33.64920044,25.69123077,Minnesota Whitecaps,Skater,45.47106934,8.256141663,Boston Pride,Skater,33.2635498,-5.060092926,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:44,,,1.0,1.0,,,,,,,,,,,,,3766.0,,Boston Pride,Skater,59.05691528,-20.51889038,Minnesota Whitecaps,Goalie,85.52609253,-8.070732117,Boston Pride,Skater,42.01971436,-1.529548645,Minnesota Whitecaps,Skater,78.16755676,-4.892101288,Minnesota Whitecaps,Skater,50.977081299999995,-36.90736389,Boston Pride,Skater,54.63420105,-41.22868347,Minnesota Whitecaps,Skater,53.698349,9.231513977,Minnesota Whitecaps,Skater,71.46803284,-34.80182648,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:43,,,1.0,1.0,,,,,,,,,,,,,3767.0,,Minnesota Whitecaps,Skater,86.84883118,-34.647346500000005,Minnesota Whitecaps,Skater,87.14205933,2.75806427,Minnesota Whitecaps,Skater,68.64576721,-39.52758026,Boston Pride,Skater,79.43441772,-16.15599823,Boston Pride,Skater,77.39819336,-39.41889954,Minnesota Whitecaps,Goalie,86.32907104,-6.2071189879999995,Boston Pride,Skater,32.25274658,-28.06447601,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:42,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Sara Bustad,Puck Recovery,94.0,23.5,,,,,,,,3768.0,,Minnesota Whitecaps,Skater,86.04556274,12.39718437,Minnesota Whitecaps,Skater,90.59580994,-24.28121185,Boston Pride,Skater,86.39662170000001,-33.11666107,Minnesota Whitecaps,Goalie,80.40301514,-5.350521088,Boston Pride,Skater,88.02069092,-6.813362122000001,Minnesota Whitecaps,Skater,73.33970642,-31.75286865,Boston Pride,Skater,45.38383484,-25.93421936,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:41,,,1.0,1.0,,,,,,,,,,,,,3769.0,,Boston Pride,Skater,90.18357849,-27.15708923,Boston Pride,Skater,87.69277954,-1.6988563540000001,Minnesota Whitecaps,Skater,88.64865112,-25.87256622,Minnesota Whitecaps,Skater,78.23951721,6.98840332,Minnesota Whitecaps,Goalie,78.13339233,-9.491493225,Boston Pride,Skater,54.77145386,-24.97229004,Minnesota Whitecaps,Skater,70.15728759999999,-26.16188812,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,16:40,,,1.0,1.0,,,,,,,,,,,,,3770.0,,Boston Pride,Skater,89.18473816,-2.424537659,Minnesota Whitecaps,Skater,50.67504883,9.684059142999999,Minnesota Whitecaps,Skater,79.22621155,-1.868110657,Minnesota Whitecaps,Skater,89.90858459,-20.30878448,Boston Pride,Skater,91.87501526,-22.83113098,Minnesota Whitecaps,Goalie,80.82489014,-9.957595825,Minnesota Whitecaps,Skater,67.13604736,-32.45925903,Boston Pride,Skater,62.620742799999995,-17.44026184,,,,,,,,,,,,,,,,,,,,
