game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:34,,,0.0,1.0,,,,,,,,,,,,,5847.0,,Buffalo Beauts,Skater,90.87057495,4.380409241000001,Buffalo Beauts,Skater,103.38632199999999,16.07522392,Connecticut Whale,Skater,106.4334259,18.97887039,Buffalo Beauts,Goalie,88.85572815,2.630023956,Connecticut Whale,Skater,67.64337158,20.7678318,Buffalo Beauts,Skater,75.9412384,25.00520515,Buffalo Beauts,Skater,74.51257324,-6.375591278,Connecticut Whale,Skater,54.20045471,-24.93382263,Buffalo Beauts,Skater,84.19264221,4.638507843,Connecticut Whale,Skater,100.0899506,3.7791252139999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:33,,,0.0,1.0,,,,,,,,,,,,,5848.0,,Buffalo Beauts,Skater,94.58383179,6.552680969,Connecticut Whale,Skater,94.46989441,3.598819733,Connecticut Whale,Skater,96.72387695,0.25693512,Buffalo Beauts,Skater,90.12838745,-5.22397995,Buffalo Beauts,Skater,80.94898987,0.185306549,Connecticut Whale,Skater,71.67767334,5.0019683839999995,Buffalo Beauts,Skater,76.838974,-9.640640259,Buffalo Beauts,Goalie,84.50738525,-1.165821075,Buffalo Beauts,Skater,68.49472046,10.78748131,Connecticut Whale,Skater,55.08045959,-36.75201416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:32,5.0,5.0,0.0,1.0,Connecticut Whale,Tori Howran,Puck Recovery,97.0,5.5,,,,,,,,5849.0,,Buffalo Beauts,Skater,80.34382629,-6.994174957,Buffalo Beauts,Skater,93.56121826,3.8131179810000004,Buffalo Beauts,Skater,92.33076477,-12.89230728,Buffalo Beauts,Goalie,81.92520142,-6.8247642520000005,Connecticut Whale,Skater,89.86642456,-2.623306274,Buffalo Beauts,Skater,69.35887146,2.6116065980000003,Buffalo Beauts,Skater,73.92427063,-11.77702332,Connecticut Whale,Skater,69.26213074,-6.916107178,Connecticut Whale,Skater,56.93614197,-37.13469696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:31,5.0,5.0,0.0,1.0,Connecticut Whale,Tori Howran,Play,97.0,5.5,Direct,,,,Nicole Guagliardo,34.0,-6.5,5850.0,,Connecticut Whale,Skater,31.93373108,-38.50212097,Connecticut Whale,Skater,92.03775024,-11.92683411,Connecticut Whale,Skater,41.0059967,-40.47053528,Buffalo Beauts,Skater,93.31343079,-12.78541946,Buffalo Beauts,Skater,72.11170959,-10.68762589,Connecticut Whale,Skater,69.04618835,-14.73519516,Buffalo Beauts,Skater,89.62324524,-0.08657074,Buffalo Beauts,Goalie,82.73675537,-6.581806182999999,Connecticut Whale,Skater,34.09927368,-39.85370636,Buffalo Beauts,Skater,83.2590332,-10.36729813,Connecticut Whale,Skater,90.96511841,-6.279788971,Buffalo Beauts,Skater,69.97140503,-0.872688293,Connecticut Whale,Skater,56.03421021,-37.31073761,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:30,,,0.0,1.0,,,,,,,,,,,,,5851.0,,Connecticut Whale,Skater,34.07847595,-39.72855377,Buffalo Beauts,Skater,92.89006042,-13.761756900000002,Buffalo Beauts,Skater,88.54875183,0.944339752,Buffalo Beauts,Goalie,82.59901428,-6.788650512999999,Connecticut Whale,Skater,91.93847656,-12.17850876,Buffalo Beauts,Skater,69.94267273,-14.75912857,Buffalo Beauts,Skater,70.1603241,-0.729896545,Buffalo Beauts,Skater,85.75938416,-11.40532684,Connecticut Whale,Skater,94.05621338,-5.491893768,Connecticut Whale,Skater,57.01225281,-37.67519379,Connecticut Whale,Skater,70.06533813,-23.56572723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:29,,,0.0,1.0,,,,,,,,,,,,,5852.0,,Buffalo Beauts,Skater,90.65121459999999,-14.34463501,Buffalo Beauts,Skater,87.15249634,3.069477081,Connecticut Whale,Skater,90.53410339,-5.869697571000001,Buffalo Beauts,Goalie,82.72161865,-6.230308533,Buffalo Beauts,Skater,85.11024475,-9.145042419,Buffalo Beauts,Skater,70.02886963,-0.926074982,Connecticut Whale,Skater,54.38446045,-37.45024872,Connecticut Whale,Skater,63.22135925,-21.56487274,Buffalo Beauts,Skater,71.9143219,-15.48661041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:28,,,0.0,1.0,,,,,,,,,,,,,5853.0,,Connecticut Whale,Skater,38.97515869,-41.83604431,Connecticut Whale,Skater,89.02946472,-0.654533386,Connecticut Whale,Skater,83.79936218,-1.343910217,Buffalo Beauts,Skater,83.94546509,-7.5816421510000005,Buffalo Beauts,Skater,79.18756104,-2.389511108,Connecticut Whale,Skater,37.38694763,1.0410614009999999,Buffalo Beauts,Skater,77.4723053,9.184341431,Buffalo Beauts,Goalie,81.86216736,3.9384841919999998,Buffalo Beauts,Skater,64.88800049,6.845088959,Connecticut Whale,Skater,42.66915894,-34.15168762,Connecticut Whale,Skater,60.21166992,-6.710895538,Buffalo Beauts,Skater,66.27381897,-3.7726249689999998,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:27,5.0,5.0,0.0,1.0,Connecticut Whale,Kayla Friesen,Puck Recovery,72.0,-18.5,,,,,,,,5854.0,,Connecticut Whale,Skater,82.51316833,-5.606174469,Buffalo Beauts,Skater,71.86845398,-14.18992233,Buffalo Beauts,Goalie,79.65214539,-4.894752502,Buffalo Beauts,Skater,74.02452087,-5.719966887999999,Buffalo Beauts,Skater,74.43647766,2.208969116,Connecticut Whale,Skater,75.9234314,0.11503219599999999,Connecticut Whale,Skater,60.729080200000006,-0.9403038020000001,Buffalo Beauts,Skater,56.07232666,-10.65130234,Buffalo Beauts,Skater,51.10543823,1.693599701,Connecticut Whale,Skater,42.72862244,0.623275757,Connecticut Whale,Skater,37.79943848,-28.12548065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:27,5.0,5.0,0.0,1.0,Connecticut Whale,Nicole Guagliardo,Shot,51.0,-4.5,Snapshot,Blocked,t,f,,,,5854.0,,Connecticut Whale,Skater,82.51316833,-5.606174469,Buffalo Beauts,Skater,71.86845398,-14.18992233,Buffalo Beauts,Goalie,79.65214539,-4.894752502,Buffalo Beauts,Skater,74.02452087,-5.719966887999999,Buffalo Beauts,Skater,74.43647766,2.208969116,Connecticut Whale,Skater,75.9234314,0.11503219599999999,Connecticut Whale,Skater,60.729080200000006,-0.9403038020000001,Buffalo Beauts,Skater,56.07232666,-10.65130234,Buffalo Beauts,Skater,51.10543823,1.693599701,Connecticut Whale,Skater,42.72862244,0.623275757,Connecticut Whale,Skater,37.79943848,-28.12548065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:27,5.0,5.0,0.0,1.0,Connecticut Whale,Kayla Friesen,Shot,72.0,-18.5,Snapshot,Blocked,t,f,,,,5854.0,,Connecticut Whale,Skater,82.51316833,-5.606174469,Buffalo Beauts,Skater,71.86845398,-14.18992233,Buffalo Beauts,Goalie,79.65214539,-4.894752502,Buffalo Beauts,Skater,74.02452087,-5.719966887999999,Buffalo Beauts,Skater,74.43647766,2.208969116,Connecticut Whale,Skater,75.9234314,0.11503219599999999,Connecticut Whale,Skater,60.729080200000006,-0.9403038020000001,Buffalo Beauts,Skater,56.07232666,-10.65130234,Buffalo Beauts,Skater,51.10543823,1.693599701,Connecticut Whale,Skater,42.72862244,0.623275757,Connecticut Whale,Skater,37.79943848,-28.12548065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:26,,,0.0,1.0,,,,,,,,,,,,,5855.0,,Connecticut Whale,Skater,68.72097778,-1.3370552059999998,Connecticut Whale,Skater,80.46022034,-4.808326721,Connecticut Whale,Goalie,81.72335815,-3.351634979,Buffalo Beauts,Skater,74.15292358,1.723327637,Buffalo Beauts,Skater,68.39704895,-1.739841461,Connecticut Whale,Skater,74.82835388,10.27330017,Buffalo Beauts,Skater,49.74510193,-20.57013321,Buffalo Beauts,Skater,58.95643616,-7.127571106,Connecticut Whale,Skater,63.34463501,7.398586272999999,Buffalo Beauts,Skater,44.53234863,10.13156891,Connecticut Whale,Skater,53.55618286,-3.1028137210000004,Connecticut Whale,Skater,32.94973755,-26.24126434,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:25,,,0.0,1.0,,,,,,,,,,,,,5856.0,,Buffalo Beauts,Skater,56.16358948,6.594444275,Connecticut Whale,Goalie,82.38041687,-2.097225189,Connecticut Whale,Skater,79.87713623,-4.392349243,Connecticut Whale,Skater,56.44664001,7.031806946000001,Connecticut Whale,Skater,67.02087402,15.16979408,Buffalo Beauts,Skater,76.49478149,4.618114471,Connecticut Whale,Skater,67.58473206,21.47683334,Buffalo Beauts,Skater,65.59184265,1.196899414,Buffalo Beauts,Skater,51.60302734,18.91575241,Connecticut Whale,Skater,26.71339417,-15.82349777,Buffalo Beauts,Skater,57.65003967,-15.67707825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:24,5.0,5.0,0.0,1.0,Buffalo Beauts,Jordan Juron,Puck Recovery,83.0,-38.5,,,,,,,,5857.0,,Buffalo Beauts,Skater,78.27810669,8.152217865,Connecticut Whale,Skater,79.18623352,-1.5356674190000001,Connecticut Whale,Skater,58.65873718,30.95016384,Buffalo Beauts,Skater,64.35661316,20.20826721,Buffalo Beauts,Skater,70.51693726,1.28119278,Connecticut Whale,Skater,49.612930299999995,11.86726189,Buffalo Beauts,Skater,64.22503662,-10.51507568,Buffalo Beauts,Skater,59.14379883,26.01110458,Buffalo Beauts,Goalie,84.97538757,1.0518035890000001,Connecticut Whale,Skater,71.38197327,15.48970032,Connecticut Whale,Skater,32.46594238,-7.64913559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:24,5.0,5.0,0.0,1.0,Buffalo Beauts,Jordan Juron,Incomplete Play,83.0,-38.5,Indirect,,,,Kristin Lewicki,45.0,-41.5,5857.0,,Buffalo Beauts,Skater,78.27810669,8.152217865,Connecticut Whale,Skater,79.18623352,-1.5356674190000001,Connecticut Whale,Skater,58.65873718,30.95016384,Buffalo Beauts,Skater,64.35661316,20.20826721,Buffalo Beauts,Skater,70.51693726,1.28119278,Connecticut Whale,Skater,49.612930299999995,11.86726189,Buffalo Beauts,Skater,64.22503662,-10.51507568,Buffalo Beauts,Skater,59.14379883,26.01110458,Buffalo Beauts,Goalie,84.97538757,1.0518035890000001,Connecticut Whale,Skater,71.38197327,15.48970032,Connecticut Whale,Skater,32.46594238,-7.64913559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:23,,,0.0,1.0,,,,,,,,,,,,,5858.0,,Buffalo Beauts,Skater,76.58210754,0.672542572,Connecticut Whale,Skater,47.72511292,38.121774200000004,Buffalo Beauts,Skater,84.85560608,12.53966522,Connecticut Whale,Skater,38.38935852,-1.261730194,Buffalo Beauts,Skater,77.7694397,28.47751045,Buffalo Beauts,Skater,70.55758667,-6.648895264,Connecticut Whale,Skater,85.18940735,7.003917694,Connecticut Whale,Skater,81.08213806,20.95433617,Buffalo Beauts,Goalie,85.20381165,0.8866348270000001,Connecticut Whale,Skater,44.15380859,18.03099442,Buffalo Beauts,Skater,59.8573761,34.43597031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:22,,,0.0,1.0,,,,,,,,,,,,,5859.0,,Connecticut Whale,Skater,31.18067932,-41.95120239,Buffalo Beauts,Skater,84.92803955,34.55372,Connecticut Whale,Skater,43.430206299999995,40.84392214,Buffalo Beauts,Skater,56.63885498,40.0052402,Connecticut Whale,Skater,89.50567627,12.518037800000002,Buffalo Beauts,Skater,84.24868774,16.84045029,Connecticut Whale,Skater,46.98855591,26.24568939,Buffalo Beauts,Skater,78.73098755,3.0071945189999996,Buffalo Beauts,Goalie,85.44766235,1.07975769,Connecticut Whale,Skater,81.04006958,33.87459087,Buffalo Beauts,Skater,68.9074707,-0.512336731,Connecticut Whale,Skater,38.15010071,5.397388457999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:21,,,0.0,1.0,,,,,,,,,,,,,5860.0,,Connecticut Whale,Skater,38.67050171,-42.31840515,Connecticut Whale,Skater,42.54611206,38.12352753,Connecticut Whale,Skater,31.64993286,-41.89467621,Connecticut Whale,Skater,45.57774353,38.84263325,Buffalo Beauts,Skater,85.10984802,34.41541767,Buffalo Beauts,Skater,78.89704895,19.05641937,Connecticut Whale,Skater,78.69929504,38.75673819,Buffalo Beauts,Skater,52.55551147,39.83382154,Connecticut Whale,Skater,79.01368713,14.33972359,Connecticut Whale,Skater,27.94509888,-42.09207916,Buffalo Beauts,Goalie,84.04846191,0.621997833,Buffalo Beauts,Skater,59.11711121,7.407184601,Buffalo Beauts,Skater,73.02919006,0.156978607,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:20,,,0.0,1.0,,,,,,,,,,,,,5861.0,,Buffalo Beauts,Skater,83.00503540000001,33.38180733,Connecticut Whale,Goalie,88.71084595,0.948524475,Connecticut Whale,Skater,69.80651855,15.31220818,Connecticut Whale,Skater,74.79760742,35.14404058,Buffalo Beauts,Skater,76.14901733,16.67108917,Connecticut Whale,Skater,45.14710999,34.51998281,Connecticut Whale,Skater,34.07478333,36.02718353,Buffalo Beauts,Skater,65.58337402,-0.128993988,Buffalo Beauts,Goalie,89.34712219,1.584423065,Buffalo Beauts,Skater,46.20954895,9.653728485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:19,,,0.0,1.0,,,,,,,,,,,,,5862.0,,Buffalo Beauts,Skater,19.81842041,8.755245209,Connecticut Whale,Skater,24.06511688,27.94895935,Connecticut Whale,Skater,44.234893799999995,31.66708565,Buffalo Beauts,Skater,30.31507874,31.75173378,Connecticut Whale,Skater,13.89089966,31.17081928,Connecticut Whale,Skater,38.71562195,9.533866882,Connecticut Whale,Skater,0.7153625490000001,15.50702477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:18,5.0,5.0,0.0,1.0,Connecticut Whale,Shannon Doyle,Puck Recovery,-84.0,-27.5,,,,,,,,5863.0,,Connecticut Whale,Skater,13.08740997,30.83649445,Connecticut Whale,Skater,-1.76108551,34.92223835,Connecticut Whale,Skater,-22.57308197,22.13417435,Buffalo Beauts,Skater,2.83757019,7.873966217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:17,,,0.0,1.0,,,,,,,,,,,,,5864.0,,Connecticut Whale,Skater,-40.8111763,16.95049286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:16,,,0.0,1.0,,,,,,,,,,,,,5865.0,,Buffalo Beauts,Skater,-34.20975494,1.599212646,Connecticut Whale,Goalie,-81.59127617,-1.069259644,Connecticut Whale,Skater,-68.60422516,29.25649452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:15,,,0.0,1.0,,,,,,,,,,,,,5866.0,,Buffalo Beauts,Skater,-65.47771835,2.8568572999999997,Connecticut Whale,Goalie,-85.91900826,-1.641918182,Connecticut Whale,Skater,-92.91537476,14.502336499999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:14,,,0.0,1.0,,,,,,,,,,,,,5867.0,,Connecticut Whale,Skater,-100.5583587,11.19740677,Connecticut Whale,Goalie,-89.2056694,4.955734253,Buffalo Beauts,Skater,-85.11533642,-5.198181152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:13,5.0,5.0,0.0,1.0,Connecticut Whale,Shannon Doyle,Play,-63.0,2.5,Direct,,,,Janine Weber,6.0,-13.5,5868.0,,Buffalo Beauts,Skater,-89.87283611,-4.8952751160000005,Connecticut Whale,Skater,-81.09511566,-1.067985535,Connecticut Whale,Skater,-63.15567398,-6.141025543,Buffalo Beauts,Skater,-49.14205551,9.442855835,Connecticut Whale,Goalie,-82.17701912,-8.621231079,Connecticut Whale,Skater,-39.43003464,-36.25396729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:12,,,0.0,1.0,,,,,,,,,,,,,5869.0,,Buffalo Beauts,Skater,43.47647095,26.586275099999998,Connecticut Whale,Skater,40.04243469,6.2835006710000005,Buffalo Beauts,Skater,62.28208923,12.09805107,Connecticut Whale,Skater,20.72117615,-1.8753623959999999,Connecticut Whale,Goalie,23.13345337,19.99284554,Connecticut Whale,Skater,71.42105103,-13.52516174,Connecticut Whale,Skater,49.43243408,-30.47863007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:11,,,0.0,1.0,,,,,,,,,,,,,5870.0,,Connecticut Whale,Skater,-39.42619705,46.44651794,Buffalo Beauts,Skater,-42.29958725,48.71438885,Buffalo Beauts,Skater,-55.34410858,35.85589743,Connecticut Whale,Skater,-51.96522522,23.01231194,Buffalo Beauts,Skater,-28.51802063,44.91042042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:10,5.0,5.0,0.0,1.0,Connecticut Whale,Janine Weber,Incomplete Play,37.0,-26.5,Indirect,,,,Nicole Guagliardo,27.0,-21.5,5871.0,,Buffalo Beauts,Skater,-29.329032899999998,45.18184423,Connecticut Whale,Skater,-14.82450867,37.30338526,Buffalo Beauts,Skater,-14.06455994,32.91924477,Connecticut Whale,Skater,-21.30037689,46.73141813,Buffalo Beauts,Skater,-12.63677979,38.97062588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:10,5.0,5.0,0.0,1.0,Connecticut Whale,Janine Weber,Zone Entry,26.0,-28.5,Carried,,,,Alyson Matteau,,,5871.0,,Buffalo Beauts,Skater,-29.329032899999998,45.18184423,Connecticut Whale,Skater,-14.82450867,37.30338526,Buffalo Beauts,Skater,-14.06455994,32.91924477,Connecticut Whale,Skater,-21.30037689,46.73141813,Buffalo Beauts,Skater,-12.63677979,38.97062588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:10,5.0,5.0,0.0,1.0,Buffalo Beauts,Jordan Juron,Takeaway,30.0,-28.5,,,,,,,,5871.0,,Buffalo Beauts,Skater,-29.329032899999998,45.18184423,Connecticut Whale,Skater,-14.82450867,37.30338526,Buffalo Beauts,Skater,-14.06455994,32.91924477,Connecticut Whale,Skater,-21.30037689,46.73141813,Buffalo Beauts,Skater,-12.63677979,38.97062588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:09,,,0.0,1.0,,,,,,,,,,,,,5872.0,,Connecticut Whale,Skater,44.30625916,50.944871899999995,Buffalo Beauts,Skater,54.13433838,39.71122694,Buffalo Beauts,Skater,50.18855286,35.79114771,Connecticut Whale,Skater,49.63412476,46.81833172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:08,,,0.0,1.0,,,,,,,,,,,,,5873.0,,Connecticut Whale,Skater,41.07853699,7.759830475,Connecticut Whale,Skater,27.20616913,-3.3324279789999998,Buffalo Beauts,Skater,42.4861145,-2.2596740719999997,Buffalo Beauts,Skater,37.59992981,-6.924343109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:07,,,0.0,1.0,,,,,,,,,,,,,5874.0,,Connecticut Whale,Skater,63.35513306,34.82581854,Buffalo Beauts,Skater,51.83688354,38.01727486,Connecticut Whale,Skater,50.69644165,44.88905931,Buffalo Beauts,Skater,50.86035156,32.74389553,Connecticut Whale,Skater,36.53643799,42.15463659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:06,5.0,5.0,0.0,1.0,Buffalo Beauts,Jordan Juron,Dump In/Out,13.0,-39.5,Lost,,,,,,,5875.0,,Buffalo Beauts,Skater,22.32322693,33.2127037,Connecticut Whale,Skater,26.55661011,21.83306503,Buffalo Beauts,Skater,22.29411316,-7.078811646,Buffalo Beauts,Skater,5.727851867999999,21.28240395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:05,5.0,5.0,0.0,1.0,Connecticut Whale,Shannon Doyle,Puck Recovery,-23.0,-3.5,,,,,,,,5876.0,,Buffalo Beauts,Skater,-26.79268646,36.45944214,Connecticut Whale,Skater,-26.87499237,36.54122496,Buffalo Beauts,Skater,-26.03102875,35.25890446,Connecticut Whale,Skater,-29.23155975,29.94849968,Buffalo Beauts,Skater,-20.93989563,37.95816374,Connecticut Whale,Skater,-19.69258118,35.98800755,Buffalo Beauts,Skater,-15.07763672,17.00992775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:04,5.0,5.0,0.0,1.0,Connecticut Whale,Shannon Doyle,Dump In/Out,-38.0,-9.5,Lost,,,,,,,5877.0,,Buffalo Beauts,Skater,15.83125305,34.477548600000006,Buffalo Beauts,Skater,23.81993103,33.16191959,Connecticut Whale,Skater,22.41088867,32.7654438,Buffalo Beauts,Skater,15.51838684,4.732662201,Connecticut Whale,Skater,21.59690857,36.7942524,Connecticut Whale,Skater,10.17404938,33.1690588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:03,,,0.0,1.0,,,,,,,,,,,,,5878.0,,Connecticut Whale,Skater,-5.399223328,41.25235355,Buffalo Beauts,Skater,-4.812835693,25.86952209,Connecticut Whale,Skater,-15.336067199999999,29.50572968,Connecticut Whale,Skater,-33.03382111,1.927074432,Connecticut Whale,Skater,-39.74362564,24.18490791,Buffalo Beauts,Skater,-23.32109833,-4.626239776999999,Buffalo Beauts,Skater,-23.83547974,17.38920021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:02,,,0.0,1.0,,,,,,,,,,,,,5879.0,,Connecticut Whale,Skater,-45.07618713,6.624080658,Connecticut Whale,Skater,-67.40641022,23.15706253,Buffalo Beauts,Skater,-41.03245926,18.25651932,Connecticut Whale,Skater,-28.99957275,18.18426514,Buffalo Beauts,Skater,-48.32477188,3.968864441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:01,5.0,5.0,0.0,1.0,Buffalo Beauts,Marie-Jo Pelletier,Puck Recovery,20.0,-41.5,,,,,,,,5880.0,,Buffalo Beauts,Skater,-30.3102951,22.12928963,Buffalo Beauts,Skater,-4.849815369,-4.299819946,Connecticut Whale,Skater,-75.90538979,27.01149464,Connecticut Whale,Skater,-21.14762115,2.8891029360000005,Connecticut Whale,Skater,-44.9565506,0.8363304140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,20:00,5.0,5.0,0.0,1.0,Connecticut Whale,Kayla Friesen,Faceoff Win,0.0,-0.5,Backhand,,,,Jordan Juron,,,6852.0,,Connecticut Whale,Skater,-41.71260071,-38.76773834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:00,,,0.0,1.0,,,,,,,,,,,,,5881.0,,Buffalo Beauts,Skater,19.19696808,26.26805305,Connecticut Whale,Skater,15.21944427,26.04538918,Buffalo Beauts,Skater,3.1941909789999996,-11.56034851,Connecticut Whale,Skater,-7.658866882000001,-0.030456543,Buffalo Beauts,Skater,-14.58596039,16.09884071,Connecticut Whale,Skater,4.779426575,22.64736748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
