game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:02,,,0.0,1.0,,,,,,,,,,,,,5707.0,,Buffalo Beauts,Skater,18.985855102539066,19.00630187988281,Buffalo Beauts,Skater,58.4324951171875,-4.571388244628906,Buffalo Beauts,Skater,24.90795135498047,19.077327728271484,Buffalo Beauts,Skater,63.17227172851562,13.917078018188475,Connecticut Whale,Skater,41.7354736328125,-0.91314697265625,Buffalo Beauts,Skater,19.1728515625,-16.619453430175778,Connecticut Whale,Skater,39.045654296875,20.274349212646484,Connecticut Whale,Skater,19.235984802246094,2.524600982666016,Buffalo Beauts,Skater,39.20375061035156,9.293304443359377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:01,,,0.0,1.0,,,,,,,,,,,,,5708.0,,Connecticut Whale,Skater,49.05601501464844,19.824485778808594,Buffalo Beauts,Skater,48.80950927734375,19.02570152282715,Buffalo Beauts,Skater,68.78659057617189,-1.3172836303710938,Buffalo Beauts,Skater,79.04100036621094,16.909162521362305,Connecticut Whale,Skater,57.52027893066406,0.2328033447265625,Buffalo Beauts,Goalie,85.48097229003906,-3.619129180908203,Buffalo Beauts,Skater,26.18733215332031,-20.383075714111328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:00,5.0,5.0,0.0,1.0,Buffalo Beauts,Dominique Kremer,Puck Recovery,95.0,-7.5,,,,,,,,5709.0,,Buffalo Beauts,Goalie,91.00732421875,4.101360321044922,Connecticut Whale,Skater,82.49336242675781,31.240572929382324,Buffalo Beauts,Skater,82.67185974121094,11.40167999267578,Buffalo Beauts,Skater,63.78573608398438,14.00273895263672,Connecticut Whale,Skater,81.18742370605469,-0.6838455200195312,Buffalo Beauts,Skater,43.26443481445313,-27.42124938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:59,5.0,5.0,0.0,1.0,Buffalo Beauts,Dominique Kremer,Incomplete Play,96.0,-0.5,Indirect,,,,Whitney Dove,92.0,-19.5,5710.0,,Connecticut Whale,Skater,85.95991516113281,3.422840118408203,Connecticut Whale,Skater,42.04136657714844,-8.902084350585938,Buffalo Beauts,Goalie,83.45758056640625,-0.004367828369140625,Buffalo Beauts,Skater,95.96055603027344,-0.4641990661621094,Connecticut Whale,Skater,92.12342834472656,-9.729743957519533,Buffalo Beauts,Skater,84.15235900878906,10.965517044067383,Buffalo Beauts,Skater,67.34384155273439,-0.9729957580566406,Buffalo Beauts,Skater,53.11860656738281,-33.775917053222656,Connecticut Whale,Skater,42.55400085449219,-32.378456115722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:59,5.0,5.0,0.0,1.0,Connecticut Whale,Maddie Bishop,Takeaway,96.0,-9.5,,,,,,,,5710.0,,Connecticut Whale,Skater,85.95991516113281,3.422840118408203,Connecticut Whale,Skater,42.04136657714844,-8.902084350585938,Buffalo Beauts,Goalie,83.45758056640625,-0.004367828369140625,Buffalo Beauts,Skater,95.96055603027344,-0.4641990661621094,Connecticut Whale,Skater,92.12342834472656,-9.729743957519533,Buffalo Beauts,Skater,84.15235900878906,10.965517044067383,Buffalo Beauts,Skater,67.34384155273439,-0.9729957580566406,Buffalo Beauts,Skater,53.11860656738281,-33.775917053222656,Connecticut Whale,Skater,42.55400085449219,-32.378456115722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:58,,,0.0,1.0,,,,,,,,,,,,,5711.0,,Connecticut Whale,Skater,105.1283721923828,9.043830871582033,Buffalo Beauts,Goalie,87.97392272949219,1.7081069946289062,Connecticut Whale,Skater,104.26416015625,-15.098411560058596,Buffalo Beauts,Skater,97.23983764648438,24.90364646911621,Buffalo Beauts,Skater,97.5759735107422,-5.996673583984375,Buffalo Beauts,Skater,80.93545532226562,0.564727783203125,Connecticut Whale,Skater,54.41767883300781,-7.662029266357423,Connecticut Whale,Skater,58.39437866210938,-30.77799224853516,Buffalo Beauts,Skater,68.20539855957031,-33.35950469970703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:57,5.0,5.0,0.0,1.0,Buffalo Beauts,Neve Van Pelt,Puck Recovery,92.0,-7.5,,,,,,,,5712.0,,Buffalo Beauts,Skater,99.20126342773438,17.397634506225586,Buffalo Beauts,Goalie,87.93290710449219,4.606678009033203,Connecticut Whale,Skater,105.69241333007812,17.43430519104004,Buffalo Beauts,Skater,99.05889892578124,1.2403717041015625,Connecticut Whale,Skater,104.04623413085938,-13.666824340820312,Buffalo Beauts,Skater,69.19619750976561,-17.96117401123047,Buffalo Beauts,Skater,87.95851135253906,11.412027359008787,Connecticut Whale,Skater,59.44126892089844,4.658191680908203,Connecticut Whale,Skater,55.03970336914063,-16.957256317138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:56,,,0.0,1.0,,,,,,,,,,,,,5713.0,,Connecticut Whale,Skater,61.75291442871094,22.400035858154297,Buffalo Beauts,Skater,93.09010314941406,16.580821990966793,Buffalo Beauts,Skater,64.97781372070311,28.59396076202393,Buffalo Beauts,Skater,90.25602722167969,17.015689849853516,Buffalo Beauts,Skater,91.65730285644531,9.40829086303711,Buffalo Beauts,Goalie,83.31898498535156,4.0873985290527335,Connecticut Whale,Skater,96.48751831054688,-3.48089599609375,Buffalo Beauts,Skater,65.34541320800781,-4.6831703186035165,Connecticut Whale,Skater,60.23118591308594,16.146623611450195,Connecticut Whale,Skater,45.002288818359375,-8.61065673828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:55,,,0.0,1.0,,,,,,,,,,,,,5714.0,,Connecticut Whale,Skater,92.40234375,17.364362716674805,Connecticut Whale,Skater,91.24111938476562,13.95724105834961,Connecticut Whale,Skater,86.95124816894531,-6.995445251464844,Buffalo Beauts,Skater,86.8236083984375,19.563236236572266,Buffalo Beauts,Skater,66.24720764160156,0.4231071472167969,Connecticut Whale,Skater,65.63612365722656,21.669776916503906,Connecticut Whale,Skater,34.718673706054695,-12.248023986816404,Buffalo Beauts,Skater,65.22041320800781,15.108257293701172,Buffalo Beauts,Skater,83.74588012695312,8.097450256347656,Buffalo Beauts,Goalie,84.96194458007812,0.112060546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:54,5.0,5.0,0.0,1.0,Buffalo Beauts,Neve Van Pelt,Incomplete Play,78.0,-25.5,Indirect,,,,Brittany Colton,42.0,-33.5,5715.0,,Buffalo Beauts,Skater,73.54469299316406,11.384281158447266,Buffalo Beauts,Skater,88.105712890625,19.499631881713867,Connecticut Whale,Skater,83.60446166992188,18.5805721282959,Buffalo Beauts,Goalie,88.341796875,0.17813491821289062,Buffalo Beauts,Skater,82.93902587890625,33.572689056396484,Buffalo Beauts,Skater,53.66302490234375,-0.9357643127441406,Connecticut Whale,Skater,39.61944580078125,34.39100742340088,Connecticut Whale,Skater,73.43423461914062,34.03521633148193,Buffalo Beauts,Skater,55.72758483886719,16.001823425292972,Connecticut Whale,Skater,27.265365600585934,-6.8717308044433585,Connecticut Whale,Skater,74.526123046875,-7.751506805419923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:53,,,0.0,1.0,,,,,,,,,,,,,5716.0,,Connecticut Whale,Skater,56.44390869140625,31.287443161010746,Buffalo Beauts,Skater,84.00662231445312,13.215656280517578,Buffalo Beauts,Skater,75.81581115722656,29.75199222564697,Buffalo Beauts,Skater,52.82078552246094,21.76934814453125,Connecticut Whale,Skater,66.13185119628906,33.06718635559082,Connecticut Whale,Skater,61.56817626953125,-10.503124237060547,Buffalo Beauts,Skater,52.32612609863281,-4.380046844482422,Buffalo Beauts,Skater,67.42207336425781,5.552745819091797,Connecticut Whale,Skater,69.48193359375,12.34539031982422,Connecticut Whale,Skater,21.46405029296875,-12.738265991210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:52,5.0,5.0,0.0,1.0,Connecticut Whale,Hanna Beattie,Puck Recovery,44.0,-32.5,,,,,,,,5717.0,,Buffalo Beauts,Skater,83.56637573242188,9.692352294921877,Buffalo Beauts,Skater,58.83587646484375,25.3818416595459,Buffalo Beauts,Skater,46.05125427246094,30.00436496734619,Connecticut Whale,Skater,53.74591064453125,30.84745693206787,Connecticut Whale,Skater,49.8804931640625,5.0055999755859375,Connecticut Whale,Skater,11.505722045898438,-6.7918548583984375,Connecticut Whale,Skater,43.26054382324219,36.456337928771966,Buffalo Beauts,Skater,54.59841918945313,-13.333282470703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:52,5.0,5.0,0.0,1.0,Connecticut Whale,Hanna Beattie,Incomplete Play,44.0,-32.5,Direct,,,,Amanda Conway,50.0,9.5,5717.0,,Buffalo Beauts,Skater,83.56637573242188,9.692352294921877,Buffalo Beauts,Skater,58.83587646484375,25.3818416595459,Buffalo Beauts,Skater,46.05125427246094,30.00436496734619,Connecticut Whale,Skater,53.74591064453125,30.84745693206787,Connecticut Whale,Skater,49.8804931640625,5.0055999755859375,Connecticut Whale,Skater,11.505722045898438,-6.7918548583984375,Connecticut Whale,Skater,43.26054382324219,36.456337928771966,Buffalo Beauts,Skater,54.59841918945313,-13.333282470703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:51,5.0,5.0,0.0,1.0,Buffalo Beauts,Iveta Klimasova,Puck Recovery,48.0,0.5,,,,,,,,5718.0,,Buffalo Beauts,Skater,50.8028564453125,-23.48796081542969,Connecticut Whale,Skater,51.311767578125,-23.060943603515625,Buffalo Beauts,Skater,44.832763671875,11.447378158569336,Connecticut Whale,Skater,24.250503540039066,27.94699668884277,Buffalo Beauts,Skater,60.18801879882813,-13.344120025634766,Buffalo Beauts,Skater,44.46218872070313,28.41434192657471,Buffalo Beauts,Skater,66.27983093261719,7.779045104980469,Connecticut Whale,Skater,41.14460754394531,-8.104080200195312,Connecticut Whale,Skater,48.59060668945313,28.79849720001221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:50,,,0.0,1.0,,,,,,,,,,,,,5719.0,,Buffalo Beauts,Skater,53.07598876953125,25.685365676879886,Buffalo Beauts,Skater,62.90792846679688,6.9762229919433585,Connecticut Whale,Skater,48.14228820800781,21.33384132385254,Buffalo Beauts,Skater,68.22457885742189,10.039840698242188,Connecticut Whale,Skater,19.151832580566406,14.212587356567385,Connecticut Whale,Skater,58.83894348144531,7.0281105041503915,Connecticut Whale,Skater,48.59298706054688,-9.38692855834961,Buffalo Beauts,Skater,80.41950988769531,11.13092041015625,Buffalo Beauts,Skater,45.35737609863281,1.79693603515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:49,5.0,5.0,0.0,1.0,Buffalo Beauts,Dominique Kremer,Puck Recovery,76.0,-28.5,,,,,,,,5720.0,,Connecticut Whale,Goalie,70.62730407714844,9.77408218383789,Buffalo Beauts,Skater,51.06324768066406,11.881019592285154,Connecticut Whale,Skater,24.25619506835937,6.0114402770996085,Connecticut Whale,Skater,60.03387451171875,14.421329498291016,Buffalo Beauts,Skater,47.56048583984375,-4.704231262207031,Buffalo Beauts,Skater,68.57830810546875,15.499090194702148,Buffalo Beauts,Skater,62.89002990722656,7.824806213378906,Buffalo Beauts,Skater,51.07135009765625,1.138824462890625,Connecticut Whale,Skater,19.774314880371094,-10.905391693115234,Connecticut Whale,Skater,41.75949096679688,-12.530391693115234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:48,,,0.0,1.0,,,,,,,,,,,,,5721.0,,Connecticut Whale,Skater,30.86956787109375,35.98853969573974,Buffalo Beauts,Skater,72.15385437011719,24.008453369140625,Buffalo Beauts,Skater,80.28974914550781,6.0870628356933585,Connecticut Whale,Skater,76.58009338378906,25.2716121673584,Buffalo Beauts,Skater,56.18125915527344,-3.2775115966796875,Connecticut Whale,Skater,37.84568786621094,14.536725997924805,Buffalo Beauts,Goalie,88.83526611328125,1.0994758605957031,Buffalo Beauts,Skater,61.30902099609375,22.77583312988281,Buffalo Beauts,Skater,66.24420166015625,-1.2179107666015625,Connecticut Whale,Skater,56.90168762207031,-16.965232849121097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:47,,,0.0,1.0,,,,,,,,,,,,,5722.0,,Connecticut Whale,Skater,49.39997863769531,-10.899559020996094,Buffalo Beauts,Skater,48.85641479492188,-8.087387084960938,Connecticut Whale,Skater,48.03074645996094,21.896942138671875,Buffalo Beauts,Skater,58.71888732910156,9.83841323852539,Buffalo Beauts,Skater,60.8551025390625,23.74679946899414,Connecticut Whale,Skater,78.72848510742188,15.154829025268555,Buffalo Beauts,Skater,56.86140441894531,26.26797866821289,Buffalo Beauts,Goalie,87.84542846679688,-1.8110008239746092,Buffalo Beauts,Skater,78.28005981445312,1.450153350830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:46,5.0,5.0,0.0,1.0,Buffalo Beauts,Dominique Kremer,Dump In/Out,57.0,-23.5,Lost,,,,,,,5723.0,,Buffalo Beauts,Skater,61.888916015625,25.03190040588379,Connecticut Whale,Skater,60.74241638183594,27.17388820648193,Buffalo Beauts,Skater,70.82901000976562,0.6256179809570312,Connecticut Whale,Skater,22.81874847412109,28.31086540222168,Buffalo Beauts,Skater,39.08036804199219,-12.732234954833984,Buffalo Beauts,Skater,63.26985168457031,18.532718658447266,Connecticut Whale,Skater,36.208740234375,-12.636978149414062,Buffalo Beauts,Skater,46.23320007324219,7.451160430908202,Connecticut Whale,Skater,68.64340209960939,7.8204612731933585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:46,5.0,5.0,0.0,1.0,Connecticut Whale,Hanna Beattie,Puck Recovery,16.0,-41.5,,,,,,,,5723.0,,Buffalo Beauts,Skater,61.888916015625,25.03190040588379,Connecticut Whale,Skater,60.74241638183594,27.17388820648193,Buffalo Beauts,Skater,70.82901000976562,0.6256179809570312,Connecticut Whale,Skater,22.81874847412109,28.31086540222168,Buffalo Beauts,Skater,39.08036804199219,-12.732234954833984,Buffalo Beauts,Skater,63.26985168457031,18.532718658447266,Connecticut Whale,Skater,36.208740234375,-12.636978149414062,Buffalo Beauts,Skater,46.23320007324219,7.451160430908202,Connecticut Whale,Skater,68.64340209960939,7.8204612731933585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:46,5.0,5.0,0.0,1.0,Connecticut Whale,Hanna Beattie,Dump In/Out,16.0,-41.5,Lost,,,,,,,5723.0,,Buffalo Beauts,Skater,61.888916015625,25.03190040588379,Connecticut Whale,Skater,60.74241638183594,27.17388820648193,Buffalo Beauts,Skater,70.82901000976562,0.6256179809570312,Connecticut Whale,Skater,22.81874847412109,28.31086540222168,Buffalo Beauts,Skater,39.08036804199219,-12.732234954833984,Buffalo Beauts,Skater,63.26985168457031,18.532718658447266,Connecticut Whale,Skater,36.208740234375,-12.636978149414062,Buffalo Beauts,Skater,46.23320007324219,7.451160430908202,Connecticut Whale,Skater,68.64340209960939,7.8204612731933585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:46,5.0,5.0,0.0,1.0,Connecticut Whale,Hanna Beattie,Zone Entry,16.0,-41.5,Dumped,,,,Dominique Kremer,,,5723.0,,Buffalo Beauts,Skater,61.888916015625,25.03190040588379,Connecticut Whale,Skater,60.74241638183594,27.17388820648193,Buffalo Beauts,Skater,70.82901000976562,0.6256179809570312,Connecticut Whale,Skater,22.81874847412109,28.31086540222168,Buffalo Beauts,Skater,39.08036804199219,-12.732234954833984,Buffalo Beauts,Skater,63.26985168457031,18.532718658447266,Connecticut Whale,Skater,36.208740234375,-12.636978149414062,Buffalo Beauts,Skater,46.23320007324219,7.451160430908202,Connecticut Whale,Skater,68.64340209960939,7.8204612731933585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:45,,,0.0,1.0,,,,,,,,,,,,,5724.0,,Buffalo Beauts,Skater,62.04367065429688,34.75149202346802,Buffalo Beauts,Skater,52.95600891113281,45.57317852973938,Connecticut Whale,Skater,50.48440551757813,7.3152122497558585,Connecticut Whale,Skater,17.197463989257812,42.32352109253407,Connecticut Whale,Skater,1.7863311767578125,6.2475242614746085,Connecticut Whale,Skater,21.08731842041016,-1.688873291015625,Connecticut Whale,Skater,46.387451171875,52.74143981933594,Buffalo Beauts,Skater,27.84229278564453,32.33107280731201,Buffalo Beauts,Skater,21.05645751953125,-13.190723419189453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:44,,,0.0,1.0,,,,,,,,,,,,,5725.0,,Connecticut Whale,Skater,55.36956787109375,39.035202264785774,Connecticut Whale,Skater,15.751632690429688,10.225467681884766,Buffalo Beauts,Skater,38.08024597167969,36.23886394500733,Buffalo Beauts,Skater,18.161407470703125,39.8250904083252,Buffalo Beauts,Skater,13.7841796875,-5.0339317321777335,Connecticut Whale,Skater,13.498023986816404,40.589711546897895,Connecticut Whale,Skater,31.889801025390625,9.718421936035156,Connecticut Whale,Skater,32.709014892578125,40.05608773231506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:43,,,0.0,1.0,,,,,,,,,,,,,5726.0,,Buffalo Beauts,Skater,67.78111267089844,30.825873374938965,Buffalo Beauts,Skater,26.62075042724609,24.442562103271484,Buffalo Beauts,Skater,63.731201171875,0.16322708129882812,Connecticut Whale,Skater,16.748619079589847,-4.965812683105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:42,5.0,5.0,0.0,1.0,Buffalo Beauts,Carly Jackson,Puck Recovery,84.0,-3.5,,,,,,,,5727.0,,Buffalo Beauts,Goalie,82.27777099609375,1.3176193237304688,Buffalo Beauts,Skater,73.27194213867188,27.851441383361816,Buffalo Beauts,Skater,73.30633544921875,3.503551483154297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:42,5.0,5.0,0.0,1.0,Buffalo Beauts,Carly Jackson,Play,84.0,-3.5,Direct,,,,Whitney Dove,83.0,-17.5,5727.0,,Buffalo Beauts,Goalie,82.27777099609375,1.3176193237304688,Buffalo Beauts,Skater,73.27194213867188,27.851441383361816,Buffalo Beauts,Skater,73.30633544921875,3.503551483154297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:41,,,0.0,1.0,,,,,,,,,,,,,5728.0,,Buffalo Beauts,Skater,92.5599365234375,25.65573883056641,Buffalo Beauts,Goalie,87.28961181640625,5.238597869873047,Buffalo Beauts,Skater,88.03713989257812,15.97641372680664,Connecticut Whale,Skater,52.41130065917969,-12.228385925292967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:40,5.0,5.0,0.0,1.0,Buffalo Beauts,Whitney Dove,Dump In/Out,74.0,-31.5,Retained,,,,,,,5729.0,,Buffalo Beauts,Skater,91.5379638671875,9.925277709960938,Buffalo Beauts,Skater,50.02558898925781,7.7311134338378915,Buffalo Beauts,Skater,81.58163452148438,26.85511016845703,Buffalo Beauts,Goalie,88.01870727539062,3.0892791748046875,Connecticut Whale,Skater,68.13023376464844,1.9388847351074217,Connecticut Whale,Skater,68.58242797851561,29.36425018310547,Connecticut Whale,Skater,62.57160949707031,22.02655601501465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:39,,,0.0,1.0,,,,,,,,,,,,,5730.0,,Buffalo Beauts,Skater,55.0870361328125,18.35155296325684,Connecticut Whale,Skater,55.04855346679688,12.925640106201172,Connecticut Whale,Skater,69.46774291992189,42.93877014517785,Buffalo Beauts,Goalie,88.49993896484375,-0.369110107421875,Buffalo Beauts,Skater,80.15925598144531,4.877525329589844,Connecticut Whale,Skater,50.72093200683594,39.22164177894592,Buffalo Beauts,Skater,38.67961120605469,-15.760486602783205,Buffalo Beauts,Skater,69.50747680664061,30.60373497009277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:38,5.0,5.0,0.0,1.0,Buffalo Beauts,Brittany Colton,Puck Recovery,-10.0,-39.5,,,,,,,,5731.0,,Buffalo Beauts,Skater,14.359664916992188,31.873199462890625,Buffalo Beauts,Skater,43.93145751953125,16.44563865661621,Connecticut Whale,Skater,34.91293334960937,25.28473472595215,Connecticut Whale,Skater,37.33790588378906,0.4253349304199219,Connecticut Whale,Skater,57.50706481933594,34.21528911590576,Buffalo Beauts,Skater,57.20187377929688,19.057748794555664,Buffalo Beauts,Skater,65.13734436035156,-12.460697174072266,Buffalo Beauts,Skater,27.16620635986328,-15.20199203491211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:37,5.0,5.0,0.0,1.0,Buffalo Beauts,Brittany Colton,Zone Entry,-26.0,-40.5,Carried,,,,Maggie LaGue,,,5732.0,,Connecticut Whale,Skater,-19.80284118652344,18.44127655029297,Buffalo Beauts,Skater,-4.679817199707031,38.109434604644775,Connecticut Whale,Skater,34.659149169921875,37.949989318847656,Connecticut Whale,Skater,19.242218017578125,-0.5059356689453125,Connecticut Whale,Skater,-13.83710479736328,-8.96005630493164,Buffalo Beauts,Skater,9.1942138671875,-9.495861053466797,Buffalo Beauts,Skater,24.06810760498047,22.772306442260746,Connecticut Whale,Skater,15.768325805664062,25.58578109741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:36,,,0.0,1.0,,,,,,,,,,,,,5733.0,,Connecticut Whale,Skater,-31.36064910888672,-8.918373107910156,Buffalo Beauts,Skater,-25.49938201904297,34.183642387390144,Connecticut Whale,Skater,-37.50212097167969,16.250141143798828,Buffalo Beauts,Skater,-8.247566223144531,-13.829021453857422,Connecticut Whale,Skater,1.0865859985351562,19.828310012817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:35,5.0,5.0,0.0,1.0,Buffalo Beauts,Brittany Colton,Shot,-68.0,-40.5,Snapshot,Missed,t,f,,,,5734.0,,Buffalo Beauts,Skater,-54.42594909667969,39.6635799407959,Buffalo Beauts,Skater,-33.27240753173828,1.5464134216308594,Connecticut Whale,Skater,-20.338455200195312,23.02682304382324,Connecticut Whale,Skater,-59.84894180297852,31.5483512878418,Connecticut Whale,Skater,-11.351516723632812,7.606094360351562,Connecticut Whale,Skater,-56.31830215454102,1.18499755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
