,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
2188,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:04,,,0.0,1.0,,,,,,,,,,,,,5162.0,,Buffalo Beauts,Goalie,88.0,5.0,13052,Buffalo Beauts,Goalie,88.0,2.0,13063.0,Buffalo Beauts,Skater,42.0,-22.0,13065.0,Buffalo Beauts,Skater,99.0,-5.0,13067.0,Buffalo Beauts,Goalie,88.0,-0.0,13068.0,Connecticut Whale,Skater,82.0,-3.0,13069.0,Buffalo Beauts,Skater,76.0,9.0,13070.0,Buffalo Beauts,Skater,60.0,27.0,13071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:03,,,0.0,1.0,,,,,,,,,,,,,5163.0,,Buffalo Beauts,Goalie,88.0,2.0,13063,Buffalo Beauts,Goalie,88.0,-0.0,13068.0,Buffalo Beauts,Skater,94.0,-20.0,13067.0,Connecticut Whale,Skater,90.0,-19.0,13072.0,Buffalo Beauts,Skater,55.0,-26.0,13073.0,Buffalo Beauts,Skater,77.0,21.0,13075.0,Buffalo Beauts,Goalie,87.0,-2.0,13076.0,Buffalo Beauts,Skater,78.0,-4.0,13077.0,Connecticut Whale,Skater,60.0,6.0,13078.0,Connecticut Whale,Skater,47.0,-25.0,13079.0,Connecticut Whale,Skater,49.0,-31.0,13080.0,,,,,,,,,,,,,,,
2190,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:02,5.0,5.0,0.0,1.0,Buffalo Beauts,Whitney Dove,Play,97.0,8.5,Direct,,,,Dominique Kremer,92.0,-26.5,5164.0,,Buffalo Beauts,Goalie,88.0,-0.0,13068,Buffalo Beauts,Skater,95.0,-16.0,13067.0,Connecticut Whale,Skater,80.0,-31.0,13072.0,Buffalo Beauts,Goalie,85.0,-3.0,13076.0,Buffalo Beauts,Skater,61.0,-34.0,13081.0,Buffalo Beauts,Skater,87.0,17.0,13082.0,Connecticut Whale,Skater,69.0,1.0,13083.0,Connecticut Whale,Skater,59.0,-28.0,13084.0,Connecticut Whale,Skater,55.0,-35.0,13085.0,Buffalo Beauts,Skater,78.0,-16.0,13086.0,,,,,,,,,,,,,,,,,,,,
2191,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:01,,,0.0,1.0,,,,,,,,,,,,,5165.0,,Buffalo Beauts,Goalie,85.0,-3.0,13076,Buffalo Beauts,Skater,69.0,37.0,13075.0,Buffalo Beauts,Skater,61.0,-25.0,13081.0,Connecticut Whale,Skater,45.0,-30.0,13085.0,Connecticut Whale,Skater,62.0,-16.0,13087.0,Connecticut Whale,Skater,64.0,-26.0,13088.0,Buffalo Beauts,Skater,96.0,-12.0,13089.0,Buffalo Beauts,Skater,92.0,25.0,13090.0,Buffalo Beauts,Goalie,87.0,-1.0,13091.0,Buffalo Beauts,Skater,76.0,-27.0,13092.0,Connecticut Whale,Skater,78.0,12.0,13093.0,,,,,,,,,,,,,,,
2192,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:00,5.0,5.0,0.0,1.0,Buffalo Beauts,Dominique Kremer,Dump In/Out,81.0,-37.5,Retained,,,,,,,5166.0,,Buffalo Beauts,Goalie,87.0,-1.0,13091,Buffalo Beauts,Goalie,85.0,-3.0,13076.0,Connecticut Whale,Skater,54.0,-1.0,13087.0,Buffalo Beauts,Skater,61.0,-29.0,13092.0,Connecticut Whale,Skater,41.0,29.0,13094.0,Buffalo Beauts,Skater,62.0,42.0,13095.0,Buffalo Beauts,Skater,83.0,33.0,13096.0,Connecticut Whale,Skater,73.0,32.0,13097.0,Connecticut Whale,Skater,30.0,-23.0,13098.0,Connecticut Whale,Skater,54.0,-12.0,13099.0,Buffalo Beauts,Skater,45.0,-17.0,13100.0,Buffalo Beauts,Goalie,86.0,1.0,13102.0,,,,,,,,,,
2193,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:59,5.0,5.0,0.0,1.0,Buffalo Beauts,Autumn MacDougall,Puck Recovery,50.0,-41.5,,,,,,,,5167.0,,Buffalo Beauts,Goalie,87.0,-1.0,13091,Buffalo Beauts,Goalie,86.0,1.0,13102.0,Connecticut Whale,Skater,50.0,12.0,13087.0,Buffalo Beauts,Skater,51.0,-21.0,13092.0,Connecticut Whale,Skater,54.0,5.0,13099.0,Connecticut Whale,Skater,48.0,39.0,13103.0,Buffalo Beauts,Skater,79.0,31.0,13104.0,Connecticut Whale,Skater,75.0,38.0,13105.0,Buffalo Beauts,Skater,35.0,-4.0,13106.0,Buffalo Beauts,Skater,60.0,41.0,13107.0,Connecticut Whale,Skater,22.0,-6.0,13108.0,,,,,,,,,,,,,,,
2194,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:59,5.0,5.0,0.0,1.0,Buffalo Beauts,Autumn MacDougall,Play,50.0,-41.5,Indirect,,,,Brooke Stacey,2.0,-41.5,5167.0,,Buffalo Beauts,Goalie,87.0,-1.0,13091,Buffalo Beauts,Goalie,86.0,1.0,13102.0,Connecticut Whale,Skater,50.0,12.0,13087.0,Buffalo Beauts,Skater,51.0,-21.0,13092.0,Connecticut Whale,Skater,54.0,5.0,13099.0,Connecticut Whale,Skater,48.0,39.0,13103.0,Buffalo Beauts,Skater,79.0,31.0,13104.0,Connecticut Whale,Skater,75.0,38.0,13105.0,Buffalo Beauts,Skater,35.0,-4.0,13106.0,Buffalo Beauts,Skater,60.0,41.0,13107.0,Connecticut Whale,Skater,22.0,-6.0,13108.0,,,,,,,,,,,,,,,
2195,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:58,,,0.0,1.0,,,,,,,,,,,,,5168.0,,Buffalo Beauts,Goalie,86.0,1.0,13102,Connecticut Whale,Skater,57.0,41.0,13097.0,Buffalo Beauts,Skater,78.0,30.0,13111.0,Buffalo Beauts,Skater,63.0,39.0,13112.0,Buffalo Beauts,Skater,53.0,-4.0,13113.0,Buffalo Beauts,Skater,29.0,16.0,13114.0,Connecticut Whale,Skater,61.0,20.0,13115.0,Connecticut Whale,Skater,74.0,37.0,13116.0,Connecticut Whale,Skater,46.0,27.0,13117.0,,,,,,,,,,,,,,,,,,,,,,,,,
2196,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:57,,,0.0,1.0,,,,,,,,,,,,,5169.0,,Buffalo Beauts,Skater,59.0,34.0,13111,Connecticut Whale,Skater,55.0,36.0,13118.0,Connecticut Whale,Skater,2.0,15.0,13119.0,Connecticut Whale,Skater,62.0,32.0,13120.0,Connecticut Whale,Skater,34.0,34.0,13122.0,Buffalo Beauts,Skater,50.0,8.0,13123.0,Buffalo Beauts,Skater,19.0,29.0,13124.0,Connecticut Whale,Skater,50.0,28.0,13125.0,Buffalo Beauts,Skater,69.0,27.0,13126.0,,,,,,,,,,,,,,,,,,,,,,,,,
2197,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:56,,,0.0,1.0,,,,,,,,,,,,,5170.0,,Buffalo Beauts,Skater,33.0,9.0,13123,Buffalo Beauts,Skater,0.0,37.0,13127.0,Connecticut Whale,Skater,-17.0,16.0,13128.0,Connecticut Whale,Skater,35.0,24.0,13129.0,Connecticut Whale,Skater,15.0,33.0,13130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:55,5.0,5.0,0.0,1.0,Buffalo Beauts,Brooke Stacey,Zone Entry,-31.0,-40.5,Carried,,,,Taylor Marchin,,,5171.0,,Buffalo Beauts,Skater,-18.0,38.0,13131,Connecticut Whale,Skater,-29.0,21.0,13132.0,Connecticut Whale,Skater,-4.0,31.0,13133.0,Buffalo Beauts,Skater,12.0,11.0,13134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:54,,,0.0,1.0,,,,,,,,,,,,,5172.0,,Connecticut Whale,Skater,-48.0,11.0,13136,Buffalo Beauts,Skater,-40.0,24.0,13138.0,Connecticut Whale,Skater,-31.0,19.0,13139.0,Buffalo Beauts,Skater,-14.0,6.0,13140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:53,,,0.0,1.0,,,,,,,,,,,,,5173.0,,Connecticut Whale,Skater,-62.0,11.0,13141,Connecticut Whale,Goalie,-79.0,1.0,13142.0,Buffalo Beauts,Skater,-41.0,11.0,13143.0,Connecticut Whale,Skater,-52.0,13.0,13144.0,Buffalo Beauts,Skater,-60.0,18.0,13145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:52,5.0,5.0,0.0,1.0,Connecticut Whale,Abbie Ives,Puck Recovery,-85.0,-2.5,,,,,,,,5174.0,,Connecticut Whale,Goalie,-79.0,1.0,13142,Connecticut Whale,Skater,-67.0,0.0,13141.0,Buffalo Beauts,Skater,-64.0,5.0,13145.0,Connecticut Whale,Goalie,-85.0,-4.0,13146.0,Connecticut Whale,Skater,-74.0,-2.0,13147.0,Buffalo Beauts,Skater,-70.0,-3.0,13149.0,Connecticut Whale,Skater,-45.0,-1.0,13150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:51,,,0.0,1.0,,,,,,,,,,,,,5175.0,,Connecticut Whale,Goalie,-79.0,1.0,13142,Connecticut Whale,Goalie,-85.0,-4.0,13146.0,Connecticut Whale,Skater,-70.0,-6.0,13141.0,Connecticut Whale,Skater,-48.0,19.0,13151.0,Connecticut Whale,Goalie,-84.0,-5.0,13153.0,Connecticut Whale,Skater,-82.0,-6.0,13154.0,Connecticut Whale,Skater,-65.0,-3.0,13155.0,Buffalo Beauts,Skater,-82.0,-12.0,13156.0,Buffalo Beauts,Skater,-82.0,-2.0,13157.0,,,,,,,,,,,,,,,,,,,,,,,,,
2203,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:50,,,0.0,1.0,,,,,,,,,,,,,5176.0,,Connecticut Whale,Goalie,-84.0,-5.0,13153,Connecticut Whale,Goalie,-85.0,-4.0,13146.0,Connecticut Whale,Skater,-81.0,6.0,13141.0,Connecticut Whale,Skater,-57.0,2.0,13150.0,Connecticut Whale,Skater,-86.0,-4.0,13159.0,Buffalo Beauts,Skater,-44.0,6.0,13160.0,Connecticut Whale,Skater,-64.0,10.0,13161.0,Buffalo Beauts,Skater,-92.0,-3.0,13162.0,Connecticut Whale,Skater,-75.0,-4.0,13163.0,Buffalo Beauts,Goalie,-84.0,-3.0,13164.0,,,,,,,,,,,,,,,,,,,,
2204,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:49,,,0.0,1.0,,,,,,,,,,,,,5208.0,,Buffalo Beauts,Goalie,-84.0,-3.0,13164,Connecticut Whale,Goalie,-84.0,-5.0,13153.0,Connecticut Whale,Skater,-77.0,-8.0,13165.0,Connecticut Whale,Skater,-66.0,4.0,13167.0,Buffalo Beauts,Skater,-69.0,-23.0,13169.0,Buffalo Beauts,Skater,-62.0,-18.0,13170.0,Connecticut Whale,Skater,-70.0,-15.0,13171.0,Buffalo Beauts,Skater,-68.0,-31.0,13172.0,Buffalo Beauts,Skater,-48.0,-30.0,13173.0,Connecticut Whale,Skater,-72.0,-31.0,13174.0,Connecticut Whale,Goalie,-86.0,-5.0,13175.0,,,,,,,,,,,,,,,
2205,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:48,5.0,5.0,0.0,1.0,Connecticut Whale,Tori Howran,Puck Recovery,-78.0,13.5,,,,,,,,5209.0,,Buffalo Beauts,Goalie,-84.0,-3.0,13164,Connecticut Whale,Goalie,-86.0,-5.0,13175.0,Connecticut Whale,Skater,-77.0,-9.0,13165.0,Buffalo Beauts,Skater,-67.0,-22.0,13169.0,Buffalo Beauts,Skater,-44.0,-30.0,13177.0,Connecticut Whale,Skater,-59.0,-22.0,13178.0,Buffalo Beauts,Skater,-58.0,-28.0,13179.0,Connecticut Whale,Skater,-76.0,-23.0,13180.0,Buffalo Beauts,Skater,-75.0,-26.0,13181.0,Connecticut Whale,Goalie,-82.0,-5.0,13182.0,,,,,,,,,,,,,,,,,,,,
2206,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:47,,,0.0,1.0,,,,,,,,,,,,,5210.0,,Connecticut Whale,Goalie,-82.0,-5.0,13182,Buffalo Beauts,Skater,-62.0,-21.0,13169.0,Connecticut Whale,Goalie,-85.0,-3.0,13175.0,Buffalo Beauts,Skater,-38.0,-28.0,13177.0,Connecticut Whale,Skater,-59.0,12.0,13151.0,Buffalo Beauts,Skater,-72.0,-15.0,13183.0,Connecticut Whale,Skater,-68.0,-22.0,13186.0,Connecticut Whale,Skater,-62.0,-24.0,13187.0,Connecticut Whale,Skater,-79.0,-4.0,13188.0,,,,,,,,,,,,,,,,,,,,,,,,,
2207,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:46,,,0.0,1.0,,,,,,,,,,,,,5211.0,,Connecticut Whale,Goalie,-85.0,-3.0,13175,Connecticut Whale,Goalie,-82.0,-5.0,13182.0,Connecticut Whale,Skater,-65.0,12.0,13167.0,Buffalo Beauts,Skater,-33.0,-26.0,13177.0,Buffalo Beauts,Skater,-77.0,-16.0,13181.0,Connecticut Whale,Skater,-70.0,-7.0,13188.0,Connecticut Whale,Skater,-62.0,-24.0,13190.0,Connecticut Whale,Skater,-73.0,-18.0,13191.0,Connecticut Whale,Skater,-80.0,-3.0,13192.0,Buffalo Beauts,Skater,-67.0,-13.0,13193.0,Connecticut Whale,Goalie,-86.0,-2.0,13194.0,,,,,,,,,,,,,,,
2208,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:45,,,0.0,1.0,,,,,,,,,,,,,5212.0,,Connecticut Whale,Goalie,-85.0,-3.0,13175,Buffalo Beauts,Skater,-38.0,-24.0,13177.0,Buffalo Beauts,Skater,-82.0,-11.0,13181.0,Connecticut Whale,Skater,-70.0,-9.0,13188.0,Connecticut Whale,Skater,-81.0,-4.0,13192.0,Connecticut Whale,Goalie,-86.0,-3.0,13194.0,Connecticut Whale,Skater,-77.0,-14.0,13180.0,Buffalo Beauts,Skater,-73.0,-10.0,13193.0,Buffalo Beauts,Skater,-50.0,5.0,13196.0,Connecticut Whale,Skater,-69.0,-19.0,13197.0,Connecticut Whale,Skater,-72.0,7.0,13198.0,,,,,,,,,,,,,,,
2209,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:44,5.0,5.0,0.0,1.0,Buffalo Beauts,Erin Gehen,Puck Recovery,-69.0,14.5,,,,,,,,5213.0,,Connecticut Whale,Goalie,-86.0,-3.0,13194,Buffalo Beauts,Skater,-41.0,-27.0,13177.0,Connecticut Whale,Skater,-69.0,-20.0,13186.0,Buffalo Beauts,Skater,-53.0,-3.0,13196.0,Connecticut Whale,Skater,-72.0,0.0,13198.0,Buffalo Beauts,Skater,-83.0,-25.0,13200.0,Connecticut Whale,Skater,-70.0,-7.0,13201.0,Connecticut Whale,Skater,-80.0,-6.0,13203.0,Connecticut Whale,Skater,-84.0,-14.0,13204.0,Buffalo Beauts,Skater,-74.0,-9.0,13205.0,Connecticut Whale,Goalie,-86.0,-5.0,13206.0,Buffalo Beauts,Skater,-83.0,-11.0,13207.0,,,,,,,,,,
2210,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:43,,,0.0,1.0,,,,,,,,,,,,,5214.0,,Connecticut Whale,Goalie,-86.0,-3.0,13194,Connecticut Whale,Goalie,-86.0,-5.0,13206.0,Connecticut Whale,Skater,-63.0,-0.0,13167.0,Buffalo Beauts,Skater,-40.0,-32.0,13177.0,Connecticut Whale,Skater,-79.0,-18.0,13180.0,Buffalo Beauts,Skater,-88.0,-13.0,13181.0,Connecticut Whale,Skater,-72.0,-7.0,13198.0,Buffalo Beauts,Skater,-78.0,-32.0,13200.0,Connecticut Whale,Skater,-61.0,-22.0,13208.0,Connecticut Whale,Skater,-78.0,-7.0,13209.0,Connecticut Whale,Goalie,-86.0,-1.0,13210.0,Buffalo Beauts,Skater,-74.0,-7.0,13211.0,,,,,,,,,,
2211,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:42,,,0.0,1.0,,,,,,,,,,,,,5215.0,,Connecticut Whale,Goalie,-86.0,-5.0,13206,Connecticut Whale,Goalie,-86.0,-1.0,13210.0,Connecticut Whale,Skater,-55.0,-0.0,13167.0,Buffalo Beauts,Skater,-40.0,-31.0,13177.0,Buffalo Beauts,Skater,-85.0,-22.0,13200.0,Connecticut Whale,Skater,-70.0,-23.0,13191.0,Connecticut Whale,Skater,-56.0,-23.0,13212.0,Connecticut Whale,Goalie,-85.0,-4.0,13213.0,Buffalo Beauts,Skater,-67.0,-33.0,13214.0,Connecticut Whale,Skater,-77.0,-8.0,13215.0,Buffalo Beauts,Skater,-79.0,-5.0,13216.0,Connecticut Whale,Skater,-75.0,-3.0,13217.0,,,,,,,,,,
2212,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:41,,,0.0,1.0,,,,,,,,,,,,,5216.0,,Connecticut Whale,Goalie,-86.0,-1.0,13210,Connecticut Whale,Goalie,-85.0,-4.0,13213.0,Connecticut Whale,Skater,-80.0,-9.0,13191.0,Connecticut Whale,Skater,-86.0,-3.0,13204.0,Connecticut Whale,Skater,-80.0,-1.0,13218.0,Connecticut Whale,Skater,-53.0,-23.0,13219.0,Buffalo Beauts,Skater,-56.0,-33.0,13220.0,Buffalo Beauts,Skater,-30.0,-1.0,13221.0,Connecticut Whale,Skater,-51.0,4.0,13222.0,Connecticut Whale,Goalie,-89.0,-5.0,13223.0,Buffalo Beauts,Skater,-38.0,-33.0,13224.0,Connecticut Whale,Skater,-60.0,-30.0,13226.0,,,,,,,,,,
2213,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:40,5.0,5.0,0.0,1.0,Buffalo Beauts,Erin Gehen,Shot,-52.0,37.5,Fan,Missed,t,f,,,,5217.0,,Connecticut Whale,Goalie,-85.0,-4.0,13213,Connecticut Whale,Goalie,-89.0,-5.0,13223.0,Connecticut Whale,Skater,-51.0,9.0,13167.0,Buffalo Beauts,Skater,-78.0,-7.0,13181.0,Connecticut Whale,Skater,-77.0,-20.0,13191.0,Buffalo Beauts,Skater,-78.0,-31.0,13200.0,Connecticut Whale,Skater,-52.0,-24.0,13212.0,Connecticut Whale,Skater,-64.0,-34.0,13226.0,Connecticut Whale,Skater,-76.0,-2.0,13215.0,Buffalo Beauts,Skater,-40.0,-34.0,13227.0,Connecticut Whale,Goalie,-86.0,-4.0,13229.0,Buffalo Beauts,Skater,-54.0,-31.0,13230.0,,,,,,,,,,
2214,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:39,5.0,5.0,0.0,1.0,Connecticut Whale,Sarah Schwenzfeier,Puck Recovery,-71.0,34.5,,,,,,,,5218.0,,Connecticut Whale,Goalie,-89.0,-5.0,13223,Connecticut Whale,Goalie,-86.0,-4.0,13229.0,Connecticut Whale,Skater,-59.0,7.0,13167.0,Connecticut Whale,Skater,-78.0,-4.0,13203.0,Connecticut Whale,Skater,-57.0,-28.0,13212.0,Connecticut Whale,Skater,-72.0,-33.0,13226.0,Buffalo Beauts,Skater,-45.0,-35.0,13227.0,Buffalo Beauts,Skater,-81.0,-10.0,13231.0,Connecticut Whale,Goalie,-89.0,-2.0,13232.0,Buffalo Beauts,Skater,-61.0,-34.0,13233.0,Connecticut Whale,Skater,-80.0,-33.0,13234.0,Connecticut Whale,Skater,-70.0,-33.0,13235.0,,,,,,,,,,
2215,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:39,5.0,5.0,0.0,1.0,Connecticut Whale,Sarah Schwenzfeier,Play,-71.0,34.5,Direct,,,,Shannon Doyle,-87.0,26.5,5218.0,,Connecticut Whale,Goalie,-89.0,-5.0,13223,Connecticut Whale,Goalie,-86.0,-4.0,13229.0,Connecticut Whale,Skater,-59.0,7.0,13167.0,Connecticut Whale,Skater,-78.0,-4.0,13203.0,Connecticut Whale,Skater,-57.0,-28.0,13212.0,Connecticut Whale,Skater,-72.0,-33.0,13226.0,Buffalo Beauts,Skater,-45.0,-35.0,13227.0,Buffalo Beauts,Skater,-81.0,-10.0,13231.0,Connecticut Whale,Goalie,-89.0,-2.0,13232.0,Buffalo Beauts,Skater,-61.0,-34.0,13233.0,Connecticut Whale,Skater,-80.0,-33.0,13234.0,Connecticut Whale,Skater,-70.0,-33.0,13235.0,,,,,,,,,,
2216,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:38,,,0.0,1.0,,,,,,,,,,,,,5219.0,,Connecticut Whale,Goalie,-86.0,-4.0,13229,Connecticut Whale,Goalie,-89.0,-2.0,13232.0,Connecticut Whale,Skater,-66.0,8.0,13167.0,Buffalo Beauts,Skater,-42.0,-34.0,13177.0,Connecticut Whale,Skater,-84.0,2.0,13209.0,Connecticut Whale,Skater,-61.0,-27.0,13212.0,Connecticut Whale,Skater,-72.0,-23.0,13219.0,Buffalo Beauts,Skater,-76.0,-25.0,13233.0,Buffalo Beauts,Skater,-68.0,-22.0,13237.0,Buffalo Beauts,Skater,-87.0,-18.0,13238.0,Connecticut Whale,Skater,-90.0,-26.0,13239.0,Connecticut Whale,Goalie,-87.0,-5.0,13240.0,,,,,,,,,,
2217,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:37,5.0,5.0,0.0,1.0,Connecticut Whale,Shannon Doyle,Incomplete Play,-94.0,21.5,Indirect,,,,Tori Howran,-92.0,-24.5,5220.0,,Connecticut Whale,Goalie,-89.0,-2.0,13232,Connecticut Whale,Goalie,-87.0,-5.0,13240.0,Connecticut Whale,Skater,-71.0,25.0,13167.0,Buffalo Beauts,Skater,-36.0,-34.0,13177.0,Connecticut Whale,Skater,-57.0,-24.0,13212.0,Connecticut Whale,Skater,-74.0,-13.0,13219.0,Buffalo Beauts,Skater,-81.0,-16.0,13233.0,Connecticut Whale,Skater,-99.0,-19.0,13239.0,Buffalo Beauts,Skater,-59.0,-12.0,13242.0,Connecticut Whale,Skater,-92.0,18.0,13244.0,Connecticut Whale,Skater,-99.0,-12.0,13245.0,Connecticut Whale,Goalie,-88.0,-1.0,13246.0,,,,,,,,,,
2218,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:36,,,0.0,1.0,,,,,,,,,,,,,5221.0,,Connecticut Whale,Goalie,-87.0,-5.0,13240,Connecticut Whale,Goalie,-88.0,-1.0,13246.0,Buffalo Beauts,Skater,-54.0,5.0,13242.0,Buffalo Beauts,Skater,-35.0,-21.0,13227.0,Buffalo Beauts,Skater,-54.0,25.0,13247.0,Connecticut Whale,Skater,-92.0,31.0,13249.0,Connecticut Whale,Skater,-88.0,28.0,13250.0,Connecticut Whale,Skater,-68.0,-0.0,13251.0,Connecticut Whale,Skater,-55.0,-8.0,13252.0,Buffalo Beauts,Skater,-76.0,1.0,13253.0,Buffalo Beauts,Skater,-95.0,0.0,13254.0,Connecticut Whale,Skater,-71.0,31.0,13255.0,Connecticut Whale,Goalie,-87.0,-0.0,13256.0,,,,,
2219,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:35,5.0,5.0,0.0,1.0,Connecticut Whale,Kaycie Anderson,Puck Recovery,-67.0,-41.5,,,,,,,,5222.0,,Connecticut Whale,Goalie,-88.0,-1.0,13246,Connecticut Whale,Goalie,-87.0,-0.0,13256.0,Buffalo Beauts,Skater,-45.0,23.0,13247.0,Buffalo Beauts,Skater,-24.0,-12.0,13257.0,Buffalo Beauts,Skater,-82.0,10.0,13258.0,Connecticut Whale,Skater,-82.0,-7.0,13259.0,Connecticut Whale,Skater,-64.0,17.0,13260.0,Connecticut Whale,Skater,-69.0,40.0,13261.0,Connecticut Whale,Skater,-80.0,35.0,13262.0,Buffalo Beauts,Skater,-65.0,13.0,13264.0,Connecticut Whale,Goalie,-87.0,1.0,13266.0,Buffalo Beauts,Skater,-64.0,41.0,13267.0,Connecticut Whale,Skater,-43.0,6.0,13268.0,,,,,
2220,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:35,5.0,5.0,0.0,1.0,Connecticut Whale,Kaycie Anderson,Play,-67.0,-41.5,Direct,,,,Tori Howran,-77.0,-36.5,5222.0,,Connecticut Whale,Goalie,-88.0,-1.0,13246,Connecticut Whale,Goalie,-87.0,-0.0,13256.0,Buffalo Beauts,Skater,-45.0,23.0,13247.0,Buffalo Beauts,Skater,-24.0,-12.0,13257.0,Buffalo Beauts,Skater,-82.0,10.0,13258.0,Connecticut Whale,Skater,-82.0,-7.0,13259.0,Connecticut Whale,Skater,-64.0,17.0,13260.0,Connecticut Whale,Skater,-69.0,40.0,13261.0,Connecticut Whale,Skater,-80.0,35.0,13262.0,Buffalo Beauts,Skater,-65.0,13.0,13264.0,Connecticut Whale,Goalie,-87.0,1.0,13266.0,Buffalo Beauts,Skater,-64.0,41.0,13267.0,Connecticut Whale,Skater,-43.0,6.0,13268.0,,,,,
2221,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:34,,,0.0,1.0,,,,,,,,,,,,,5223.0,,Connecticut Whale,Goalie,-87.0,1.0,13266,Connecticut Whale,Goalie,-87.0,-0.0,13256.0,Buffalo Beauts,Skater,-53.0,23.0,13242.0,Buffalo Beauts,Skater,-42.0,30.0,13247.0,Buffalo Beauts,Skater,-56.0,33.0,13267.0,Buffalo Beauts,Skater,-61.0,39.0,13269.0,Connecticut Whale,Skater,-73.0,34.0,13270.0,Buffalo Beauts,Skater,-66.0,10.0,13271.0,Connecticut Whale,Skater,-78.0,5.0,13272.0,Connecticut Whale,Skater,-26.0,12.0,13274.0,Connecticut Whale,Skater,-62.0,38.0,13275.0,,,,,,,,,,,,,,,
2222,2021-01-23,Buffalo Beauts,Connecticut Whale,2,6:33,5.0,5.0,0.0,1.0,Connecticut Whale,Tori Howran,Dump In/Out,-63.0,-28.5,Lost,,,,,,,5224.0,,Connecticut Whale,Goalie,-87.0,1.0,13266,Buffalo Beauts,Skater,-54.0,41.0,13269.0,Connecticut Whale,Skater,-67.0,6.0,13276.0,Buffalo Beauts,Skater,-48.0,9.0,13277.0,Buffalo Beauts,Skater,-48.0,40.0,13278.0,Connecticut Whale,Skater,-42.0,41.0,13279.0,Connecticut Whale,Skater,-65.0,33.0,13280.0,Buffalo Beauts,Skater,-55.0,30.0,13282.0,Connecticut Whale,Skater,-50.0,41.0,13283.0,,,,,,,,,,,,,,,,,,,,,,,,,
