,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
1442,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:32,,,2.0,0.0,,,,,,,,,,,,,3249.0,,Metropolitan Riveters,Goalie,83.0,-2.0,8474,Metropolitan Riveters,Skater,52.0,-24.0,8475.0,Metropolitan Riveters,Skater,32.0,-23.0,8478.0,Toronto Six,Skater,59.0,-30.0,8479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:31,,,2.0,0.0,,,,,,,,,,,,,3250.0,,Metropolitan Riveters,Goalie,83.0,-2.0,8474,Metropolitan Riveters,Goalie,86.0,-3.0,8480.0,Toronto Six,Skater,88.0,-30.0,8482.0,Metropolitan Riveters,Skater,49.0,-21.0,8483.0,Toronto Six,Skater,36.0,-28.0,8484.0,Metropolitan Riveters,Skater,78.0,-23.0,8485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:30,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,99.0,14.5,,,,,,,,3251.0,,Metropolitan Riveters,Goalie,83.0,-2.0,8474,Metropolitan Riveters,Goalie,85.0,-3.0,8480.0,Metropolitan Riveters,Skater,43.0,-32.0,8487.0,Metropolitan Riveters,Skater,58.0,-8.0,8488.0,Metropolitan Riveters,Skater,68.0,-16.0,8489.0,Toronto Six,Skater,43.0,-14.0,8490.0,Metropolitan Riveters,Skater,96.0,-13.0,8491.0,Toronto Six,Skater,98.0,-16.0,8492.0,Toronto Six,Skater,53.0,-13.0,8493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:29,,,2.0,0.0,,,,,,,,,,,,,3252.0,,Metropolitan Riveters,Goalie,85.0,-3.0,8480,Metropolitan Riveters,Skater,99.0,-10.0,8491.0,Toronto Six,Skater,99.0,-15.0,8492.0,Metropolitan Riveters,Skater,59.0,-33.0,8494.0,Metropolitan Riveters,Skater,79.0,-9.0,8496.0,Metropolitan Riveters,Skater,81.0,-4.0,8497.0,Metropolitan Riveters,Skater,55.0,7.0,8498.0,Metropolitan Riveters,Goalie,86.0,-4.0,8499.0,Toronto Six,Skater,57.0,-9.0,8500.0,Toronto Six,Skater,70.0,-5.0,8501.0,,,,,,,,,,,,,,,,,,,,,,,,,
1446,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:28,,,2.0,0.0,,,,,,,,,,,,,3253.0,,Metropolitan Riveters,Goalie,85.0,-3.0,8480,Toronto Six,Skater,95.0,-16.0,8482.0,Metropolitan Riveters,Goalie,85.0,-2.0,8499.0,Toronto Six,Skater,58.0,-9.0,8500.0,Metropolitan Riveters,Skater,69.0,-34.0,8502.0,Toronto Six,Skater,85.0,-15.0,8503.0,Metropolitan Riveters,Skater,91.0,-7.0,8505.0,Metropolitan Riveters,Skater,71.0,9.0,8506.0,Metropolitan Riveters,Skater,91.0,-17.0,8507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:27,,,2.0,0.0,,,,,,,,,,,,,3254.0,,Metropolitan Riveters,Goalie,85.0,-2.0,8499,Toronto Six,Skater,89.0,-32.0,8482.0,Metropolitan Riveters,Skater,93.0,-22.0,8491.0,Metropolitan Riveters,Skater,73.0,-35.0,8502.0,Metropolitan Riveters,Skater,92.0,-34.0,8508.0,Toronto Six,Skater,51.0,-10.0,8509.0,Metropolitan Riveters,Goalie,85.0,-4.0,8510.0,Metropolitan Riveters,Skater,87.0,-12.0,8511.0,Metropolitan Riveters,Skater,74.0,-3.0,8512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:26,5.0,5.0,2.0,0.0,Metropolitan Riveters,Cailey Hutchison,Puck Recovery,95.0,28.5,,,,,,,,3255.0,,Metropolitan Riveters,Goalie,85.0,-2.0,8499,Metropolitan Riveters,Goalie,85.0,-4.0,8510.0,Metropolitan Riveters,Skater,74.0,-36.0,8485.0,Metropolitan Riveters,Skater,98.0,-21.0,8491.0,Metropolitan Riveters,Skater,43.0,-35.0,8487.0,Toronto Six,Skater,41.0,-21.0,8490.0,Metropolitan Riveters,Skater,61.0,-5.0,8513.0,Metropolitan Riveters,Goalie,86.0,0.0,8514.0,Toronto Six,Skater,96.0,-26.0,8516.0,Metropolitan Riveters,Skater,99.0,-33.0,8517.0,Metropolitan Riveters,Skater,86.0,-7.0,8518.0,,,,,,,,,,,,,,,,,,,,
1449,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:26,5.0,5.0,2.0,0.0,Metropolitan Riveters,Cailey Hutchison,Play,95.0,28.5,Indirect,,,,Kiira Dosdall,99.0,0.5,3255.0,,Metropolitan Riveters,Goalie,85.0,-2.0,8499,Metropolitan Riveters,Goalie,85.0,-4.0,8510.0,Metropolitan Riveters,Skater,74.0,-36.0,8485.0,Metropolitan Riveters,Skater,98.0,-21.0,8491.0,Metropolitan Riveters,Skater,43.0,-35.0,8487.0,Toronto Six,Skater,41.0,-21.0,8490.0,Metropolitan Riveters,Skater,61.0,-5.0,8513.0,Metropolitan Riveters,Goalie,86.0,0.0,8514.0,Toronto Six,Skater,96.0,-26.0,8516.0,Metropolitan Riveters,Skater,99.0,-33.0,8517.0,Metropolitan Riveters,Skater,86.0,-7.0,8518.0,,,,,,,,,,,,,,,,,,,,
1450,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:25,,,2.0,0.0,,,,,,,,,,,,,3256.0,,Metropolitan Riveters,Goalie,85.0,-4.0,8510,Metropolitan Riveters,Skater,67.0,-35.0,8494.0,Metropolitan Riveters,Skater,60.0,6.0,8498.0,Toronto Six,Skater,85.0,-25.0,8503.0,Metropolitan Riveters,Skater,99.0,-10.0,8505.0,Metropolitan Riveters,Skater,94.0,-4.0,8511.0,Metropolitan Riveters,Goalie,85.0,1.0,8514.0,Toronto Six,Skater,47.0,-29.0,8519.0,Metropolitan Riveters,Skater,92.0,-27.0,8520.0,Toronto Six,Skater,90.0,-34.0,8521.0,,,,,,,,,,,,,,,,,,,,,,,,,
1451,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:24,,,2.0,0.0,,,,,,,,,,,,,3257.0,,Metropolitan Riveters,Goalie,85.0,1.0,8514,Metropolitan Riveters,Goalie,85.0,-1.0,8480.0,Toronto Six,Skater,35.0,-25.0,8490.0,Metropolitan Riveters,Skater,56.0,20.0,8498.0,Metropolitan Riveters,Skater,91.0,-8.0,8505.0,Metropolitan Riveters,Skater,96.0,5.0,8511.0,Toronto Six,Skater,68.0,-32.0,8522.0,Metropolitan Riveters,Skater,55.0,-37.0,8523.0,Metropolitan Riveters,Skater,83.0,-19.0,8524.0,Toronto Six,Skater,75.0,-37.0,8525.0,,,,,,,,,,,,,,,,,,,,,,,,,
1452,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:23,,,2.0,0.0,,,,,,,,,,,,,3258.0,,Metropolitan Riveters,Goalie,85.0,1.0,8514,Metropolitan Riveters,Goalie,85.0,-1.0,8480.0,Metropolitan Riveters,Skater,50.0,33.0,8498.0,Metropolitan Riveters,Skater,79.0,-5.0,8505.0,Metropolitan Riveters,Skater,85.0,21.0,8526.0,Metropolitan Riveters,Goalie,85.0,-1.0,8527.0,Toronto Six,Skater,52.0,-34.0,8528.0,Metropolitan Riveters,Skater,72.0,-4.0,8529.0,Toronto Six,Skater,64.0,-27.0,8530.0,Toronto Six,Skater,52.0,12.0,8532.0,Metropolitan Riveters,Skater,42.0,-31.0,8534.0,,,,,,,,,,,,,,,,,,,,
1453,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:22,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kiira Dosdall,Play,70.0,-26.5,Direct,,,,Theresa Knutson,31.0,-38.5,3259.0,,Metropolitan Riveters,Goalie,85.0,-1.0,8480,Metropolitan Riveters,Goalie,85.0,-1.0,8527.0,Metropolitan Riveters,Skater,37.0,34.0,8498.0,Metropolitan Riveters,Skater,66.0,26.0,8526.0,Toronto Six,Skater,23.0,-21.0,8535.0,Toronto Six,Skater,50.0,-28.0,8536.0,Metropolitan Riveters,Skater,67.0,-2.0,8537.0,Metropolitan Riveters,Goalie,84.0,-1.0,8539.0,Toronto Six,Skater,58.0,21.0,8540.0,Metropolitan Riveters,Skater,55.0,4.0,8541.0,Toronto Six,Skater,41.0,-28.0,8542.0,Metropolitan Riveters,Skater,27.0,-23.0,8543.0,,,,,,,,,,,,,,,
1454,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:21,5.0,5.0,2.0,0.0,Metropolitan Riveters,Theresa Knutson,Play,26.0,-36.5,Direct,,,,Cailey Hutchison,29.0,-13.5,3260.0,,Metropolitan Riveters,Goalie,84.0,-1.0,8539,Metropolitan Riveters,Goalie,85.0,-1.0,8527.0,Metropolitan Riveters,Skater,11.0,-19.0,8543.0,Toronto Six,Skater,1.0,-9.0,8545.0,Toronto Six,Skater,47.0,26.0,8546.0,Metropolitan Riveters,Skater,23.0,32.0,8547.0,Metropolitan Riveters,Skater,47.0,22.0,8549.0,Metropolitan Riveters,Skater,34.0,7.0,8550.0,Toronto Six,Skater,11.0,27.0,8551.0,Toronto Six,Skater,17.0,-21.0,8552.0,,,,,,,,,,,,,,,,,,,,,,,,,
1455,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:20,,,2.0,0.0,,,,,,,,,,,,,3261.0,,Metropolitan Riveters,Goalie,84.0,-1.0,8539,Metropolitan Riveters,Skater,-3.0,-8.0,8543.0,Toronto Six,Skater,-17.0,-4.0,8545.0,Metropolitan Riveters,Skater,15.0,15.0,8553.0,Metropolitan Riveters,Skater,4.0,34.0,8554.0,Toronto Six,Skater,6.0,-9.0,8555.0,Toronto Six,Skater,19.0,-25.0,8556.0,Toronto Six,Skater,31.0,23.0,8557.0,Toronto Six,Skater,-2.0,18.0,8558.0,Metropolitan Riveters,Skater,26.0,16.0,8559.0,,,,,,,,,,,,,,,,,,,,,,,,,
1456,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:19,,,2.0,0.0,,,,,,,,,,,,,3262.0,,Metropolitan Riveters,Skater,-21.0,-10.0,8543,Metropolitan Riveters,Skater,6.0,11.0,8560.0,Metropolitan Riveters,Skater,-3.0,30.0,8561.0,Toronto Six,Skater,-14.0,28.0,8562.0,Toronto Six,Skater,11.0,25.0,8563.0,Toronto Six,Skater,10.0,-13.0,8564.0,Metropolitan Riveters,Skater,-16.0,35.0,8566.0,Toronto Six,Skater,-5.0,7.0,8567.0,Toronto Six,Skater,-31.0,4.0,8568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:18,5.0,5.0,2.0,0.0,Metropolitan Riveters,Cailey Hutchison,Incomplete Play,-5.0,-30.5,Indirect,,,,Theresa Knutson,-45.0,-39.5,3263.0,,Toronto Six,Skater,3.0,0.0,8564,Metropolitan Riveters,Skater,-25.0,30.0,8569.0,Metropolitan Riveters,Skater,-1.0,-7.0,8571.0,Metropolitan Riveters,Skater,-29.0,38.0,8572.0,Metropolitan Riveters,Skater,-29.0,-25.0,8573.0,Metropolitan Riveters,Skater,-33.0,29.0,8574.0,Toronto Six,Skater,-24.0,16.0,8575.0,Toronto Six,Skater,-46.0,10.0,8576.0,Toronto Six,Skater,-6.0,30.0,8577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:18,5.0,5.0,2.0,0.0,Metropolitan Riveters,Cailey Hutchison,Zone Entry,-30.0,-38.5,Played,,,,Lindsay Eastwood,,,3263.0,,Toronto Six,Skater,3.0,0.0,8564,Metropolitan Riveters,Skater,-25.0,30.0,8569.0,Metropolitan Riveters,Skater,-1.0,-7.0,8571.0,Metropolitan Riveters,Skater,-29.0,38.0,8572.0,Metropolitan Riveters,Skater,-29.0,-25.0,8573.0,Metropolitan Riveters,Skater,-33.0,29.0,8574.0,Toronto Six,Skater,-24.0,16.0,8575.0,Toronto Six,Skater,-46.0,10.0,8576.0,Toronto Six,Skater,-6.0,30.0,8577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:17,,,2.0,0.0,,,,,,,,,,,,,3264.0,,Metropolitan Riveters,Skater,-43.0,27.0,8578,Metropolitan Riveters,Skater,-38.0,-31.0,8579.0,Toronto Six,Skater,-23.0,28.0,8580.0,Toronto Six,Skater,-42.0,18.0,8582.0,Toronto Six,Skater,-13.0,15.0,8583.0,Toronto Six,Skater,-60.0,19.0,8584.0,Metropolitan Riveters,Skater,-51.0,41.0,8585.0,Toronto Six,Skater,-45.0,35.0,8586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:16,5.0,5.0,2.0,0.0,Toronto Six,Taylor Woods,Puck Recovery,-81.0,-35.5,,,,,,,,3265.0,,Toronto Six,Goalie,-90.0,0.0,8587,Metropolitan Riveters,Skater,-54.0,-29.0,8588.0,Toronto Six,Skater,-57.0,9.0,8589.0,Metropolitan Riveters,Skater,-61.0,26.0,8590.0,Toronto Six,Skater,-41.0,26.0,8591.0,Toronto Six,Skater,-70.0,32.0,8592.0,Metropolitan Riveters,Skater,-71.0,40.0,8593.0,Toronto Six,Skater,-79.0,30.0,8594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:15,,,2.0,0.0,,,,,,,,,,,,,3266.0,,Toronto Six,Goalie,-90.0,0.0,8587,Metropolitan Riveters,Skater,-74.0,22.0,8590.0,Toronto Six,Goalie,-87.0,-3.0,8595.0,Toronto Six,Skater,-91.0,17.0,8596.0,Toronto Six,Skater,-79.0,19.0,8597.0,Metropolitan Riveters,Skater,-59.0,-36.0,8598.0,Toronto Six,Skater,-60.0,-9.0,8599.0,Toronto Six,Skater,-57.0,21.0,8600.0,Metropolitan Riveters,Skater,-88.0,28.0,8601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:14,,,2.0,0.0,,,,,,,,,,,,,3267.0,,Toronto Six,Goalie,-90.0,0.0,8587,Toronto Six,Goalie,-87.0,-3.0,8595.0,Toronto Six,Skater,-55.0,27.0,8591.0,Toronto Six,Skater,-84.0,1.0,8596.0,Toronto Six,Goalie,-87.0,-2.0,8602.0,Metropolitan Riveters,Skater,-54.0,-36.0,8603.0,Toronto Six,Skater,-63.0,2.0,8604.0,Toronto Six,Skater,-62.0,-24.0,8605.0,Metropolitan Riveters,Skater,-76.0,6.0,8606.0,Toronto Six,Skater,-93.0,21.0,8607.0,Metropolitan Riveters,Skater,-88.0,10.0,8608.0,,,,,,,,,,,,,,,,,,,,
1463,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:13,,,2.0,0.0,,,,,,,,,,,,,3268.0,,Toronto Six,Goalie,-87.0,-3.0,8595,Toronto Six,Goalie,-85.0,-4.0,8602.0,Toronto Six,Skater,-68.0,-17.0,8605.0,Toronto Six,Skater,-46.0,12.0,8591.0,Toronto Six,Skater,-47.0,-10.0,8609.0,Metropolitan Riveters,Skater,-69.0,-3.0,8610.0,Metropolitan Riveters,Skater,-68.0,-12.0,8611.0,Toronto Six,Skater,-52.0,-38.0,8612.0,Toronto Six,Skater,-88.0,11.0,8613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:12,,,2.0,0.0,,,,,,,,,,,,,3269.0,,Toronto Six,Goalie,-85.0,-4.0,8602,Toronto Six,Goalie,-84.0,-3.0,8587.0,Toronto Six,Skater,-40.0,-34.0,8612.0,Toronto Six,Skater,-32.0,-6.0,8614.0,Metropolitan Riveters,Skater,-50.0,-4.0,8615.0,Toronto Six,Skater,-73.0,9.0,8616.0,Metropolitan Riveters,Skater,-51.0,-20.0,8617.0,Toronto Six,Skater,-46.0,-21.0,8618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:11,,,2.0,0.0,,,,,,,,,,,,,3270.0,,Toronto Six,Goalie,-85.0,-4.0,8602,Toronto Six,Goalie,-84.0,-3.0,8587.0,Toronto Six,Skater,-57.0,15.0,8619.0,Metropolitan Riveters,Skater,-27.0,-26.0,8620.0,Toronto Six,Skater,-6.0,7.0,8621.0,Metropolitan Riveters,Skater,-26.0,-6.0,8622.0,Toronto Six,Skater,-9.0,-11.0,8623.0,Metropolitan Riveters,Skater,-18.0,-31.0,8624.0,Toronto Six,Skater,-18.0,-19.0,8625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:10,5.0,5.0,2.0,0.0,Toronto Six,Taylor Woods,Incomplete Play,6.0,16.5,Direct,,,,Emily Fluke,20.0,-16.5,3271.0,,Toronto Six,Goalie,-84.0,-3.0,8587,Metropolitan Riveters,Skater,34.0,-7.0,8626.0,Toronto Six,Skater,17.0,10.0,8627.0,Metropolitan Riveters,Skater,-3.0,-19.0,8629.0,Toronto Six,Skater,11.0,-14.0,8630.0,Metropolitan Riveters,Skater,2.0,-7.0,8631.0,Metropolitan Riveters,Skater,22.0,-22.0,8632.0,Metropolitan Riveters,Skater,-1.0,-24.0,8633.0,Toronto Six,Skater,7.0,-31.0,8634.0,Toronto Six,Skater,12.0,-21.0,8635.0,,,,,,,,,,,,,,,,,,,,,,,,,
1467,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:09,,,2.0,0.0,,,,,,,,,,,,,3272.0,,Toronto Six,Skater,38.0,15.0,8636,Metropolitan Riveters,Skater,13.0,-17.0,8637.0,Toronto Six,Skater,22.0,-26.0,8639.0,Toronto Six,Skater,38.0,-25.0,8640.0,Metropolitan Riveters,Skater,40.0,-14.0,8641.0,Toronto Six,Skater,28.0,-27.0,8642.0,Metropolitan Riveters,Skater,47.0,8.0,8643.0,Metropolitan Riveters,Skater,19.0,-15.0,8644.0,Metropolitan Riveters,Skater,25.0,-7.0,8645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:08,,,2.0,0.0,,,,,,,,,,,,,3273.0,,Metropolitan Riveters,Skater,29.0,-9.0,8637,Metropolitan Riveters,Skater,58.0,-8.0,8641.0,Metropolitan Riveters,Skater,40.0,-9.0,8645.0,Metropolitan Riveters,Skater,47.0,0.0,8647.0,Toronto Six,Skater,63.0,-15.0,8648.0,Metropolitan Riveters,Skater,65.0,20.0,8649.0,Toronto Six,Skater,46.0,-13.0,8650.0,Metropolitan Riveters,Goalie,85.0,0.0,8651.0,Toronto Six,Skater,63.0,23.0,8654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:07,,,2.0,0.0,,,,,,,,,,,,,3274.0,,Metropolitan Riveters,Goalie,85.0,0.0,8651,Metropolitan Riveters,Skater,40.0,-15.0,8645.0,Metropolitan Riveters,Skater,64.0,4.0,8655.0,Metropolitan Riveters,Skater,55.0,-2.0,8656.0,Metropolitan Riveters,Goalie,84.0,1.0,8657.0,Metropolitan Riveters,Skater,74.0,-2.0,8658.0,Metropolitan Riveters,Skater,87.0,22.0,8661.0,Toronto Six,Skater,55.0,5.0,8662.0,Toronto Six,Skater,85.0,-6.0,8663.0,Toronto Six,Skater,85.0,23.0,8664.0,,,,,,,,,,,,,,,,,,,,,,,,,
1470,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:06,,,2.0,0.0,,,,,,,,,,,,,3275.0,,Metropolitan Riveters,Goalie,85.0,0.0,8651,Metropolitan Riveters,Goalie,84.0,1.0,8657.0,Toronto Six,Skater,97.0,-13.0,8663.0,Metropolitan Riveters,Skater,99.0,14.0,8665.0,Metropolitan Riveters,Skater,74.0,-3.0,8666.0,Metropolitan Riveters,Skater,53.0,-24.0,8667.0,Toronto Six,Skater,73.0,10.0,8668.0,Toronto Six,Skater,35.0,-11.0,8669.0,Metropolitan Riveters,Skater,84.0,1.0,8670.0,Metropolitan Riveters,Skater,80.0,16.0,8672.0,Metropolitan Riveters,Goalie,86.0,-3.0,8673.0,Toronto Six,Skater,99.0,14.0,8675.0,,,,,,,,,,,,,,,
1471,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:05,5.0,5.0,2.0,0.0,Metropolitan Riveters,Leila Kilduff,Puck Recovery,93.0,-17.5,,,,,,,,3276.0,,Metropolitan Riveters,Goalie,84.0,1.0,8657,Metropolitan Riveters,Skater,86.0,6.0,8670.0,Metropolitan Riveters,Goalie,86.0,0.0,8673.0,Metropolitan Riveters,Skater,88.0,-7.0,8676.0,Metropolitan Riveters,Skater,66.0,-26.0,8677.0,Metropolitan Riveters,Skater,76.0,32.0,8678.0,Toronto Six,Skater,44.0,1.0,8679.0,Toronto Six,Skater,90.0,-11.0,8680.0,Toronto Six,Skater,88.0,18.0,8681.0,Toronto Six,Skater,98.0,12.0,8682.0,Metropolitan Riveters,Skater,94.0,12.0,8683.0,,,,,,,,,,,,,,,,,,,,
1472,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:05,5.0,5.0,2.0,0.0,Metropolitan Riveters,Leila Kilduff,Play,93.0,-17.5,Direct,,,,Theresa Knutson,77.0,-37.5,3276.0,,Metropolitan Riveters,Goalie,84.0,1.0,8657,Metropolitan Riveters,Skater,86.0,6.0,8670.0,Metropolitan Riveters,Goalie,86.0,0.0,8673.0,Metropolitan Riveters,Skater,88.0,-7.0,8676.0,Metropolitan Riveters,Skater,66.0,-26.0,8677.0,Metropolitan Riveters,Skater,76.0,32.0,8678.0,Toronto Six,Skater,44.0,1.0,8679.0,Toronto Six,Skater,90.0,-11.0,8680.0,Toronto Six,Skater,88.0,18.0,8681.0,Toronto Six,Skater,98.0,12.0,8682.0,Metropolitan Riveters,Skater,94.0,12.0,8683.0,,,,,,,,,,,,,,,,,,,,
1473,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:04,,,2.0,0.0,,,,,,,,,,,,,3277.0,,Metropolitan Riveters,Goalie,86.0,0.0,8673,Metropolitan Riveters,Skater,78.0,3.0,8670.0,Metropolitan Riveters,Skater,61.0,34.0,8684.0,Metropolitan Riveters,Skater,60.0,-14.0,8685.0,Toronto Six,Skater,97.0,16.0,8686.0,Metropolitan Riveters,Skater,90.0,3.0,8687.0,Toronto Six,Skater,71.0,-10.0,8688.0,Toronto Six,Skater,80.0,27.0,8689.0,Metropolitan Riveters,Goalie,84.0,1.0,8690.0,Toronto Six,Skater,54.0,15.0,8691.0,Metropolitan Riveters,Skater,85.0,11.0,8692.0,,,,,,,,,,,,,,,,,,,,
1474,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:03,,,2.0,0.0,,,,,,,,,,,,,3278.0,,Metropolitan Riveters,Goalie,86.0,0.0,8673,Metropolitan Riveters,Goalie,84.0,1.0,8690.0,Metropolitan Riveters,Skater,67.0,-0.0,8658.0,Metropolitan Riveters,Skater,45.0,38.0,8684.0,Metropolitan Riveters,Skater,81.0,8.0,8687.0,Toronto Six,Skater,48.0,33.0,8691.0,Metropolitan Riveters,Goalie,88.0,-0.0,8651.0,Toronto Six,Skater,62.0,32.0,8693.0,Metropolitan Riveters,Skater,43.0,-16.0,8695.0,Metropolitan Riveters,Skater,76.0,17.0,8697.0,Toronto Six,Skater,52.0,-9.0,8698.0,,,,,,,,,,,,,,,,,,,,
1475,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:02,5.0,5.0,2.0,0.0,Metropolitan Riveters,Theresa Knutson,Play,36.0,-42.5,Direct,,,,Kate Leary,-23.0,16.5,3279.0,,Metropolitan Riveters,Goalie,88.0,-0.0,8651,Metropolitan Riveters,Goalie,84.0,1.0,8690.0,Metropolitan Riveters,Skater,24.0,-10.0,8695.0,Metropolitan Riveters,Skater,29.0,41.0,8700.0,Toronto Six,Skater,6.0,13.0,8701.0,Metropolitan Riveters,Skater,49.0,-4.0,8702.0,Toronto Six,Skater,39.0,30.0,8703.0,Metropolitan Riveters,Skater,58.0,21.0,8704.0,Toronto Six,Skater,28.0,33.0,8705.0,Toronto Six,Skater,30.0,-5.0,8706.0,,,,,,,,,,,,,,,,,,,,,,,,,
1476,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:01,,,2.0,0.0,,,,,,,,,,,,,3280.0,,Metropolitan Riveters,Goalie,88.0,-0.0,8651,Metropolitan Riveters,Skater,30.0,-7.0,8702.0,Metropolitan Riveters,Skater,42.0,24.0,8707.0,Toronto Six,Skater,4.0,-2.0,8708.0,Metropolitan Riveters,Skater,1.0,-6.0,8709.0,Toronto Six,Skater,17.0,30.0,8710.0,Toronto Six,Skater,-11.0,11.0,8711.0,Toronto Six,Skater,9.0,33.0,8712.0,Metropolitan Riveters,Skater,14.0,38.0,8713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:00,,,2.0,0.0,,,,,,,,,,,,,3281.0,,Toronto Six,Skater,-6.0,16.0,8714,Toronto Six,Skater,1.0,14.0,8715.0,Metropolitan Riveters,Skater,-1.0,31.0,8716.0,Toronto Six,Skater,-27.0,1.0,8717.0,Metropolitan Riveters,Skater,11.0,-17.0,8719.0,Toronto Six,Skater,-21.0,-8.0,8720.0,Metropolitan Riveters,Skater,-22.0,-10.0,8721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,2021-01-23,Metropolitan Riveters,Toronto Six,2,16:59,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kate Leary,Zone Entry,-30.0,24.5,Carried,,,,Taylor Woods,,,3282.0,,Toronto Six,Skater,-19.0,-2.0,8723,Metropolitan Riveters,Skater,-15.0,-17.0,8724.0,Metropolitan Riveters,Skater,-38.0,-25.0,8725.0,Toronto Six,Skater,-24.0,1.0,8726.0,Toronto Six,Skater,-44.0,-2.0,8727.0,Metropolitan Riveters,Skater,-9.0,15.0,8728.0,Toronto Six,Skater,-38.0,-19.0,8729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
