game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:06,,,2.0,0.0,,,,,,,,,,,,,4747.0,,Toronto Six,Skater,4.092796326,25.66975403,Metropolitan Riveters,Skater,7.359367371,-21.88153839,Metropolitan Riveters,Skater,26.22114563,27.13048649,Metropolitan Riveters,Skater,58.46044922,35.50641346,Toronto Six,Skater,28.16252136,-8.318992615,Toronto Six,Skater,63.01679993,33.73727417,Toronto Six,Skater,18.61093903,20.80709839,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:05,5.0,5.0,2.0,0.0,Metropolitan Riveters,Paige Voight,Play,53.0,-41.5,Direct,,,,Allie Olnowich,93.0,-21.5,4748.0,,Toronto Six,Skater,30.86401367,34.39613819,Metropolitan Riveters,Skater,84.18093872,7.6392173770000005,Metropolitan Riveters,Skater,52.13607788,37.07115126,Metropolitan Riveters,Skater,55.04644775,-24.58901978,Toronto Six,Skater,46.68122864,-2.734954834,Toronto Six,Skater,68.70555115,29.17479134,Metropolitan Riveters,Goalie,88.53822327,-4.003753662,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:04,,,2.0,0.0,,,,,,,,,,,,,4749.0,,Metropolitan Riveters,Goalie,88.90945435,-0.181552887,Toronto Six,Skater,68.27050781,-1.231071472,Toronto Six,Skater,66.5458374,20.69878197,Metropolitan Riveters,Skater,77.71885681,3.316997528,Metropolitan Riveters,Skater,57.19081116,-34.54920959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:03,5.0,5.0,2.0,0.0,Metropolitan Riveters,Allie Olnowich,Play,76.0,-12.5,Indirect,,,,Saroya Tinker,73.0,38.5,4750.0,,Metropolitan Riveters,Goalie,80.56031799,-3.673858643,Metropolitan Riveters,Skater,75.42123413,-8.571590424,Metropolitan Riveters,Skater,24.88738251,-42.83111572,Metropolitan Riveters,Skater,61.14512634,-40.13432312,Toronto Six,Skater,57.79524231,5.16027832,Toronto Six,Skater,69.00740051,-19.33213043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:02,,,2.0,0.0,,,,,,,,,,,,,4751.0,,Metropolitan Riveters,Skater,74.1187439,-36.02448273,Metropolitan Riveters,Skater,44.86132813,-39.99092865,Metropolitan Riveters,Skater,83.40615845,-13.83873367,Toronto Six,Skater,52.691757200000005,-7.821300507,Metropolitan Riveters,Goalie,86.74240112,-4.113407135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:01,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Play,73.0,38.5,Direct,,,,Allie Olnowich,87.0,13.5,4752.0,,Metropolitan Riveters,Goalie,85.84266663,-3.782440186,Metropolitan Riveters,Skater,61.148956299999995,-40.52596283,Metropolitan Riveters,Skater,84.51506042,-32.70308685,Metropolitan Riveters,Skater,43.98681641,-26.2068634,Metropolitan Riveters,Skater,85.79124451,-13.00680542,Toronto Six,Skater,42.6449585,-15.30654144,Toronto Six,Skater,41.37715149,-23.10107422,Toronto Six,Skater,78.50694275,-26.1320343,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:00,,,2.0,0.0,,,,,,,,,,,,,4753.0,,Metropolitan Riveters,Skater,62.2906189,-21.22607422,Metropolitan Riveters,Skater,90.58982849,-26.33631134,Metropolitan Riveters,Skater,74.68409729,-39.06150818,Metropolitan Riveters,Skater,94.15870667,-8.436923981,Toronto Six,Skater,55.36360168,-1.063362122,Toronto Six,Skater,81.82513428,-14.49874496,Metropolitan Riveters,Goalie,86.28187561,-3.223056793,Toronto Six,Skater,30.82118225,-36.29985809,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:59,5.0,5.0,2.0,0.0,Metropolitan Riveters,Allie Olnowich,Play,95.0,1.5,Direct,,,,Saroya Tinker,97.0,17.5,4754.0,,Metropolitan Riveters,Skater,95.39056396,-24.81676483,Toronto Six,Skater,81.79067993,-2.252601624,Metropolitan Riveters,Skater,81.25260925,-37.39770508,Metropolitan Riveters,Skater,70.38327026,-7.9108772279999995,Metropolitan Riveters,Goalie,87.83609009,-3.767860413,Metropolitan Riveters,Skater,97.87628174,1.374904633,Toronto Six,Skater,31.98501587,-35.71757507,Toronto Six,Skater,58.27084351,18.60581589,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:58,,,2.0,0.0,,,,,,,,,,,,,4755.0,,Toronto Six,Skater,54.581680299999995,41.57734758,Metropolitan Riveters,Skater,82.81774902,-34.2027359,Toronto Six,Skater,82.47775269,-34.52881622,Metropolitan Riveters,Skater,60.18739319,6.9176101679999995,Metropolitan Riveters,Skater,91.16510009999999,13.95964432,Metropolitan Riveters,Goalie,88.10076904,-1.17401886,Toronto Six,Skater,71.53018188,-0.538066864,Metropolitan Riveters,Skater,96.70454407,-15.98197556,Toronto Six,Skater,34.056427,-37.967453000000006,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:57,,,2.0,0.0,,,,,,,,,,,,,4756.0,,Metropolitan Riveters,Skater,98.01046753,-7.743076324,Metropolitan Riveters,Skater,88.75125122,20.98963737,Toronto Six,Skater,76.47218323,-7.892929077000001,Metropolitan Riveters,Goalie,88.81655884,-1.287960052,Toronto Six,Skater,45.10787964,-35.30062866,Metropolitan Riveters,Skater,46.45309448,-5.183246613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:56,,,2.0,0.0,,,,,,,,,,,,,4757.0,,Toronto Six,Skater,40.0085907,3.340816498,Metropolitan Riveters,Goalie,89.01292419,-1.470901489,Metropolitan Riveters,Skater,92.81759644,27.94679451,Metropolitan Riveters,Skater,97.38044739,1.5505218509999998,Toronto Six,Skater,82.05293274,-1.5675201419999998,Metropolitan Riveters,Skater,57.22819519,-14.14121628,Toronto Six,Skater,53.98117065,-36.27579498,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:55,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Play,93.0,-9.5,Direct,,,,Paige Voight,40.0,-39.5,4758.0,,Metropolitan Riveters,Skater,96.29544067,7.3763046260000005,Metropolitan Riveters,Skater,94.77990723,25.62820816,Metropolitan Riveters,Goalie,91.47438049,-7.604873657000001,Toronto Six,Skater,51.82423401,-24.51429749,Toronto Six,Skater,47.395919799999994,15.86015892,Metropolitan Riveters,Skater,63.76055908,-3.0183830260000004,Toronto Six,Skater,85.22412109,8.168373107999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:54,,,2.0,0.0,,,,,,,,,,,,,4759.0,,Metropolitan Riveters,Skater,76.84216309,11.29780388,Toronto Six,Skater,68.25642395,14.97567368,Metropolitan Riveters,Skater,42.82598877,27.21835804,Metropolitan Riveters,Skater,79.68814087,23.90021706,Toronto Six,Skater,45.46421814,22.92365074,Metropolitan Riveters,Skater,51.72563171,3.048030853,Toronto Six,Skater,15.99874115,-22.87080383,Toronto Six,Skater,41.16952515,-15.00300598,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:53,,,2.0,0.0,,,,,,,,,,,,,4760.0,,Metropolitan Riveters,Skater,34.36361694,40.05018091,Toronto Six,Skater,28.91508484,38.51820326,Toronto Six,Skater,48.85919189,19.07831764,Metropolitan Riveters,Skater,30.27574158,11.80746651,Metropolitan Riveters,Skater,78.764328,27.68528175,Toronto Six,Skater,7.8186569210000005,-13.09962845,Metropolitan Riveters,Skater,69.64726257,4.943641663,Toronto Six,Skater,25.72897339,-6.895248412999999,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:52,5.0,5.0,2.0,0.0,Metropolitan Riveters,Paige Voight,Dump In/Out,35.0,-38.5,Lost,,,,,,,4761.0,,Toronto Six,Skater,-2.965141296,43.72708917,Toronto Six,Skater,16.76313782,44.46100378,Metropolitan Riveters,Skater,27.032341,44.31113696,Toronto Six,Skater,28.2519989,23.79684639,Toronto Six,Skater,-5.441383362000001,-11.5970993,Toronto Six,Skater,17.37637329,12.56601143,Metropolitan Riveters,Skater,13.15885925,27.00478458,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:51,5.0,5.0,2.0,0.0,Toronto Six,Sarah Steele,Puck Recovery,6.0,-32.5,,,,,,,,4762.0,,Toronto Six,Skater,5.493263245,44.08664131,Toronto Six,Skater,3.258834839,16.45776558,Metropolitan Riveters,Skater,-6.480247498,27.37584972,Toronto Six,Skater,12.29627228,19.44381714,Metropolitan Riveters,Skater,16.57901001,38.64748573,Toronto Six,Skater,-12.00244904,23.64596939,Toronto Six,Skater,-18.72132111,-19.17700958,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:50,,,2.0,0.0,,,,,,,,,,,,,4763.0,,Toronto Six,Skater,-2.380378723,33.4569273,Metropolitan Riveters,Skater,-13.05458832,29.48334122,Metropolitan Riveters,Skater,5.746246338,27.55147648,Toronto Six,Skater,1.17175293,7.359012604,Toronto Six,Skater,-8.712554932,11.62020874,Toronto Six,Skater,-5.723434448,23.18558121,Metropolitan Riveters,Skater,13.07620239,-27.809333799999997,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:49,5.0,5.0,2.0,0.0,Toronto Six,Shiann Darkangelo,Puck Recovery,-10.0,-29.5,,,,,,,,4764.0,,Metropolitan Riveters,Skater,-16.16157532,37.69172192,Toronto Six,Skater,-10.38156891,39.04643989,Toronto Six,Skater,-10.85107422,24.21218109,Toronto Six,Skater,-5.712936401,-6.572658539,Toronto Six,Skater,-16.58457947,5.048458098999999,Metropolitan Riveters,Skater,-4.886749268,35.94287825,Metropolitan Riveters,Skater,3.85320282,-19.27978516,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:48,,,2.0,0.0,,,,,,,,,,,,,4765.0,,Metropolitan Riveters,Skater,-12.81589508,41.22719765,Toronto Six,Skater,-12.93158722,41.65233433,Metropolitan Riveters,Skater,-11.62281799,41.08488762,Metropolitan Riveters,Skater,-17.42837524,35.65504408,Metropolitan Riveters,Skater,14.77951813,40.46099877,Toronto Six,Skater,-26.01070404,15.36271286,Toronto Six,Skater,-21.35452271,27.47442722,Metropolitan Riveters,Skater,0.26217651399999997,-3.720626831,Toronto Six,Skater,-12.84055328,-17.74977112,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:47,5.0,5.0,2.0,0.0,Toronto Six,Shiann Darkangelo,Dump In/Out,-11.0,-41.5,Lost,,,,,,,4766.0,,Toronto Six,Skater,-10.52046204,42.17062956,Toronto Six,Skater,-30.86006165,0.660381317,Metropolitan Riveters,Skater,-15.42431641,43.42559016,Toronto Six,Skater,-12.49214172,35.15365219,Toronto Six,Skater,-31.14398956,33.59760189,Metropolitan Riveters,Skater,12.0969696,-7.307468414,Toronto Six,Skater,-2.440223694,-27.24067688,Metropolitan Riveters,Skater,15.35603333,37.82129526,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:46,5.0,5.0,2.0,0.0,Metropolitan Riveters,Allie Olnowich,Puck Recovery,12.0,-42.5,,,,,,,,4767.0,,Metropolitan Riveters,Skater,-8.062927246000001,38.80338502,Metropolitan Riveters,Skater,-11.5616684,34.68394375,Metropolitan Riveters,Skater,6.754905701,34.16633415,Toronto Six,Skater,0.955848694,31.50134182,Toronto Six,Skater,-2.497009277,36.00179291,Metropolitan Riveters,Skater,17.75983429,-19.34972,Toronto Six,Skater,5.056259155,-20.84764099,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:45,5.0,5.0,2.0,0.0,Metropolitan Riveters,Allie Olnowich,Dump In/Out,-1.0,-39.5,Lost,,,,,,,4768.0,,Metropolitan Riveters,Skater,3.5080108639999996,25.38806725,Metropolitan Riveters,Skater,-17.86624908,37.47178221,Toronto Six,Skater,2.110671997,32.20624161,Toronto Six,Skater,-9.949394226,39.84324312,Metropolitan Riveters,Skater,-21.87145996,30.20980549,Toronto Six,Skater,-3.266044617,-9.766208649,Metropolitan Riveters,Skater,8.897895813,-27.55286407,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:44,,,2.0,0.0,,,,,,,,,,,,,4769.0,,Toronto Six,Skater,-42.71731567,-19.7426033,Metropolitan Riveters,Skater,-15.30838013,29.60366344,Toronto Six,Skater,-11.73697662,37.42525482,Toronto Six,Skater,-7.724807739,0.387020111,Toronto Six,Skater,-72.08741188,29.63604069,Metropolitan Riveters,Skater,-25.3390274,22.7951088,Metropolitan Riveters,Skater,-4.019393921,-29.16905212,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:43,,,2.0,0.0,,,,,,,,,,,,,4770.0,,Toronto Six,Goalie,-87.39171696,-3.9641685489999996,Metropolitan Riveters,Goalie,-86.87387657,-4.548686981,Toronto Six,Skater,-79.27094269,20.004179,Toronto Six,Skater,-63.05952072,-15.26451111,Metropolitan Riveters,Skater,-22.14246368,-30.51415253,Metropolitan Riveters,Skater,-45.14413834,12.59590721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:42,,,2.0,0.0,,,,,,,,,,,,,4771.0,,Toronto Six,Skater,-88.38415146,11.10535431,Metropolitan Riveters,Skater,-46.17364502,-36.69264984,Metropolitan Riveters,Skater,-58.45467758,3.043575287,Toronto Six,Skater,-81.05039978,-21.81851196,Toronto Six,Goalie,-81.22548676,-5.793434143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:41,,,2.0,0.0,,,,,,,,,,,,,4772.0,,Metropolitan Riveters,Skater,-78.55062294,2.228431702,Toronto Six,Skater,-83.77751923,-39.665283200000005,Metropolitan Riveters,Skater,-67.59852219,-41.64015961,Toronto Six,Goalie,-88.01509476,5.4145965579999995,Toronto Six,Skater,-107.13505409999999,14.02674866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:40,5.0,5.0,2.0,0.0,Toronto Six,Megan Quinn,Puck Recovery,-91.0,33.5,,,,,,,,4773.0,,Toronto Six,Skater,-96.99063087,-41.45654297,Metropolitan Riveters,Skater,-89.04299164,-44.3118515,Toronto Six,Skater,-101.1427759,2.6672286990000003,Toronto Six,Skater,-63.60110474,-0.539596558,Toronto Six,Goalie,-87.23129177,1.117240906,Metropolitan Riveters,Skater,-97.95651627,-14.04097366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:39,,,2.0,0.0,,,,,,,,,,,,,4774.0,,Toronto Six,Skater,-93.37364626,-34.13225555,Metropolitan Riveters,Skater,-89.05857944,-35.32868195,Metropolitan Riveters,Skater,-106.22319650000001,-20.72292709,Toronto Six,Goalie,-88.85036182,2.315898895,Toronto Six,Skater,-101.71358719999999,9.86831665,Toronto Six,Skater,-75.78825378,-14.51419449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:38,5.0,5.0,2.0,0.0,Toronto Six,Megan Quinn,Play,-88.0,27.5,Indirect,,,,Shiann Darkangelo,-71.0,39.5,4775.0,,Metropolitan Riveters,Skater,-91.6723032,-25.11774445,Metropolitan Riveters,Skater,-75.37273979,-29.44567108,Toronto Six,Skater,-82.44236183,-32.14323425,Toronto Six,Skater,-68.69976807,-34.01190948,Toronto Six,Goalie,-83.41063881,-3.985347748,Metropolitan Riveters,Skater,-41.87461853,-38.66399384,Toronto Six,Skater,-85.44047642,7.754768372000001,Toronto Six,Skater,-57.97098923,19.46211243,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:37,,,2.0,0.0,,,,,,,,,,,,,4776.0,,Metropolitan Riveters,Goalie,-92.83592319,5.777122498,Toronto Six,Goalie,-91.83128643,4.6569099430000005,Metropolitan Riveters,Skater,-92.09032011,-30.94267273,Metropolitan Riveters,Skater,-67.07745743,-31.17308044,Toronto Six,Skater,-82.53924179,-35.93604279,Toronto Six,Skater,-58.14612579,-36.86684418,Toronto Six,Skater,-81.49432564,13.267570499999998,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:36,5.0,5.0,2.0,0.0,Toronto Six,Shiann Darkangelo,Incomplete Play,-71.0,39.5,Indirect,,,,Emma Woods,-36.0,41.5,4777.0,,Metropolitan Riveters,Goalie,-81.35106087,-1.0762672420000001,Toronto Six,Skater,-58.88021469,4.920936584,Metropolitan Riveters,Skater,-47.41267776,-36.24713135,Metropolitan Riveters,Skater,-45.32168961,-41.47328186,Toronto Six,Skater,-31.4236908,-37.15770721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:35,,,2.0,0.0,,,,,,,,,,,,,4778.0,,Toronto Six,Skater,-46.925224299999996,49.50634909,Metropolitan Riveters,Skater,-27.29645538,-2.5101203919999997,Metropolitan Riveters,Skater,-40.11263657,13.17093277,Toronto Six,Skater,-22.69581604,13.31913185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:34,,,2.0,0.0,,,,,,,,,,,,,4779.0,,Toronto Six,Skater,-1.298446655,-25.98464203,Metropolitan Riveters,Skater,-26.39524078,-16.11024094,Toronto Six,Skater,-55.63736343,12.59447289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:33,,,2.0,0.0,,,,,,,,,,,,,4780.0,,Toronto Six,Skater,-31.51715088,-45.56738281,Toronto Six,Skater,-16.91983032,-39.44459534,Metropolitan Riveters,Skater,-19.03924561,-22.69216919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:32,,,2.0,0.0,,,,,,,,,,,,,4781.0,,Toronto Six,Skater,-46.67030716,-41.06066132,Metropolitan Riveters,Skater,-51.07377243,-37.88941956,Metropolitan Riveters,Skater,-55.67115402,-40.61992645,Toronto Six,Goalie,-82.99825096,-5.975521088,Toronto Six,Skater,-39.35887146,-39.03012848,Toronto Six,Skater,-62.18157959,-19.71530533,Toronto Six,Skater,-27.68389893,-34.06929779,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:31,5.0,5.0,2.0,0.0,Metropolitan Riveters,Theresa Knutson,Puck Recovery,-58.0,34.5,,,,,,,,4782.0,,Metropolitan Riveters,Skater,-55.25905609,-42.35908508,Toronto Six,Skater,-54.44695663,-36.48446655,Toronto Six,Skater,-65.57513809,-11.41957092,Toronto Six,Skater,-52.94821167,-30.58142853,Metropolitan Riveters,Skater,-59.234867099999995,-28.90290833,Toronto Six,Goalie,-79.42833900000001,-9.106449127000001,Toronto Six,Skater,-41.61049652,-24.32568359,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:30,5.0,5.0,2.0,0.0,Metropolitan Riveters,Theresa Knutson,Shot,-71.0,24.5,Wristshot,On Net,f,f,,,,4783.0,,Metropolitan Riveters,Goalie,-80.57446289,-8.04315567,Toronto Six,Skater,-69.41531754,-21.45075989,Metropolitan Riveters,Skater,-72.647995,-23.68564606,Toronto Six,Goalie,-80.12860298,-8.53232193,Toronto Six,Skater,-42.91763306,1.470306396,Metropolitan Riveters,Skater,-47.74237442,-41.87169647,Toronto Six,Skater,-67.15846252,-25.76571655,Metropolitan Riveters,Skater,-56.54599762,4.344219208,Toronto Six,Skater,-54.80235291,-9.965507507,Toronto Six,Skater,-70.94236565,-2.9576759339999996,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:29,,,2.0,0.0,,,,,,,,,,,,,4784.0,,Toronto Six,Skater,-80.69742393,4.897712708,Metropolitan Riveters,Skater,-39.77680206,-43.78315735,Toronto Six,Skater,-72.00473976,-6.430736542000001,Toronto Six,Skater,-85.32848454,-18.59926987,Toronto Six,Goalie,-81.7705574,-7.475635529,Toronto Six,Skater,-79.21503258,-16.032417300000002,Metropolitan Riveters,Skater,-74.34445953,11.17311859,Metropolitan Riveters,Skater,-87.92394257,-21.11500168,Toronto Six,Skater,-64.55609512,9.692882538,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:28,5.0,5.0,2.0,0.0,Metropolitan Riveters,Theresa Knutson,Puck Recovery,-89.0,20.5,,,,,,,,4785.0,,Toronto Six,Skater,-84.14445877,-11.73403168,Toronto Six,Skater,-87.7997551,-9.875083923,Toronto Six,Skater,-95.19343615,-8.658821106,Metropolitan Riveters,Skater,-95.73641682,-10.14056015,Metropolitan Riveters,Skater,-82.50771713,23.87757683,Toronto Six,Skater,-82.0639019,3.6672439580000002,Metropolitan Riveters,Skater,-33.91218567,-23.27047729,Toronto Six,Goalie,-83.79226494,-5.938354492,Toronto Six,Skater,-79.95502663,15.93831253,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:27,5.0,5.0,2.0,0.0,Metropolitan Riveters,Theresa Knutson,Play,-98.0,11.5,Direct,,,,Rebecca Morse,-60.0,2.5,4786.0,,Toronto Six,Goalie,-82.91680145,-5.574123383,Metropolitan Riveters,Skater,-94.99583054,0.336959839,Toronto Six,Skater,-93.16351461,1.681526184,Toronto Six,Skater,-84.28534508,29.72343826,Metropolitan Riveters,Skater,-77.27951813,37.2830081,Toronto Six,Skater,-86.19262218,-9.422225952,Toronto Six,Skater,-78.23469543,-0.8765640259999999,Toronto Six,Skater,-84.57459736,-23.16664124,Metropolitan Riveters,Skater,-37.36077881,-15.37246704,Metropolitan Riveters,Skater,-32.45391846,-31.99668121,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:26,,,2.0,0.0,,,,,,,,,,,,,4787.0,,Metropolitan Riveters,Goalie,-82.90732384,-1.252086639,Metropolitan Riveters,Skater,-91.15192223,7.3928527829999995,Metropolitan Riveters,Skater,-68.40286827,30.5937891,Toronto Six,Skater,-88.14048004,10.1992836,Toronto Six,Skater,-74.04772758,30.22347164,Metropolitan Riveters,Skater,-56.306633,-18.42999268,Toronto Six,Skater,-82.54711723,-9.087116241,Toronto Six,Skater,-70.73338318,0.56325531,Metropolitan Riveters,Skater,-60.68420792,-1.039291382,Toronto Six,Skater,-77.2376442,-19.10192871,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:25,5.0,5.0,2.0,0.0,Metropolitan Riveters,Rebecca Morse,Shot,-60.0,2.5,Slapshot,On Net,t,t,,,,4788.0,,Metropolitan Riveters,Goalie,-79.32835388,3.213199615,Metropolitan Riveters,Skater,-74.94174004,-1.8328666690000002,Toronto Six,Skater,-75.11177826,-5.916133881,Toronto Six,Skater,-70.21511841,-4.545917511,Toronto Six,Skater,-82.53721237,9.795658112,Metropolitan Riveters,Skater,-62.24240875,-1.120967865,Toronto Six,Skater,-78.77526855,-7.22625351,Metropolitan Riveters,Skater,-67.98709869,16.80626297,Toronto Six,Skater,-64.76196289,18.1314888,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:24,,,2.0,0.0,,,,,,,,,,,,,4789.0,,Metropolitan Riveters,Skater,-80.05757713,7.26115036,Toronto Six,Skater,-77.61083984,3.088336945,Metropolitan Riveters,Goalie,-79.60959053,0.39224243200000003,Toronto Six,Skater,-82.42576218,6.514987946000001,Toronto Six,Goalie,-79.30792618,0.17227935800000002,Metropolitan Riveters,Skater,-64.28961563,5.026802063,Toronto Six,Skater,-79.04977036,-4.234169006,Metropolitan Riveters,Skater,-57.32735062,-8.229133606,Toronto Six,Skater,-72.13300514,-1.9359359740000002,Metropolitan Riveters,Skater,-75.69079018,8.957637787000001,Toronto Six,Skater,-61.08518219,5.153209686,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:24,5.0,5.0,2.0,0.0,Toronto Six,Mikyla Grant-Mentis,Faceoff Win,-69.0,21.5,Backhand,,,,Cailey Hutchison,,,4917.0,,Metropolitan Riveters,Goalie,-82.73784828,-3.807430267,Metropolitan Riveters,Skater,-66.10568237,-25.498703,Metropolitan Riveters,Skater,-66.92381668,-32.42597198,Metropolitan Riveters,Skater,-64.145401,-18.54122162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:23,,,2.0,0.0,,,,,,,,,,,,,4918.0,,Metropolitan Riveters,Goalie,-77.52695847,6.736728668,Toronto Six,Skater,-56.85078049,-25.89937592,Metropolitan Riveters,Skater,-56.23899841,-27.06744385,Toronto Six,Goalie,-77.36558533,6.393260956000001,Toronto Six,Skater,-57.19015884,13.30207825,Toronto Six,Skater,-77.5391922,-14.89062119,Toronto Six,Skater,-67.31037903,-16.28144455,Metropolitan Riveters,Skater,-66.22727966,-32.34524536,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,3:22,5.0,5.0,2.0,0.0,Toronto Six,Kristen Barbara,Puck Recovery,-79.0,8.5,,,,,,,,4919.0,,Metropolitan Riveters,Skater,-58.95445633,-24.7588501,Toronto Six,Skater,-85.50641823,-30.83764648,Metropolitan Riveters,Skater,-81.65837479,-34.03386688,Toronto Six,Skater,-59.87990189,-23.72101593,Toronto Six,Goalie,-82.10403252,3.1477622989999996,Metropolitan Riveters,Skater,-55.14328384,-27.93078613,Toronto Six,Skater,-72.35846329,-5.4043846129999995,Metropolitan Riveters,Skater,-79.56591797,-27.71885681,,,,,,,,,,,,,,,,,,,,
