,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
1672,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:53,,,2.0,0.0,,,,,,,,,,,,,3613.0,,Boston Pride,Skater,-94.0,-6.0,2925,Boston Pride,Skater,-89.0,-31.0,2929.0,Minnesota Whitecaps,Skater,-61.0,9.0,2933.0,Boston Pride,Skater,-81.0,18.0,2924.0,Boston Pride,Goalie,-86.0,-1.0,2931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:52,,,2.0,0.0,,,,,,,,,,,,,3614.0,,Boston Pride,Skater,-79.0,-16.0,2925,Boston Pride,Goalie,-86.0,-2.0,2931.0,Boston Pride,Skater,-74.0,29.0,2924.0,Boston Pride,Skater,-85.0,-33.0,2929.0,Minnesota Whitecaps,Skater,-66.0,-1.0,2933.0,Boston Pride,Skater,-80.0,-33.0,2934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:51,,,2.0,0.0,,,,,,,,,,,,,3615.0,,Boston Pride,Goalie,-89.0,-2.0,2931,Boston Pride,Skater,-68.0,-32.0,2934.0,Minnesota Whitecaps,Skater,-55.0,-13.0,2933.0,Boston Pride,Skater,-45.0,15.0,2935.0,Boston Pride,Skater,-58.0,-18.0,2936.0,Minnesota Whitecaps,Skater,-37.0,-20.0,2937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:50,5.0,5.0,2.0,0.0,Toronto Six,Emma Greco,Play,-54.0,8.5,Direct,,,,Brooke Boquist,-23.0,-11.5,3616.0,,Boston Pride,Goalie,-88.0,-4.0,2931,Minnesota Whitecaps,Skater,-37.0,-6.0,2933.0,Boston Pride,Skater,-50.0,-29.0,2936.0,Minnesota Whitecaps,Skater,-27.0,-25.0,2937.0,Boston Pride,Skater,-32.0,13.0,2935.0,Boston Pride,Goalie,-85.0,-3.0,2938.0,Boston Pride,Skater,-37.0,34.0,2939.0,Boston Pride,Skater,-51.0,-1.0,2940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:49,,,2.0,0.0,,,,,,,,,,,,,3617.0,,Boston Pride,Goalie,-87.0,-6.0,2931,Minnesota Whitecaps,Skater,-16.0,-2.0,2933.0,Boston Pride,Skater,-40.0,12.0,2940.0,Boston Pride,Skater,-39.0,-23.0,2936.0,Minnesota Whitecaps,Skater,-9.0,-19.0,2937.0,Boston Pride,Skater,-11.0,37.0,2941.0,Boston Pride,Skater,-10.0,0.0,2942.0,Minnesota Whitecaps,Skater,-9.0,16.0,2944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:48,,,2.0,0.0,,,,,,,,,,,,,3618.0,,Minnesota Whitecaps,Skater,4.0,-16.0,2937,Boston Pride,Skater,-25.0,13.0,2940.0,Boston Pride,Skater,-3.0,-16.0,2942.0,Minnesota Whitecaps,Skater,-7.0,-15.0,2933.0,Boston Pride,Skater,-25.0,-20.0,2936.0,Boston Pride,Skater,5.0,29.0,2941.0,Minnesota Whitecaps,Skater,1.0,21.0,2944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:47,,,2.0,0.0,,,,,,,,,,,,,3619.0,,Boston Pride,Skater,-12.0,-2.0,2936,Boston Pride,Skater,16.0,15.0,2941.0,Minnesota Whitecaps,Skater,7.0,-30.0,2933.0,Minnesota Whitecaps,Skater,31.0,-18.0,2937.0,Boston Pride,Skater,-0.0,-30.0,2942.0,Minnesota Whitecaps,Skater,10.0,13.0,2944.0,Minnesota Whitecaps,Skater,11.0,-34.0,2945.0,Boston Pride,Skater,26.0,-32.0,2947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:46,,,2.0,0.0,,,,,,,,,,,,,3620.0,,Minnesota Whitecaps,Skater,26.0,-25.0,2933,Minnesota Whitecaps,Skater,52.0,-3.0,2937.0,Boston Pride,Skater,30.0,3.0,2941.0,Minnesota Whitecaps,Skater,21.0,3.0,2944.0,Minnesota Whitecaps,Skater,19.0,-24.0,2945.0,Boston Pride,Skater,26.0,-16.0,2948.0,Minnesota Whitecaps,Skater,39.0,-29.0,2949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:45,5.0,5.0,2.0,0.0,Toronto Six,Brooke Boquist,Zone Entry,30.0,39.5,Carried,,,,Rebecca Morse,,,3621.0,,Minnesota Whitecaps,Skater,65.0,-8.0,2937,Boston Pride,Skater,38.0,-3.0,2941.0,Minnesota Whitecaps,Skater,40.0,-9.0,2944.0,Minnesota Whitecaps,Skater,42.0,-27.0,2949.0,Minnesota Whitecaps,Skater,58.0,-31.0,2950.0,Boston Pride,Skater,50.0,-8.0,2953.0,Minnesota Whitecaps,Goalie,81.0,-7.0,2954.0,Boston Pride,Skater,55.0,-35.0,2955.0,Minnesota Whitecaps,Skater,37.0,1.0,2956.0,,,,,,,,,,,,,,,,,,,,,,,,,
1681,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:44,,,2.0,0.0,,,,,,,,,,,,,3622.0,,Minnesota Whitecaps,Skater,77.0,2.0,2937,Boston Pride,Skater,42.0,-18.0,2953.0,Minnesota Whitecaps,Skater,50.0,-24.0,2944.0,Minnesota Whitecaps,Skater,67.0,-29.0,2950.0,Minnesota Whitecaps,Goalie,86.0,-1.0,2954.0,Boston Pride,Skater,68.0,-32.0,2955.0,Boston Pride,Skater,46.0,-27.0,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:43,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kendall Cornine,Puck Recovery,39.0,34.5,,,,,,,,3623.0,,Minnesota Whitecaps,Goalie,88.0,2.0,2954,Minnesota Whitecaps,Skater,71.0,9.0,2937.0,Boston Pride,Skater,25.0,-32.0,2953.0,Boston Pride,Skater,61.0,-23.0,2941.0,Minnesota Whitecaps,Skater,17.0,-36.0,2958.0,Minnesota Whitecaps,Skater,84.0,35.0,2959.0,Minnesota Whitecaps,Skater,29.0,14.0,2960.0,Boston Pride,Skater,21.0,-27.0,2961.0,Minnesota Whitecaps,Skater,36.0,-32.0,2962.0,,,,,,,,,,,,,,,,,,,,,,,,,
1683,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:42,,,2.0,0.0,,,,,,,,,,,,,3624.0,,Minnesota Whitecaps,Goalie,90.0,5.0,2954,Minnesota Whitecaps,Skater,16.0,13.0,2960.0,Boston Pride,Skater,2.0,-27.0,2961.0,Boston Pride,Skater,7.0,-29.0,2953.0,Minnesota Whitecaps,Skater,16.0,-31.0,2958.0,Minnesota Whitecaps,Skater,-4.0,-30.0,2963.0,Boston Pride,Skater,-16.0,8.0,2964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:41,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kendall Cornine,Dump In/Out,-11.0,37.5,Lost,,,,,,,3625.0,,Minnesota Whitecaps,Skater,-3.0,16.0,2960,Boston Pride,Skater,-14.0,-30.0,2961.0,Boston Pride,Skater,-11.0,-34.0,2953.0,Minnesota Whitecaps,Skater,-34.0,-33.0,2965.0,Boston Pride,Skater,-32.0,-30.0,2966.0,Boston Pride,Skater,-41.0,15.0,2967.0,Boston Pride,Skater,-35.0,-31.0,2968.0,Minnesota Whitecaps,Skater,-30.0,-31.0,2969.0,Minnesota Whitecaps,Skater,-27.0,30.0,2970.0,,,,,,,,,,,,,,,,,,,,,,,,,
1685,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:41,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kendall Cornine,Zone Entry,-11.0,37.5,Dumped,,,,Kristen Barbara,,,3625.0,,Minnesota Whitecaps,Skater,-3.0,16.0,2960,Boston Pride,Skater,-14.0,-30.0,2961.0,Boston Pride,Skater,-11.0,-34.0,2953.0,Minnesota Whitecaps,Skater,-34.0,-33.0,2965.0,Boston Pride,Skater,-32.0,-30.0,2966.0,Boston Pride,Skater,-41.0,15.0,2967.0,Boston Pride,Skater,-35.0,-31.0,2968.0,Minnesota Whitecaps,Skater,-30.0,-31.0,2969.0,Minnesota Whitecaps,Skater,-27.0,30.0,2970.0,,,,,,,,,,,,,,,,,,,,,,,,,
1686,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:40,,,2.0,0.0,,,,,,,,,,,,,3626.0,,Boston Pride,Skater,-32.0,-29.0,2961,Boston Pride,Skater,-51.0,7.0,2967.0,Minnesota Whitecaps,Skater,-48.0,-32.0,2965.0,Boston Pride,Skater,-51.0,-31.0,2968.0,Minnesota Whitecaps,Skater,-25.0,-26.0,2969.0,Minnesota Whitecaps,Skater,-27.0,25.0,2970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:39,,,2.0,0.0,,,,,,,,,,,,,3627.0,,Boston Pride,Skater,-49.0,-38.0,2961,Boston Pride,Skater,-67.0,4.0,2967.0,Boston Pride,Skater,-64.0,-35.0,2968.0,Minnesota Whitecaps,Skater,-70.0,-36.0,2965.0,Boston Pride,Goalie,-86.0,-3.0,2972.0,Boston Pride,Skater,-82.0,-37.0,2973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:38,,,2.0,0.0,,,,,,,,,,,,,3628.0,,Boston Pride,Skater,-65.0,-33.0,2961,Boston Pride,Skater,-79.0,-32.0,2968.0,Boston Pride,Goalie,-87.0,-5.0,2972.0,Minnesota Whitecaps,Skater,-90.0,-34.0,2965.0,Boston Pride,Skater,-84.0,5.0,2967.0,Boston Pride,Skater,-94.0,-28.0,2973.0,Minnesota Whitecaps,Skater,-47.0,-13.0,2974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:37,5.0,5.0,2.0,0.0,Toronto Six,Shiann Darkangelo,Puck Recovery,-97.0,23.5,,,,,,,,3629.0,,Boston Pride,Skater,-71.0,-33.0,2968,Boston Pride,Goalie,-87.0,-4.0,2972.0,Boston Pride,Skater,-98.0,-10.0,2973.0,Minnesota Whitecaps,Skater,-66.0,4.0,2960.0,Boston Pride,Skater,-93.0,-24.0,2961.0,Minnesota Whitecaps,Skater,-99.0,-16.0,2965.0,Boston Pride,Skater,-94.0,19.0,2967.0,Minnesota Whitecaps,Skater,-80.0,24.0,2976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:36,,,2.0,0.0,,,,,,,,,,,,,3630.0,,Minnesota Whitecaps,Skater,-95.0,-1.0,2965,Boston Pride,Skater,-86.0,29.0,2967.0,Boston Pride,Skater,-96.0,-9.0,2973.0,Boston Pride,Skater,-68.0,-16.0,2968.0,Boston Pride,Goalie,-86.0,-3.0,2972.0,Minnesota Whitecaps,Skater,-80.0,10.0,2976.0,Minnesota Whitecaps,Skater,-61.0,17.0,2977.0,Boston Pride,Skater,-83.0,7.0,2978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:35,,,2.0,0.0,,,,,,,,,,,,,3631.0,,Boston Pride,Skater,-49.0,-15.0,2968,Minnesota Whitecaps,Skater,-49.0,18.0,2977.0,Boston Pride,Skater,-72.0,33.0,2967.0,Boston Pride,Goalie,-86.0,-0.0,2972.0,Boston Pride,Skater,-83.0,-8.0,2973.0,Boston Pride,Skater,-56.0,29.0,2980.0,Minnesota Whitecaps,Skater,-79.0,42.0,2981.0,Boston Pride,Skater,-64.0,-1.0,2982.0,Minnesota Whitecaps,Skater,-81.0,7.0,2983.0,,,,,,,,,,,,,,,,,,,,,,,,,
1692,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:34,,,2.0,0.0,,,,,,,,,,,,,3632.0,,Boston Pride,Skater,-45.0,-1.0,2968,Minnesota Whitecaps,Skater,-32.0,4.0,2970.0,Boston Pride,Skater,-71.0,-6.0,2973.0,Minnesota Whitecaps,Skater,-50.0,7.0,2977.0,Boston Pride,Skater,-53.0,25.0,2980.0,Boston Pride,Skater,-55.0,10.0,2982.0,Minnesota Whitecaps,Skater,-67.0,5.0,2983.0,Boston Pride,Goalie,-85.0,4.0,2972.0,Boston Pride,Skater,-31.0,-25.0,2984.0,,,,,,,,,,,,,,,,,,,,,,,,,
1693,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:33,5.0,5.0,2.0,0.0,Toronto Six,Shiann Darkangelo,Play,-52.0,-4.5,Direct,,,,Emma Woods,-14.0,21.5,3633.0,,Boston Pride,Goalie,-84.0,5.0,2972,Boston Pride,Skater,-38.0,3.0,2968.0,Minnesota Whitecaps,Skater,-32.0,-1.0,2970.0,Boston Pride,Skater,-36.0,27.0,2980.0,Boston Pride,Skater,-11.0,-29.0,2984.0,Minnesota Whitecaps,Skater,-45.0,-2.0,2977.0,Minnesota Whitecaps,Skater,-9.0,2.0,2985.0,Boston Pride,Skater,-22.0,0.0,2986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:32,,,2.0,0.0,,,,,,,,,,,,,3634.0,,Boston Pride,Goalie,-83.0,6.0,2972,Boston Pride,Skater,12.0,-35.0,2984.0,Minnesota Whitecaps,Skater,7.0,-0.0,2985.0,Boston Pride,Skater,-5.0,-8.0,2986.0,Boston Pride,Skater,-16.0,29.0,2980.0,Minnesota Whitecaps,Skater,25.0,-30.0,2988.0,Minnesota Whitecaps,Skater,33.0,2.0,2989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:31,5.0,5.0,2.0,0.0,Toronto Six,Emma Woods,Dump In/Out,29.0,38.5,Lost,,,,,,,3635.0,,Boston Pride,Skater,14.0,-23.0,2986,Minnesota Whitecaps,Skater,29.0,-11.0,2989.0,Minnesota Whitecaps,Skater,14.0,-37.0,2988.0,Minnesota Whitecaps,Skater,48.0,-5.0,2991.0,Minnesota Whitecaps,Skater,47.0,-33.0,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:31,5.0,5.0,2.0,0.0,Toronto Six,Emma Woods,Zone Entry,29.0,38.5,Dumped,,,,Allie Olnowich,,,3635.0,,Boston Pride,Skater,14.0,-23.0,2986,Minnesota Whitecaps,Skater,29.0,-11.0,2989.0,Minnesota Whitecaps,Skater,14.0,-37.0,2988.0,Minnesota Whitecaps,Skater,48.0,-5.0,2991.0,Minnesota Whitecaps,Skater,47.0,-33.0,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:30,,,2.0,0.0,,,,,,,,,,,,,3636.0,,Minnesota Whitecaps,Skater,50.0,-12.0,2991,Boston Pride,Skater,33.0,-33.0,2986.0,Minnesota Whitecaps,Skater,47.0,-34.0,2992.0,Minnesota Whitecaps,Skater,59.0,-35.0,2993.0,Minnesota Whitecaps,Skater,69.0,-5.0,2994.0,Minnesota Whitecaps,Goalie,84.0,-3.0,2996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:29,,,2.0,0.0,,,,,,,,,,,,,3637.0,,Minnesota Whitecaps,Skater,49.0,-11.0,2991,Minnesota Whitecaps,Skater,49.0,-29.0,2993.0,Minnesota Whitecaps,Skater,70.0,-5.0,2994.0,Minnesota Whitecaps,Goalie,87.0,-2.0,2996.0,Minnesota Whitecaps,Skater,91.0,-7.0,2997.0,Boston Pride,Skater,43.0,-33.0,2998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:28,,,2.0,0.0,,,,,,,,,,,,,3638.0,,Minnesota Whitecaps,Skater,58.0,-8.0,2991,Minnesota Whitecaps,Skater,57.0,-31.0,2993.0,Minnesota Whitecaps,Skater,68.0,8.0,2994.0,Minnesota Whitecaps,Goalie,87.0,1.0,2996.0,Minnesota Whitecaps,Skater,96.0,7.0,2997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:27,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Puck Recovery,96.0,-16.5,,,,,,,,3639.0,,Minnesota Whitecaps,Skater,63.0,-25.0,2993,Minnesota Whitecaps,Skater,65.0,12.0,2994.0,Minnesota Whitecaps,Goalie,87.0,2.0,2996.0,Minnesota Whitecaps,Skater,90.0,24.0,2997.0,Minnesota Whitecaps,Skater,22.0,-27.0,2989.0,Minnesota Whitecaps,Skater,56.0,25.0,2999.0,Boston Pride,Skater,34.0,-10.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:26,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Incomplete Play,83.0,-29.5,Direct,,,,Kendall Cornine,43.0,-24.5,3640.0,,Minnesota Whitecaps,Goalie,88.0,3.0,2996,Minnesota Whitecaps,Skater,49.0,-17.0,2993.0,Minnesota Whitecaps,Skater,64.0,27.0,2999.0,Boston Pride,Skater,27.0,-14.0,3000.0,Minnesota Whitecaps,Skater,22.0,-33.0,2989.0,Minnesota Whitecaps,Skater,47.0,14.0,2994.0,Minnesota Whitecaps,Skater,39.0,31.0,3001.0,Boston Pride,Skater,32.0,4.0,3002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:25,,,2.0,0.0,,,,,,,,,,,,,3641.0,,Minnesota Whitecaps,Goalie,89.0,4.0,2996,Minnesota Whitecaps,Skater,32.0,-18.0,2993.0,Minnesota Whitecaps,Skater,51.0,26.0,2999.0,Boston Pride,Skater,18.0,-22.0,3000.0,Minnesota Whitecaps,Skater,21.0,31.0,3001.0,Boston Pride,Skater,21.0,2.0,3002.0,Minnesota Whitecaps,Skater,32.0,20.0,2994.0,Boston Pride,Skater,7.0,29.0,3003.0,Boston Pride,Skater,24.0,21.0,3005.0,,,,,,,,,,,,,,,,,,,,,,,,,
1703,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:24,5.0,5.0,2.0,0.0,Toronto Six,Emma Greco,Puck Recovery,8.0,-34.5,,,,,,,,3642.0,,Minnesota Whitecaps,Skater,14.0,-21.0,2993,Boston Pride,Skater,10.0,-17.0,3000.0,Minnesota Whitecaps,Skater,5.0,22.0,3001.0,Boston Pride,Skater,16.0,13.0,3002.0,Boston Pride,Skater,20.0,35.0,3003.0,Minnesota Whitecaps,Skater,19.0,41.0,2994.0,Boston Pride,Skater,-2.0,30.0,3006.0,Minnesota Whitecaps,Skater,30.0,21.0,3007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:24,5.0,5.0,2.0,0.0,Toronto Six,Emma Greco,Dump In/Out,8.0,-34.5,Lost,,,,,,,3642.0,,Minnesota Whitecaps,Skater,14.0,-21.0,2993,Boston Pride,Skater,10.0,-17.0,3000.0,Minnesota Whitecaps,Skater,5.0,22.0,3001.0,Boston Pride,Skater,16.0,13.0,3002.0,Boston Pride,Skater,20.0,35.0,3003.0,Minnesota Whitecaps,Skater,19.0,41.0,2994.0,Boston Pride,Skater,-2.0,30.0,3006.0,Minnesota Whitecaps,Skater,30.0,21.0,3007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:24,5.0,5.0,2.0,0.0,Toronto Six,Emma Greco,Zone Entry,8.0,-34.5,Dumped,,,,Allie Olnowich,,,3642.0,,Minnesota Whitecaps,Skater,14.0,-21.0,2993,Boston Pride,Skater,10.0,-17.0,3000.0,Minnesota Whitecaps,Skater,5.0,22.0,3001.0,Boston Pride,Skater,16.0,13.0,3002.0,Boston Pride,Skater,20.0,35.0,3003.0,Minnesota Whitecaps,Skater,19.0,41.0,2994.0,Boston Pride,Skater,-2.0,30.0,3006.0,Minnesota Whitecaps,Skater,30.0,21.0,3007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:23,,,2.0,0.0,,,,,,,,,,,,,3643.0,,Boston Pride,Skater,15.0,5.0,3002,Boston Pride,Skater,26.0,35.0,3003.0,Minnesota Whitecaps,Skater,14.0,-31.0,2993.0,Minnesota Whitecaps,Skater,18.0,40.0,2994.0,Boston Pride,Skater,3.0,38.0,3006.0,Minnesota Whitecaps,Skater,36.0,11.0,3007.0,Boston Pride,Skater,42.0,41.0,3008.0,Minnesota Whitecaps,Skater,8.0,0.0,3009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:22,5.0,5.0,2.0,0.0,Metropolitan Riveters,Allie Olnowich,Puck Recovery,84.0,-29.5,,,,,,,,3644.0,,Boston Pride,Skater,26.0,-2.0,3002,Boston Pride,Skater,37.0,34.0,3003.0,Minnesota Whitecaps,Skater,29.0,-28.0,2993.0,Minnesota Whitecaps,Skater,75.0,28.0,2997.0,Minnesota Whitecaps,Skater,47.0,6.0,3007.0,Boston Pride,Skater,55.0,35.0,3008.0,Minnesota Whitecaps,Skater,19.0,-1.0,3009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:21,,,2.0,0.0,,,,,,,,,,,,,3645.0,,Minnesota Whitecaps,Goalie,88.0,-1.0,2996,Minnesota Whitecaps,Skater,64.0,9.0,3007.0,Boston Pride,Skater,57.0,33.0,3008.0,Minnesota Whitecaps,Skater,42.0,-34.0,2993.0,Minnesota Whitecaps,Skater,97.0,22.0,3010.0,Boston Pride,Skater,81.0,23.0,3012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:20,,,2.0,0.0,,,,,,,,,,,,,3646.0,,Minnesota Whitecaps,Goalie,85.0,-0.0,2996,Boston Pride,Skater,70.0,24.0,3012.0,Minnesota Whitecaps,Skater,59.0,-34.0,2993.0,Minnesota Whitecaps,Skater,82.0,17.0,3007.0,Minnesota Whitecaps,Skater,97.0,11.0,3010.0,Boston Pride,Skater,94.0,8.0,3013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:19,,,2.0,0.0,,,,,,,,,,,,,3647.0,,Minnesota Whitecaps,Skater,72.0,-33.0,2993,Minnesota Whitecaps,Goalie,86.0,-0.0,2996.0,Boston Pride,Skater,48.0,-18.0,3002.0,Boston Pride,Skater,81.0,19.0,3012.0,Minnesota Whitecaps,Skater,97.0,4.0,3010.0,Boston Pride,Skater,96.0,6.0,3013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:18,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Puck Recovery,97.0,-7.5,,,,,,,,3648.0,,Minnesota Whitecaps,Skater,81.0,-33.0,2993,Minnesota Whitecaps,Goalie,87.0,1.0,2996.0,Boston Pride,Skater,52.0,-8.0,3002.0,Minnesota Whitecaps,Skater,98.0,11.0,3007.0,Boston Pride,Skater,73.0,20.0,3008.0,Minnesota Whitecaps,Skater,94.0,-2.0,3010.0,Boston Pride,Skater,94.0,9.0,3012.0,Boston Pride,Skater,98.0,5.0,3013.0,Minnesota Whitecaps,Skater,65.0,6.0,3014.0,,,,,,,,,,,,,,,,,,,,,,,,,
1712,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:18,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Play,97.0,-7.5,Indirect,,,,Mallory Rushton,88.0,32.5,3648.0,,Minnesota Whitecaps,Skater,81.0,-33.0,2993,Minnesota Whitecaps,Goalie,87.0,1.0,2996.0,Boston Pride,Skater,52.0,-8.0,3002.0,Minnesota Whitecaps,Skater,98.0,11.0,3007.0,Boston Pride,Skater,73.0,20.0,3008.0,Minnesota Whitecaps,Skater,94.0,-2.0,3010.0,Boston Pride,Skater,94.0,9.0,3012.0,Boston Pride,Skater,98.0,5.0,3013.0,Minnesota Whitecaps,Skater,65.0,6.0,3014.0,,,,,,,,,,,,,,,,,,,,,,,,,
1713,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:17,,,2.0,0.0,,,,,,,,,,,,,3649.0,,Minnesota Whitecaps,Goalie,87.0,-2.0,2996,Minnesota Whitecaps,Skater,71.0,-6.0,3010.0,Minnesota Whitecaps,Skater,89.0,-34.0,2993.0,Boston Pride,Skater,61.0,-11.0,3002.0,Minnesota Whitecaps,Skater,96.0,4.0,3007.0,Boston Pride,Skater,98.0,-5.0,3012.0,Boston Pride,Skater,92.0,-5.0,3013.0,Minnesota Whitecaps,Skater,92.0,-17.0,3015.0,Boston Pride,Skater,40.0,-29.0,3016.0,Minnesota Whitecaps,Skater,75.0,8.0,3017.0,,,,,,,,,,,,,,,,,,,,
