game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:58,5.0,5.0,2.0,0.0,Metropolitan Riveters,Theresa Knutson,Play,68.0,-40.5,Indirect,,,,Sammy Kolowrat,89.0,-35.5,3223.0,,Metropolitan Riveters,Skater,68.56326293945311,41.65372478961945,Toronto Six,Skater,65.6217041015625,40.210293292999275,Toronto Six,Skater,55.21018981933594,28.96248340606689,Metropolitan Riveters,Skater,55.55467224121094,34.5140175819397,Toronto Six,Skater,25.4212646484375,37.11019325256348,Metropolitan Riveters,Skater,91.32301330566406,2.4296951293945312,Metropolitan Riveters,Skater,94.52919006347656,24.502197265625,Metropolitan Riveters,Skater,29.45860290527344,-10.474510192871094,Toronto Six,Skater,100.7108154296875,24.47008514404297,Toronto Six,Skater,20.086631774902344,-11.114051818847656,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:57,,,2.0,0.0,,,,,,,,,,,,,3224.0,,Metropolitan Riveters,Skater,61.09049987792969,43.196240186691284,Metropolitan Riveters,Skater,36.50688171386719,40.4906439781189,Toronto Six,Skater,63.40298461914063,44.159138441085815,Toronto Six,Skater,34.48565673828125,35.08241033554077,Toronto Six,Skater,23.438270568847656,32.991469383239746,Metropolitan Riveters,Skater,29.126434326171875,31.11038303375244,Toronto Six,Skater,18.274864196777344,11.03593635559082,Toronto Six,Skater,43.82212829589844,36.394127368927,Metropolitan Riveters,Skater,26.32270050048828,4.5836029052734375,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:56,,,2.0,0.0,,,,,,,,,,,,,3225.0,,Metropolitan Riveters,Skater,82.28520202636719,37.59800910949707,Toronto Six,Skater,77.22288513183594,37.848827838897705,Metropolitan Riveters,Skater,47.94491577148438,40.218166828155525,Metropolitan Riveters,Skater,78.29118347167969,14.456298828125,Metropolitan Riveters,Skater,36.18150329589844,-15.868152618408205,Toronto Six,Skater,19.38370513916016,26.74685096740723,Toronto Six,Skater,11.1748046875,1.2466392517089844,Toronto Six,Skater,89.98585510253906,33.41587543487549,Metropolitan Riveters,Skater,38.9747314453125,9.153507232666016,Toronto Six,Skater,48.99102783203125,18.394926071166992,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:55,5.0,5.0,2.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Play,79.0,-41.5,Indirect,,,,Theresa Knutson,42.0,-42.5,3226.0,,Toronto Six,Skater,86.41429138183594,29.90378570556641,Metropolitan Riveters,Skater,79.5465087890625,15.710384368896484,Metropolitan Riveters,Skater,79.18893432617188,32.145894050598145,Toronto Six,Skater,26.52436065673828,31.830512046813965,Metropolitan Riveters,Skater,48.26603698730469,-8.449893951416017,Toronto Six,Skater,74.48860168457031,35.597896099090576,Metropolitan Riveters,Skater,59.50697326660156,5.0482330322265625,Metropolitan Riveters,Skater,49.38560485839844,33.90254497528076,Toronto Six,Skater,21.08506774902344,-4.1795921325683585,Toronto Six,Skater,59.5379638671875,16.54568099975586,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:54,,,2.0,0.0,,,,,,,,,,,,,3227.0,,Metropolitan Riveters,Skater,50.43788146972656,37.88521766662598,Metropolitan Riveters,Skater,68.56826782226561,28.17833423614502,Metropolitan Riveters,Skater,74.01443481445312,14.627254486083984,Toronto Six,Skater,71.31803894042969,22.94405937194824,Toronto Six,Skater,22.643081665039066,36.62535524368286,Metropolitan Riveters,Skater,40.05229187011719,3.952239990234375,Metropolitan Riveters,Skater,59.38771057128906,-4.497783660888672,Toronto Six,Skater,52.54316711425781,23.82167816162109,Toronto Six,Skater,64.66107177734375,31.61378765106201,Toronto Six,Skater,13.623405456542967,-10.862014770507812,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:53,5.0,5.0,2.0,0.0,Metropolitan Riveters,Theresa Knutson,Play,28.0,-40.5,Direct,,,,Brooke Avery,5.0,-19.5,3228.0,,Metropolitan Riveters,Skater,30.089630126953125,40.678198575973504,Metropolitan Riveters,Skater,58.68475341796875,9.271427154541016,Metropolitan Riveters,Skater,49.43978881835938,36.53640460968017,Toronto Six,Skater,28.78153991699219,34.19918727874756,Toronto Six,Skater,38.267181396484375,37.098393440246575,Toronto Six,Skater,5.313468933105469,0.646270751953125,Toronto Six,Skater,9.36688232421875,32.91017532348633,Metropolitan Riveters,Skater,38.99639892578125,-16.571659088134766,Toronto Six,Skater,44.830902099609375,18.708866119384766,Metropolitan Riveters,Skater,17.48919677734375,7.559673309326173,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:52,,,2.0,0.0,,,,,,,,,,,,,3229.0,,Toronto Six,Skater,38.52557373046875,9.629432678222656,Toronto Six,Skater,-8.86053466796875,6.717029571533202,Metropolitan Riveters,Skater,33.05865478515625,30.39842414855957,Toronto Six,Skater,-2.0841140747070312,24.52175331115723,Metropolitan Riveters,Skater,1.1163406372070312,17.758848190307614,Toronto Six,Skater,12.92279815673828,30.86325263977051,Metropolitan Riveters,Skater,19.03699493408203,39.12996482849121,Metropolitan Riveters,Skater,22.070602416992188,-18.146350860595703,Toronto Six,Skater,20.107322692871094,22.468536376953125,Toronto Six,Skater,23.341339111328125,13.444385528564453,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:51,,,2.0,0.0,,,,,,,,,,,,,3230.0,,Toronto Six,Skater,-26.098899841308594,8.171237945556639,Toronto Six,Skater,-4.938034057617188,21.130216598510746,Metropolitan Riveters,Skater,-18.924789428710934,14.417901992797852,Toronto Six,Skater,-3.4133834838867188,16.81036376953125,Toronto Six,Skater,-16.910842895507812,17.984113693237305,Metropolitan Riveters,Skater,0.265625,36.200823783874505,Toronto Six,Skater,0.4768905639648438,9.345813751220703,Metropolitan Riveters,Skater,0.9871444702148438,-18.052566528320312,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:50,5.0,5.0,2.0,0.0,Metropolitan Riveters,Brooke Avery,Zone Entry,-25.0,-24.5,Carried,,,,Sarah Steele,,,3231.0,,Toronto Six,Skater,-29.872100830078125,17.291576385498047,Metropolitan Riveters,Skater,-12.86273193359375,34.039350509643555,Toronto Six,Skater,-22.29694366455078,11.260599136352539,Toronto Six,Skater,-15.045280456542967,-2.657539367675781,Toronto Six,Skater,-46.0406608581543,10.097660064697266,Metropolitan Riveters,Skater,-14.684112548828125,-14.992618560791016,Toronto Six,Skater,-18.471649169921875,22.56185913085937,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:49,,,2.0,0.0,,,,,,,,,,,,,3232.0,,Toronto Six,Skater,-47.48215103149414,29.54374027252197,Metropolitan Riveters,Skater,-47.56193542480469,36.89719820022583,Metropolitan Riveters,Skater,-34.9378662109375,36.45367383956909,Toronto Six,Skater,-36.53462219238281,32.40662670135498,Toronto Six,Skater,-61.07419967651367,30.02991008758545,Toronto Six,Skater,-45.76715469360352,4.267932891845703,Toronto Six,Skater,-36.55615615844727,-0.7492637634277344,Metropolitan Riveters,Skater,-32.184005737304695,3.628734588623047,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:48,5.0,5.0,2.0,0.0,Metropolitan Riveters,Brooke Avery,Incomplete Play,-44.0,-38.5,Indirect,,,,Theresa Knutson,-39.0,-38.5,3233.0,,Metropolitan Riveters,Skater,-56.10467147827149,39.65728378295898,Metropolitan Riveters,Skater,-58.1876335144043,40.705668091773994,Toronto Six,Goalie,-85.57354545593263,2.572509765625,Metropolitan Riveters,Skater,-47.46699142456055,14.254314422607422,Toronto Six,Skater,-62.17014694213867,37.62146520614624,Toronto Six,Skater,-62.871299743652344,-9.210334777832033,Toronto Six,Skater,-72.0697765350342,33.894630432128906,Toronto Six,Skater,-52.27216339111328,7.0436744689941415,Toronto Six,Skater,-47.96641159057617,35.25828218460083,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:47,5.0,5.0,2.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Puck Recovery,-35.0,-38.5,,,,,,,,3234.0,,Metropolitan Riveters,Skater,-36.85511016845703,32.384066581726074,Toronto Six,Skater,-44.31541061401367,29.18203449249268,Metropolitan Riveters,Skater,-65.93505096435547,13.876707077026367,Toronto Six,Skater,-64.21084976196289,-23.96788787841797,Metropolitan Riveters,Skater,-38.527000427246094,23.1947078704834,Toronto Six,Skater,-70.8924446105957,27.35944938659668,Metropolitan Riveters,Skater,-62.90575790405274,31.78137016296387,Toronto Six,Skater,-77.51869392395021,17.833898544311523,Toronto Six,Skater,-47.40357208251953,16.703666687011722,Metropolitan Riveters,Skater,-27.527618408203125,-1.7989616394042969,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:47,5.0,5.0,2.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Play,-35.0,-38.5,Indirect,,,,Brooke Avery,-67.0,-40.5,3234.0,,Metropolitan Riveters,Skater,-36.85511016845703,32.384066581726074,Toronto Six,Skater,-44.31541061401367,29.18203449249268,Metropolitan Riveters,Skater,-65.93505096435547,13.876707077026367,Toronto Six,Skater,-64.21084976196289,-23.96788787841797,Metropolitan Riveters,Skater,-38.527000427246094,23.1947078704834,Toronto Six,Skater,-70.8924446105957,27.35944938659668,Metropolitan Riveters,Skater,-62.90575790405274,31.78137016296387,Toronto Six,Skater,-77.51869392395021,17.833898544311523,Toronto Six,Skater,-47.40357208251953,16.703666687011722,Metropolitan Riveters,Skater,-27.527618408203125,-1.7989616394042969,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:46,,,2.0,0.0,,,,,,,,,,,,,3235.0,,Metropolitan Riveters,Skater,-60.11927032470703,40.518359184265144,Toronto Six,Skater,-79.51890563964844,4.819404602050781,Toronto Six,Skater,-53.40547180175781,37.05281686782837,Toronto Six,Skater,-79.29338455200195,32.03287696838379,Metropolitan Riveters,Skater,-71.13408851623534,37.00049591064453,Metropolitan Riveters,Skater,-25.88714599609375,-5.9366607666015625,Toronto Six,Skater,-47.07936096191406,-23.644073486328125,Metropolitan Riveters,Skater,-26.130111694335934,27.898016929626465,Metropolitan Riveters,Skater,-83.01355171203612,2.307197570800781,Toronto Six,Skater,-34.77024078369141,16.590276718139652,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:45,5.0,5.0,2.0,0.0,Metropolitan Riveters,Brooke Avery,Play,-67.0,-40.5,Indirect,,,,Theresa Knutson,-100.0,-6.5,3236.0,,Metropolitan Riveters,Skater,-69.15160942077637,39.92886304855347,Metropolitan Riveters,Skater,-65.55452346801758,35.478371620178216,Metropolitan Riveters,Skater,-91.07050609588623,8.88418960571289,Toronto Six,Skater,-80.11697006225586,-0.2357406616210937,Toronto Six,Goalie,-84.65000820159912,-2.3154220581054688,Toronto Six,Skater,-77.31624984741211,34.60429096221924,Toronto Six,Skater,-57.68242645263672,33.22926902770996,Toronto Six,Skater,-28.87654113769531,9.47896957397461,Toronto Six,Skater,-50.74829483032226,-5.807567596435548,Metropolitan Riveters,Skater,-19.258201599121094,-6.1476097106933585,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:44,,,2.0,0.0,,,,,,,,,,,,,3237.0,,Toronto Six,Skater,-96.02738904953004,3.882900238037109,Metropolitan Riveters,Skater,-99.8042472153902,3.928565979003906,Toronto Six,Skater,-88.26094913482666,29.50412559509277,Metropolitan Riveters,Skater,-66.74884414672853,43.975417375564575,Toronto Six,Goalie,-86.84139060974121,-0.580413818359375,Toronto Six,Skater,-70.22186470031738,22.41238784790039,Metropolitan Riveters,Skater,-65.1408805847168,30.224937438964844,Toronto Six,Skater,-69.17214584350586,-5.500244140625,Toronto Six,Skater,-40.18282318115234,0.8224830627441406,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:43,,,2.0,0.0,,,,,,,,,,,,,3238.0,,Metropolitan Riveters,Skater,-99.50655561685562,10.584697723388672,Toronto Six,Skater,-84.51082134246826,-7.1266517639160165,Metropolitan Riveters,Skater,-57.49485397338867,41.37793731689453,Metropolitan Riveters,Skater,-68.4937801361084,14.69477081298828,Toronto Six,Skater,-86.91662311553955,16.412927627563473,Toronto Six,Goalie,-87.08919239044191,2.079822540283203,Metropolitan Riveters,Skater,-53.33288955688477,26.658034324646,Toronto Six,Skater,-81.43629455566406,12.65316390991211,Toronto Six,Skater,-97.89665508270264,3.610321044921875,Toronto Six,Skater,-56.7988166809082,-2.859130859375,Metropolitan Riveters,Skater,-28.21230316162109,-24.43193054199219,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:42,5.0,5.0,2.0,0.0,Metropolitan Riveters,Theresa Knutson,Play,-95.0,-12.5,Direct,,,,Brooke Avery,-84.0,-9.5,3239.0,,Toronto Six,Skater,-92.19245862960815,8.725067138671875,Metropolitan Riveters,Skater,-91.379319190979,14.202377319335938,Toronto Six,Skater,-90.32146263122559,16.112777709960938,Metropolitan Riveters,Skater,-67.21147918701172,27.049384117126465,Toronto Six,Goalie,-83.62903594970703,-0.07065582275390625,Toronto Six,Skater,-82.79069137573242,8.652469635009767,Metropolitan Riveters,Skater,-80.56319618225099,12.836706161499025,Toronto Six,Skater,-84.52959537506105,-21.666183471679688,Metropolitan Riveters,Skater,-39.629783630371094,-13.635601043701172,Toronto Six,Skater,-67.37025451660156,5.061603546142578,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:41,,,2.0,0.0,,,,,,,,,,,,,3240.0,,Metropolitan Riveters,Skater,-76.19746589660646,17.72934341430664,Metropolitan Riveters,Skater,-86.08466625213623,5.11468505859375,Toronto Six,Skater,-82.4991569519043,16.852697372436527,Metropolitan Riveters,Skater,-88.30335330963135,21.26679801940918,Toronto Six,Skater,-81.44952011108398,8.750064849853517,Toronto Six,Skater,-74.69656944274901,13.85572624206543,Toronto Six,Skater,-81.1387195587158,3.992134094238281,Metropolitan Riveters,Skater,-36.78136444091797,-11.651065826416016,Toronto Six,Goalie,-82.70922088623047,-0.4703712463378906,Toronto Six,Skater,-71.23828697204591,-24.830047607421875,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:40,,,2.0,0.0,,,,,,,,,,,,,3241.0,,Toronto Six,Skater,-79.80054092407227,-3.8278884887695312,Toronto Six,Goalie,-81.9775390625,-2.8561019897460938,Toronto Six,Skater,-83.71238136291505,3.5812759399414062,Toronto Six,Skater,-69.3429012298584,21.51314353942871,Metropolitan Riveters,Skater,-82.20507621765138,26.34738349914551,Toronto Six,Skater,-83.47481727600099,11.641359329223633,Metropolitan Riveters,Skater,-76.8728141784668,7.743850708007812,Metropolitan Riveters,Skater,-32.1025390625,-16.418804168701172,Toronto Six,Skater,-62.91769409179688,-14.571331024169922,Metropolitan Riveters,Skater,-90.33448219299316,-1.3162269592285156,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:39,,,2.0,0.0,,,,,,,,,,,,,3242.0,,Toronto Six,Goalie,-84.86360168457031,-3.114086151123047,Toronto Six,Skater,-83.03994560241698,-4.171653747558594,Metropolitan Riveters,Skater,-95.44793081283571,-16.205009460449222,Toronto Six,Goalie,-86.59659862518309,-3.393623352050781,Metropolitan Riveters,Skater,-77.44281196594237,25.040964126586914,Toronto Six,Skater,-89.85676670074463,-15.333240509033205,Toronto Six,Skater,-58.56935501098633,-13.814579010009766,Toronto Six,Skater,-58.88203048706055,20.883548736572266,Metropolitan Riveters,Skater,-36.1081657409668,-24.854522705078125,Toronto Six,Skater,-82.65978622436523,3.847255706787109,Metropolitan Riveters,Skater,-71.77717208862305,-5.1181907653808585,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:38,5.0,5.0,2.0,0.0,Metropolitan Riveters,Brooke Avery,Play,-96.0,18.5,Indirect,,,,Kiira Dosdall,-44.0,36.5,3243.0,,Toronto Six,Skater,-57.58382415771485,-24.13159942626953,Toronto Six,Goalie,-85.19159984588623,-1.4397430419921875,Metropolitan Riveters,Skater,-44.019439697265625,-33.646987915039055,Toronto Six,Skater,-76.69006156921388,-0.5211563110351562,Metropolitan Riveters,Skater,-74.60912322998047,14.846107482910154,Metropolitan Riveters,Skater,-72.1562728881836,-15.7392578125,Toronto Six,Skater,-86.02250003814697,-22.834922790527344,Toronto Six,Skater,-78.9690341949463,-14.641162872314453,Toronto Six,Skater,-54.368125915527344,7.780128479003906,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:37,,,2.0,0.0,,,,,,,,,,,,,3244.0,,Metropolitan Riveters,Skater,-49.00532150268555,-41.044578552246094,Toronto Six,Skater,-48.120521545410156,-40.97095489501953,Metropolitan Riveters,Skater,-78.93167877197266,-32.830352783203125,Toronto Six,Skater,-78.7891330718994,-29.940223693847656,Metropolitan Riveters,Skater,-69.73166847229004,3.211639404296875,Toronto Six,Goalie,-85.83949375152588,-2.3533668518066406,Toronto Six,Skater,-75.1692295074463,-0.4590263366699219,Toronto Six,Skater,-36.72121810913086,-2.7427291870117188,Metropolitan Riveters,Skater,-72.72658348083495,-18.172088623046875,Toronto Six,Skater,-73.44394493103026,-26.79411315917969,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:36,,,2.0,0.0,,,,,,,,,,,,,3245.0,,Metropolitan Riveters,Skater,-65.59839630126953,-38.04414367675781,Metropolitan Riveters,Skater,-67.95570373535156,-10.501667022705078,Metropolitan Riveters,Skater,-66.22570037841797,-1.7218399047851562,Toronto Six,Skater,-76.13076400756836,5.0970191955566415,Toronto Six,Skater,-60.56214904785156,-32.850914001464844,Toronto Six,Goalie,-84.95674514770508,-2.285694122314453,Toronto Six,Skater,-31.353233337402344,-11.43728256225586,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:35,,,2.0,0.0,,,,,,,,,,,,,3246.0,,Metropolitan Riveters,Skater,-46.377357482910156,-14.685909271240234,Toronto Six,Skater,-31.00439453125,-37.70774841308594,Metropolitan Riveters,Skater,-48.23765563964844,-7.864665985107423,Metropolitan Riveters,Skater,-26.51347351074219,-38.84700012207031,Metropolitan Riveters,Skater,-5.8410491943359375,-21.27153778076172,Toronto Six,Skater,-12.738677978515625,-29.812583923339844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:34,,,2.0,0.0,,,,,,,,,,,,,3247.0,,Toronto Six,Skater,-12.470817565917967,-32.075241088867195,Toronto Six,Skater,7.574821472167969,-33.16415405273437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:33,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,-2.0,37.5,,,,,,,,3248.0,,Toronto Six,Skater,27.39244079589844,-40.33918762207031,Metropolitan Riveters,Skater,23.72351837158203,-35.43970489501953,Metropolitan Riveters,Skater,3.5131912231445312,-24.33393096923828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:33,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Dump In/Out,-2.0,37.5,Retained,,,,,,,3248.0,,Toronto Six,Skater,27.39244079589844,-40.33918762207031,Metropolitan Riveters,Skater,23.72351837158203,-35.43970489501953,Metropolitan Riveters,Skater,3.5131912231445312,-24.33393096923828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:33,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Zone Entry,-2.0,37.5,Dumped,,,,Sammy Kolowrat,,,3248.0,,Toronto Six,Skater,27.39244079589844,-40.33918762207031,Metropolitan Riveters,Skater,23.72351837158203,-35.43970489501953,Metropolitan Riveters,Skater,3.5131912231445312,-24.33393096923828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:32,,,2.0,0.0,,,,,,,,,,,,,3249.0,,Metropolitan Riveters,Skater,51.77198791503906,-22.15593719482422,Metropolitan Riveters,Skater,23.25325012207031,-21.4453125,Metropolitan Riveters,Goalie,86.34799194335938,0.9490699768066406,Toronto Six,Skater,60.11961364746094,-30.12683868408203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:31,,,2.0,0.0,,,,,,,,,,,,,3250.0,,Toronto Six,Skater,34.852981567382805,-28.29027557373047,Metropolitan Riveters,Skater,80.33213806152344,-22.138229370117188,Metropolitan Riveters,Goalie,87.74923706054688,-1.9741134643554688,Metropolitan Riveters,Skater,50.62054443359375,-19.262916564941406,Toronto Six,Skater,88.40353393554688,-31.03754425048828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:30,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,99.0,14.5,,,,,,,,3251.0,,Toronto Six,Skater,99.99057006835938,-14.580516815185547,Metropolitan Riveters,Skater,97.57151794433594,-13.332191467285154,Toronto Six,Skater,51.81954956054688,-12.856090545654295,Metropolitan Riveters,Skater,58.65176391601562,-7.334686279296875,Metropolitan Riveters,Goalie,86.115966796875,-3.677577972412109,Metropolitan Riveters,Skater,37.45954895019531,-35.951026916503906,Toronto Six,Skater,40.5341796875,-11.98946762084961,Metropolitan Riveters,Skater,69.39421081542969,-15.077964782714846,,,,,,,,,,,,,,,,,,,,
