game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,2,15:21,5.0,5.0,0.0,1.0,Toronto Six,Taytum Clairmont,Incomplete Play,-93.0,-31.5,Indirect,,,,Kristen Barbara,-86.0,3.5,3371.0,,Boston Pride,Goalie,-83.0995369,-2.635528564,Toronto Six,Skater,-82.27318954,27.54648399,Toronto Six,Skater,-78.168993,-8.740161896,Boston Pride,Skater,-89.73761845,3.8761749269999997,Toronto Six,Skater,-82.78727531,25.80220604,Toronto Six,Skater,-86.29118347,24.56302071,Boston Pride,Skater,-87.21564102,20.34650421,Toronto Six,Skater,-62.03671646,30.26598358,Toronto Six,Skater,-68.35349274,-11.59558868,Boston Pride,Skater,-43.14752579,33.739216799999994,Boston Pride,Skater,-52.90803909,-2.728813171,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:21,5.0,5.0,0.0,1.0,Toronto Six,Taytum Clairmont,Puck Recovery,-93.0,-31.5,,,,,,,,3371.0,,Boston Pride,Goalie,-83.0995369,-2.635528564,Toronto Six,Skater,-82.27318954,27.54648399,Toronto Six,Skater,-78.168993,-8.740161896,Boston Pride,Skater,-89.73761845,3.8761749269999997,Toronto Six,Skater,-82.78727531,25.80220604,Toronto Six,Skater,-86.29118347,24.56302071,Boston Pride,Skater,-87.21564102,20.34650421,Toronto Six,Skater,-62.03671646,30.26598358,Toronto Six,Skater,-68.35349274,-11.59558868,Boston Pride,Skater,-43.14752579,33.739216799999994,Boston Pride,Skater,-52.90803909,-2.728813171,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:20,5.0,5.0,0.0,1.0,Boston Pride,Samantha Davis,Takeaway,-99.0,-13.5,,,,,,,,3372.0,,Toronto Six,Goalie,-83.6687851,-2.256866455,Boston Pride,Goalie,-83.80409622,-2.066150665,Boston Pride,Skater,-83.53146172,26.60171509,Toronto Six,Skater,-84.72408962,24.64213753,Boston Pride,Skater,-91.75059319,10.77643967,Toronto Six,Skater,-85.46015072,19.05944633,Toronto Six,Skater,-81.83497047,1.653095245,Toronto Six,Skater,-68.06125069,-4.803539276,Boston Pride,Skater,-88.08212948,15.44668961,Boston Pride,Skater,-52.49367523,23.05126953,Toronto Six,Skater,-63.55709839,23.49837685,Boston Pride,Skater,-48.48782349,2.5891723630000003,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:19,,,0.0,1.0,,,,,,,,,,,,,3373.0,,Toronto Six,Skater,-84.396945,10.56731796,Toronto Six,Goalie,-87.79568768,0.267292023,Boston Pride,Skater,-92.60676718,23.90511513,Boston Pride,Goalie,-87.90928268,0.5128059389999999,Boston Pride,Skater,-82.24308777,12.84704399,Toronto Six,Skater,-71.7334919,-0.12479782099999999,Boston Pride,Skater,-79.71550751,28.82418346,Toronto Six,Skater,-56.83884811,23.30839157,Boston Pride,Skater,-42.46561432,27.09562111,Toronto Six,Skater,-86.06028175,24.09573936,Boston Pride,Skater,-35.18867493,5.5317840579999995,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:18,,,0.0,1.0,,,,,,,,,,,,,3374.0,,Boston Pride,Skater,-77.37362862,-0.333587646,Toronto Six,Skater,-78.99022865,17.34723663,Toronto Six,Skater,-78.11821175,0.315071106,Toronto Six,Skater,-75.18158722,14.22881508,Boston Pride,Skater,-69.94524956,18.82898331,Toronto Six,Goalie,-86.4283762,-2.116020203,Boston Pride,Skater,-25.71633911,-0.07194519,Toronto Six,Skater,-70.37296295,-7.027858734,Boston Pride,Skater,-82.39576149,33.5647316,Toronto Six,Skater,-50.56035995,25.72991371,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:17,5.0,5.0,0.0,1.0,Boston Pride,Samantha Davis,Play,-78.0,-35.5,Direct,,,,Taylor Turnquist,-33.0,5.5,3375.0,,Boston Pride,Goalie,-79.88179779,-10.22280121,Toronto Six,Skater,-63.10501862,3.360485077,Boston Pride,Skater,-79.58848381,-10.53461075,Toronto Six,Skater,-79.10072136,-7.833312987999999,Toronto Six,Skater,-64.11566544,7.757728577000001,Toronto Six,Skater,-63.67082596,19.58195877,Toronto Six,Skater,-42.23911285,17.04298019,Boston Pride,Skater,-25.83959961,-15.96825409,Toronto Six,Skater,-64.93999863,-13.11036682,Boston Pride,Skater,-62.12675858,26.94109631,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:16,,,0.0,1.0,,,,,,,,,,,,,3376.0,,Boston Pride,Skater,-63.56901932,15.50950432,Boston Pride,Skater,-22.03984833,15.2473259,Toronto Six,Skater,-78.62446594,-11.62714005,Toronto Six,Skater,-58.3960495,8.442462921,Toronto Six,Skater,-63.05820465,14.83743668,Boston Pride,Skater,-68.98512268,-4.51953125,Toronto Six,Skater,-42.55866623,7.8994598389999995,Toronto Six,Skater,-66.69638443,-2.41374588,Boston Pride,Skater,-37.12337112,-26.08735657,Toronto Six,Skater,-52.50694656,-17.08605576,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:15,5.0,5.0,0.0,1.0,Boston Pride,Taylor Wenczkowski,Shot,-77.0,1.5,Deflection,Missed,f,f,,,,3377.0,,Boston Pride,Skater,-70.92706871,-16.81804657,Toronto Six,Skater,-70.43708801,-7.14995575,Boston Pride,Skater,-68.51755714,-7.001033783,Toronto Six,Skater,-69.02106476,8.092960358,Toronto Six,Skater,-46.36862183,9.363441467000001,Boston Pride,Skater,-45.91336823,-29.78986359,Toronto Six,Skater,-46.65060806,-25.63667297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:15,5.0,5.0,0.0,1.0,Boston Pride,Taylor Turnquist,Shot,-46.0,14.5,Snapshot,Missed,t,f,,,,3377.0,,Boston Pride,Skater,-70.92706871,-16.81804657,Toronto Six,Skater,-70.43708801,-7.14995575,Boston Pride,Skater,-68.51755714,-7.001033783,Toronto Six,Skater,-69.02106476,8.092960358,Toronto Six,Skater,-46.36862183,9.363441467000001,Boston Pride,Skater,-45.91336823,-29.78986359,Toronto Six,Skater,-46.65060806,-25.63667297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:14,,,0.0,1.0,,,,,,,,,,,,,3378.0,,Toronto Six,Skater,-76.90532684,-10.11833572,Boston Pride,Skater,-65.06994629,-2.630706787,Boston Pride,Skater,-75.10334969,-8.18415451,Toronto Six,Skater,-86.48101807,16.56327057,Toronto Six,Skater,-52.21612929999999,-23.43006897,Toronto Six,Skater,-54.66967392,18.01586533,Boston Pride,Skater,-40.2882309,-29.93784332,Toronto Six,Skater,-70.97407913,-5.010108948,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:13,,,0.0,1.0,,,,,,,,,,,,,3379.0,,Boston Pride,Skater,-71.11780167,-3.74168396,Boston Pride,Goalie,-82.02349663,-1.4278221130000002,Toronto Six,Skater,-62.23542404,0.672172546,Boston Pride,Skater,-74.28154755,-1.653190613,Toronto Six,Skater,-70.03691483,-5.060409546,Toronto Six,Skater,-74.68526077,-7.162788391,Boston Pride,Skater,-62.41205978,1.07207489,Toronto Six,Skater,-64.77155685,8.220157622999999,Boston Pride,Skater,-32.72569275,-29.12622833,Toronto Six,Skater,-56.29316329999999,-25.21425629,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:12,5.0,5.0,0.0,1.0,Toronto Six,Taytum Clairmont,Puck Recovery,-94.0,-7.5,,,,,,,,3380.0,,Boston Pride,Skater,-78.34520721,2.2723808290000003,Toronto Six,Skater,-76.92650223,0.41480636600000004,Toronto Six,Skater,-84.56824017,-7.6192398070000005,Boston Pride,Goalie,-86.99301434,-1.712627411,Toronto Six,Skater,-97.52861834,2.754886627,Toronto Six,Skater,-79.61709595,12.4407711,Boston Pride,Skater,-77.73448372,6.630966187,Toronto Six,Skater,-65.17599487,-19.59313965,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:11,,,0.0,1.0,,,,,,,,,,,,,3381.0,,Boston Pride,Skater,-86.52632046,-5.389259338,Toronto Six,Skater,-100.0494641,2.3603401180000003,Toronto Six,Skater,-85.09065914,-6.880321502999999,Boston Pride,Skater,-95.65620613,0.817848206,Boston Pride,Skater,-80.86316299,-2.6571197509999998,Toronto Six,Goalie,-85.03773212,-3.180885315,Toronto Six,Skater,-75.94596672,17.44287491,Toronto Six,Skater,-69.51413727,-17.37127304,Toronto Six,Skater,-81.07759857,5.702335357999999,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:10,,,0.0,1.0,,,,,,,,,,,,,3382.0,,Toronto Six,Skater,-96.08899093,0.436935425,Boston Pride,Skater,-91.14649868,-0.732421875,Toronto Six,Goalie,-85.03165436,-3.7950973510000003,Toronto Six,Skater,-69.42840767,-16.60725021,Boston Pride,Skater,-72.6877327,-11.2833252,Toronto Six,Skater,-85.59297371,-8.788791656,Boston Pride,Skater,-96.68721724,-1.488689423,Toronto Six,Skater,-71.2733078,19.40039253,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:09,5.0,5.0,0.0,1.0,Toronto Six,Emma Greco,Puck Recovery,-97.0,-1.5,,,,,,,,3383.0,,Boston Pride,Skater,-93.009058,-6.284027099999999,Toronto Six,Skater,-97.62628508,2.304027557,Boston Pride,Goalie,-85.3320713,-3.744731903,Boston Pride,Skater,-97.39778543,2.506175995,Toronto Six,Skater,-88.84001064,-10.68336105,Toronto Six,Goalie,-85.29604149,-3.7137031560000002,Toronto Six,Skater,-66.80410385,19.12782669,Toronto Six,Skater,-94.46424484,-12.52156448,Toronto Six,Skater,-71.05495071,-17.25138092,Boston Pride,Skater,-65.55179596,-16.60987473,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:08,,,0.0,1.0,,,,,,,,,,,,,3384.0,,Toronto Six,Skater,-93.1727047,1.130264282,Toronto Six,Skater,-91.54293251,-28.40115356,Boston Pride,Skater,-60.70185471,-29.243484499999997,Boston Pride,Skater,-93.38185787,7.5022506710000005,Toronto Six,Skater,-87.59003258,-13.1649437,Boston Pride,Goalie,-80.09935759999999,-2.686836243,Boston Pride,Skater,-81.18834686,-11.39254379,Toronto Six,Skater,-65.52672958,-22.00114441,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:07,,,0.0,1.0,,,,,,,,,,,,,3385.0,,Toronto Six,Skater,-94.70600939,-17.17119217,Boston Pride,Skater,-69.7278595,-39.42742157,Boston Pride,Skater,-69.56410408,-23.21929932,Toronto Six,Goalie,-84.18062401,2.9054679869999998,Boston Pride,Skater,-95.55984497,9.210151672,Toronto Six,Skater,-79.39802933,-38.83840179,Toronto Six,Skater,-58.98243713,-35.0479126,Toronto Six,Skater,-88.70154858,-4.209098816,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:06,5.0,5.0,0.0,1.0,Toronto Six,Emma Greco,Incomplete Play,-81.0,38.5,Indirect,,,,Julie Allen,-57.0,39.5,3386.0,,Toronto Six,Skater,-36.54965973,-20.9314003,Toronto Six,Goalie,-91.9734726,-6.5147171020000005,Toronto Six,Skater,-80.53462601,-21.56500244,Boston Pride,Skater,-99.11340207,-10.79535675,Boston Pride,Skater,-57.01507568,-41.41220856,Toronto Six,Skater,-69.12582588,-46.62149811,Toronto Six,Skater,-51.55709076,-43.57409668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:05,,,0.0,1.0,,,,,,,,,,,,,3387.0,,Boston Pride,Goalie,-89.35745049,-5.50636673,Toronto Six,Goalie,-89.9579916,-4.913928986,Toronto Six,Skater,-69.76038170000001,-42.64259338,Toronto Six,Skater,-85.57020855,-25.45804596,Boston Pride,Skater,-83.04210091,-22.73055267,Toronto Six,Skater,-53.35602951,-41.17079926,Boston Pride,Skater,-69.49287796,-34.97022247,Toronto Six,Skater,-44.13274384,-28.62696075,Toronto Six,Skater,-69.78704834,-30.36501312,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:04,5.0,5.0,0.0,1.0,Boston Pride,Samantha Davis,Puck Recovery,-81.0,29.5,,,,,,,,3388.0,,Toronto Six,Skater,-72.8529644,-36.21726227,Boston Pride,Skater,-69.48091507,-39.41408539,Boston Pride,Skater,-82.86102104,-31.32325745,Toronto Six,Goalie,-88.06272984,-3.72769165,Toronto Six,Skater,-81.68871689,-22.01725006,Boston Pride,Skater,-78.78014183,-27.51039886,Toronto Six,Skater,-54.0905838,-19.84538269,Toronto Six,Skater,-59.53607178,-35.13906097,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:03,,,0.0,1.0,,,,,,,,,,,,,3389.0,,Boston Pride,Goalie,-83.36099243,-1.485092163,Toronto Six,Goalie,-83.55151939,-1.298709869,Toronto Six,Skater,-56.89004135,-36.38277435,Boston Pride,Skater,-75.22867012,-13.42944336,Boston Pride,Skater,-58.54501724,-37.20429229999999,Boston Pride,Skater,-95.57317543,-27.88921356,Toronto Six,Skater,-84.04475594,-15.02321243,Toronto Six,Skater,-59.211612699999996,-23.21246338,Toronto Six,Skater,-60.857948300000004,-5.6939888,Toronto Six,Skater,-70.48875999,-27.85590363,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:02,5.0,5.0,0.0,1.0,Boston Pride,Samantha Davis,Incomplete Play,-98.0,16.5,Direct,,,,Tereza Vanisova,-80.0,-7.5,3390.0,,Toronto Six,Skater,-72.41589928,-1.26600647,Toronto Six,Goalie,-82.47276306,-2.924781799,Toronto Six,Skater,-79.64401817,-13.29348373,Boston Pride,Skater,-66.75380707,-27.96372986,Toronto Six,Skater,-69.20002365,-16.60411453,Boston Pride,Skater,-95.58501577,-14.31982803,Toronto Six,Skater,-66.51811981,-15.07717896,Toronto Six,Skater,-65.14202499,-25.77255249,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:01,,,0.0,1.0,,,,,,,,,,,,,3391.0,,Boston Pride,Goalie,-84.63587475,-2.673480988,Toronto Six,Goalie,-84.84227467,-2.531402588,Boston Pride,Skater,-75.27648735,9.250804901,Toronto Six,Skater,-77.08124352,2.583137512,Toronto Six,Skater,-89.12381649,-8.57239151,Toronto Six,Skater,-68.27286529999999,-9.73670578,Toronto Six,Skater,-76.6000824,-8.950099945,Boston Pride,Skater,-94.7919836,-5.1508102419999995,Boston Pride,Skater,-32.49899292,-15.01119614,Toronto Six,Skater,-73.48571587,-19.39036179,Boston Pride,Skater,-77.26639938,-20.32343292,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:00,,,0.0,1.0,,,,,,,,,,,,,3392.0,,Boston Pride,Skater,-74.54062271,-5.752231598,Boston Pride,Skater,-98.21367466,12.34919548,Toronto Six,Skater,-79.83222389,0.38895416299999996,Boston Pride,Goalie,-85.85939026,-1.166057587,Boston Pride,Skater,-73.60014725,-8.940631866,Toronto Six,Skater,-66.94758606,-11.38930511,Boston Pride,Skater,-34.33483887,32.87052441,Boston Pride,Skater,-73.30828476,23.73613167,Toronto Six,Skater,-69.64259911,2.3691215519999997,Boston Pride,Skater,-25.61052704,-7.171737671,Toronto Six,Skater,-73.39621544,14.43715668,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:59,,,0.0,1.0,,,,,,,,,,,,,3393.0,,Boston Pride,Skater,-69.10281754,-1.8064765930000002,Toronto Six,Skater,-75.41841888,6.215065002,Boston Pride,Skater,-93.313416,16.4701767,Toronto Six,Skater,-79.96514511,0.5974235529999999,Boston Pride,Skater,-75.58270264,25.7347393,Toronto Six,Skater,-67.61554337,-6.678916931,Boston Pride,Skater,-38.15368652,27.40908051,Boston Pride,Skater,-28.11734009,-10.07923508,Toronto Six,Skater,-64.49667358,18.26751518,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:58,5.0,5.0,0.0,1.0,Boston Pride,Tereza Vanisova,Puck Recovery,-76.0,-36.5,,,,,,,,3394.0,,Boston Pride,Skater,-79.47752571,26.52737331,Toronto Six,Skater,-76.68964195,20.05032349,Boston Pride,Skater,-56.63562775,7.968997955,Toronto Six,Skater,-80.41936302,9.237743378,Toronto Six,Skater,-62.61717987,-1.522224426,Boston Pride,Skater,-22.14543152,-12.49077988,Toronto Six,Skater,-72.41563606,2.478229523,Boston Pride,Skater,-25.06748199,30.31905842,Toronto Six,Skater,-47.76063919,25.91179466,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:57,5.0,5.0,0.0,1.0,Boston Pride,Tereza Vanisova,Play,-89.0,-32.5,Direct,,,,Samantha Davis,-80.0,-37.5,3395.0,,Toronto Six,Skater,-92.17396307,23.78733063,Toronto Six,Skater,-83.9242115,15.90426064,Toronto Six,Goalie,-91.06925678,0.920574188,Boston Pride,Skater,-80.36763573,34.6353569,Toronto Six,Skater,-81.91152763,5.4132995610000005,Toronto Six,Skater,-66.58986664,-4.830711365,Boston Pride,Skater,-52.972824100000004,6.4523620610000005,Toronto Six,Skater,-55.38323975,23.39211273,Boston Pride,Skater,-25.69207764,-15.97134018,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:56,,,0.0,1.0,,,,,,,,,,,,,3396.0,,Boston Pride,Skater,-90.17201614,24.88329697,Toronto Six,Skater,-76.08407974,1.497814178,Toronto Six,Skater,-92.24339342,22.38728523,Toronto Six,Skater,-71.53050041,18.11770439,Toronto Six,Goalie,-87.32702351,-1.396156311,Toronto Six,Skater,-56.06139374,22.82658577,Boston Pride,Skater,-66.46416092,26.72357368,Boston Pride,Skater,-52.0575943,-5.434932709,Toronto Six,Skater,-61.15901184,-4.055397033999999,Boston Pride,Skater,-30.10061646,-22.28973389,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:55,,,0.0,1.0,,,,,,,,,,,,,3397.0,,Toronto Six,Skater,-84.56753540000001,-4.2397613530000005,Toronto Six,Goalie,-83.76442909,-4.5818290710000005,Toronto Six,Skater,-73.3520813,-0.405948639,Toronto Six,Skater,-82.15384865,13.2231617,Boston Pride,Skater,-89.22059631,25.14578629,Boston Pride,Skater,-61.45701218,34.78337049,Toronto Six,Skater,-61.52061081,-9.172298431,Boston Pride,Skater,-30.43755341,-28.97054291,Boston Pride,Skater,-63.32342911,-13.26886368,Toronto Six,Skater,-50.03242493,30.48718834,Toronto Six,Skater,-64.64025116,26.843113899999995,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:54,5.0,5.0,0.0,1.0,Boston Pride,Samantha Davis,Play,-73.0,-36.5,Indirect,,,,Tereza Vanisova,-92.0,-33.5,3398.0,,Boston Pride,Goalie,-89.17564106,-8.23645401,Toronto Six,Skater,-82.11715317,-1.243553162,Boston Pride,Skater,-91.35318279,24.71886253,Toronto Six,Skater,-81.74266624,29.65715885,Toronto Six,Skater,-84.20611763,16.43519592,Boston Pride,Skater,-77.90719986,29.9531641,Toronto Six,Skater,-59.61149597,37.07966471,Boston Pride,Skater,-80.64785767,-14.29928589,Boston Pride,Skater,-33.820755,-27.00328827,Toronto Six,Skater,-72.62834549,-13.05161285,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:53,,,0.0,1.0,,,,,,,,,,,,,3399.0,,Boston Pride,Skater,-88.95111942,33.28066444,Toronto Six,Skater,-62.42427826,40.67714763,Boston Pride,Goalie,-86.97585678,-5.934364319,Toronto Six,Skater,-87.06926918,33.56294632,Toronto Six,Skater,-84.73402882,22.79421234,Boston Pride,Skater,-76.60307312,-0.04458999599999999,Toronto Six,Skater,-73.74994469,-9.238460541,Toronto Six,Skater,-82.85652542,0.056926727,Boston Pride,Skater,-77.44725799999999,29.92146492,Boston Pride,Skater,-31.171615600000003,-17.93288803,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:52,,,0.0,1.0,,,,,,,,,,,,,3400.0,,Toronto Six,Goalie,-86.18636417,-5.322399139,Toronto Six,Skater,-88.04372501,29.90592957,Toronto Six,Skater,-87.06391239,32.63010406,Boston Pride,Goalie,-86.1864233,-5.322330475,Boston Pride,Skater,-82.22353554,30.116654399999998,Toronto Six,Skater,-67.68351364,-7.437900543,Boston Pride,Skater,-68.30705643,9.180744171,Toronto Six,Skater,-85.91533279,4.175613403,Toronto Six,Skater,-63.72019577,38.26382875,Boston Pride,Skater,-31.558425899999996,-10.15397644,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:51,5.0,5.0,0.0,1.0,Boston Pride,Samantha Davis,Puck Recovery,-85.0,-37.5,,,,,,,,3401.0,,Toronto Six,Goalie,-86.03208351,-4.899723053,Boston Pride,Skater,-88.72011280000001,30.67812157,Toronto Six,Skater,-86.24750328,31.97009754,Boston Pride,Goalie,-85.95459557,-5.142597198,Toronto Six,Skater,-87.07155991,8.469326019,Boston Pride,Skater,-62.45227814,19.84000015,Toronto Six,Skater,-64.25054169,-4.683097838999999,Boston Pride,Skater,-82.18660736,33.29285526,Toronto Six,Skater,-66.15380859,38.35242462,Boston Pride,Skater,-32.84426117,-3.5015869139999998,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:50,,,0.0,1.0,,,,,,,,,,,,,3402.0,,Boston Pride,Skater,-88.75693417,31.57325649,Toronto Six,Goalie,-87.34574795,-5.616409302,Toronto Six,Skater,-84.06408405,11.3035183,Toronto Six,Skater,-71.43538475,40.49836349,Toronto Six,Skater,-81.48461914,30.7648592,Boston Pride,Skater,-78.15943527,35.94554377,Boston Pride,Skater,-56.05939865,17.04629898,Boston Pride,Skater,-30.43765259,-1.230407715,Toronto Six,Skater,-66.9041481,-2.02248764,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:49,,,0.0,1.0,,,,,,,,,,,,,3403.0,,Boston Pride,Skater,-88.82399654,26.515118599999997,Toronto Six,Goalie,-88.31895351,-6.674907684,Toronto Six,Skater,-72.62574577,38.08193636,Boston Pride,Skater,-80.2432785,34.10268402,Toronto Six,Skater,-66.98118591,-3.457103729,Boston Pride,Skater,-27.06777954,-2.269340515,Toronto Six,Skater,-80.37654114,7.946456909,Toronto Six,Skater,-78.56431961,24.37014198,Boston Pride,Skater,-56.63591385,5.578777313,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:48,,,0.0,1.0,,,,,,,,,,,,,3404.0,,Boston Pride,Goalie,-88.20449924,-6.585956573,Toronto Six,Goalie,-87.9713459,-6.70615387,Boston Pride,Skater,-92.61960745,18.46682167,Toronto Six,Skater,-84.82566643,26.52800751,Boston Pride,Skater,-85.24474525,32.40525913,Toronto Six,Skater,-80.33686829,2.994663239,Toronto Six,Skater,-89.864151,22.55520821,Boston Pride,Skater,-24.51625061,-3.3426284789999996,Boston Pride,Skater,-63.77334976,1.710933685,Toronto Six,Skater,-67.37435913,-5.09879303,Toronto Six,Skater,-72.61998367,36.73655796,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:47,5.0,5.0,0.0,1.0,Boston Pride,Samantha Davis,Incomplete Play,-86.0,-37.5,Indirect,,,,Tereza Vanisova,-99.0,-7.5,3405.0,,Boston Pride,Goalie,-86.43813419,-5.214813232,Boston Pride,Skater,-93.31800842,4.399780273,Toronto Six,Skater,-91.92098618,26.443756099999998,Boston Pride,Skater,-86.79883671,32.40221405,Boston Pride,Skater,-68.61822128,9.261360168,Toronto Six,Skater,-92.13059235,18.06243324,Boston Pride,Skater,-24.05870819,-5.703636169,Toronto Six,Skater,-68.75899124,36.11300135,Toronto Six,Skater,-66.70568848,-5.410743713,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:46,,,0.0,1.0,,,,,,,,,,,,,3406.0,,Toronto Six,Goalie,-85.8714056,-1.2891082759999999,Boston Pride,Goalie,-86.22144032,-0.909801483,Toronto Six,Skater,-96.55340528,-5.021846771,Boston Pride,Skater,-95.41786479999999,3.11706543,Boston Pride,Skater,-74.72824478,5.306102753,Toronto Six,Skater,-70.73284912,-11.37312698,Toronto Six,Skater,-90.13552189,24.97374153,Boston Pride,Skater,-84.52185154,31.15745831,Toronto Six,Skater,-89.6088562,15.79236794,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:45,5.0,5.0,0.0,1.0,Toronto Six,Kristen Barbara,Puck Recovery,-98.0,20.5,,,,,,,,3407.0,,Boston Pride,Skater,-65.5813179,26.74503136,Boston Pride,Skater,-60.25220871,-4.914745331000001,Toronto Six,Skater,-93.34248543,-19.85791397,Toronto Six,Skater,-80.40311241,15.25570869,Boston Pride,Skater,-84.76446915,-8.680644989,Toronto Six,Skater,-73.26275826,23.88942528,Toronto Six,Goalie,-81.09069443,4.995845795,Toronto Six,Skater,-64.65542603,-24.81240845,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:45,5.0,5.0,0.0,1.0,Toronto Six,Kristen Barbara,Play,-98.0,20.5,Direct,,,,Julie Allen,-67.0,34.5,3407.0,,Boston Pride,Skater,-65.5813179,26.74503136,Boston Pride,Skater,-60.25220871,-4.914745331000001,Toronto Six,Skater,-93.34248543,-19.85791397,Toronto Six,Skater,-80.40311241,15.25570869,Boston Pride,Skater,-84.76446915,-8.680644989,Toronto Six,Skater,-73.26275826,23.88942528,Toronto Six,Goalie,-81.09069443,4.995845795,Toronto Six,Skater,-64.65542603,-24.81240845,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,14:44,,,0.0,1.0,,,,,,,,,,,,,3408.0,,Boston Pride,Skater,-59.32629776,4.408618927,Boston Pride,Skater,-48.05744553,-27.30594635,Toronto Six,Skater,-75.32048798,3.83449173,Toronto Six,Skater,-53.84731674,-38.83641815,Toronto Six,Goalie,-82.33091736,-1.229614258,Boston Pride,Skater,-74.85868645,-31.45314789,Toronto Six,Skater,-68.05787086,1.798847198,Toronto Six,Skater,-79.73407936,-34.1625824,,,,,,,,,,,,,,,,,,,,,,,,
