,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
2104,2021-01-26,Boston Pride,Toronto Six,2,7:13,,,0.0,1.0,,,,,,,,,,,,,4215.0,,Toronto Six,Goalie,90.0,-4.0,12012,Boston Pride,Goalie,91.0,-5.0,12018.0,Boston Pride,Goalie,84.0,-3.0,11989.0,Toronto Six,Skater,41.0,-32.0,12009.0,Boston Pride,Skater,65.0,-1.0,12010.0,Toronto Six,Skater,82.0,-36.0,12017.0,Toronto Six,Skater,43.0,8.0,12021.0,Boston Pride,Skater,78.0,-32.0,12022.0,Boston Pride,Skater,83.0,-16.0,12023.0,Boston Pride,Goalie,89.0,-2.0,12024.0,Toronto Six,Skater,94.0,-8.0,12025.0,Boston Pride,Skater,83.0,3.0,12026.0,Toronto Six,Skater,75.0,4.0,12027.0,Boston Pride,Skater,49.0,-23.0,12028.0,,,,,
2105,2021-01-26,Boston Pride,Toronto Six,2,7:12,5.0,5.0,0.0,1.0,Boston Pride,Lexie Laing,Takeaway,70.0,16.5,,,,,,,,4216.0,,Toronto Six,Goalie,90.0,-4.0,12012,Boston Pride,Goalie,91.0,-5.0,12018.0,Boston Pride,Goalie,89.0,-2.0,12024.0,Boston Pride,Skater,85.0,1.0,11973.0,Boston Pride,Skater,83.0,-12.0,11996.0,Boston Pride,Skater,68.0,-0.0,12010.0,Boston Pride,Skater,74.0,-26.0,12023.0,Toronto Six,Skater,50.0,12.0,12029.0,Toronto Six,Skater,78.0,-8.0,12030.0,Boston Pride,Skater,48.0,-24.0,12031.0,Toronto Six,Skater,94.0,-7.0,12033.0,Boston Pride,Goalie,90.0,-2.0,12034.0,Toronto Six,Skater,55.0,-24.0,12035.0,Toronto Six,Skater,81.0,-33.0,12036.0,,,,,
2106,2021-01-26,Boston Pride,Toronto Six,2,7:12,5.0,5.0,0.0,1.0,Boston Pride,Lexie Laing,Dump In/Out,70.0,16.5,Lost,,,,,,,4216.0,,Toronto Six,Goalie,90.0,-4.0,12012,Boston Pride,Goalie,91.0,-5.0,12018.0,Boston Pride,Goalie,89.0,-2.0,12024.0,Boston Pride,Skater,85.0,1.0,11973.0,Boston Pride,Skater,83.0,-12.0,11996.0,Boston Pride,Skater,68.0,-0.0,12010.0,Boston Pride,Skater,74.0,-26.0,12023.0,Toronto Six,Skater,50.0,12.0,12029.0,Toronto Six,Skater,78.0,-8.0,12030.0,Boston Pride,Skater,48.0,-24.0,12031.0,Toronto Six,Skater,94.0,-7.0,12033.0,Boston Pride,Goalie,90.0,-2.0,12034.0,Toronto Six,Skater,55.0,-24.0,12035.0,Toronto Six,Skater,81.0,-33.0,12036.0,,,,,
2107,2021-01-26,Boston Pride,Toronto Six,2,7:11,,,0.0,1.0,,,,,,,,,,,,,4217.0,,Boston Pride,Goalie,90.0,-2.0,12034,Toronto Six,Skater,73.0,-29.0,12005.0,Boston Pride,Skater,68.0,6.0,12010.0,Boston Pride,Skater,80.0,-14.0,12016.0,Toronto Six,Skater,54.0,9.0,12029.0,Boston Pride,Goalie,95.0,4.0,12024.0,Boston Pride,Skater,55.0,-8.0,12031.0,Toronto Six,Skater,71.0,-18.0,12038.0,Toronto Six,Skater,94.0,3.0,12039.0,Boston Pride,Skater,50.0,-17.0,12040.0,Toronto Six,Skater,71.0,-15.0,12041.0,Boston Pride,Skater,85.0,-4.0,12042.0,,,,,,,,,,,,,,,
2108,2021-01-26,Boston Pride,Toronto Six,2,7:10,,,0.0,1.0,,,,,,,,,,,,,4218.0,,Boston Pride,Goalie,95.0,4.0,12024,Boston Pride,Goalie,90.0,-2.0,12034.0,Toronto Six,Skater,41.0,8.0,11967.0,Boston Pride,Skater,80.0,-7.0,11996.0,Boston Pride,Skater,64.0,-15.0,12004.0,Boston Pride,Skater,75.0,-17.0,12016.0,Toronto Six,Skater,41.0,-3.0,12029.0,Toronto Six,Skater,71.0,-13.0,12038.0,Boston Pride,Skater,43.0,-7.0,12040.0,Boston Pride,Goalie,89.0,-2.0,12018.0,Toronto Six,Skater,61.0,-27.0,12043.0,Boston Pride,Skater,60.0,12.0,12044.0,Toronto Six,Skater,84.0,1.0,12045.0,,,,,,,,,,
2109,2021-01-26,Boston Pride,Toronto Six,2,7:09,,,0.0,1.0,,,,,,,,,,,,,4219.0,,Boston Pride,Goalie,89.0,-2.0,12018,Boston Pride,Goalie,95.0,4.0,12024.0,Toronto Six,Skater,44.0,-27.0,12046.0,Boston Pride,Skater,65.0,-17.0,12047.0,Toronto Six,Skater,64.0,-9.0,12048.0,Boston Pride,Skater,53.0,-11.0,12049.0,Boston Pride,Skater,41.0,11.0,12050.0,Boston Pride,Skater,22.0,-3.0,12051.0,Toronto Six,Skater,79.0,6.0,12052.0,Toronto Six,Skater,23.0,13.0,12053.0,Toronto Six,Skater,25.0,1.0,12055.0,,,,,,,,,,,,,,,,,,,,
2110,2021-01-26,Boston Pride,Toronto Six,2,7:08,5.0,5.0,0.0,1.0,Toronto Six,Taylor Woods,Puck Recovery,-10.0,-26.5,,,,,,,,4220.0,,Boston Pride,Goalie,89.0,-2.0,12018,Toronto Six,Skater,29.0,-20.0,12046.0,Boston Pride,Skater,39.0,-12.0,12057.0,Toronto Six,Skater,9.0,-2.0,12058.0,Boston Pride,Skater,22.0,17.0,12059.0,Toronto Six,Skater,5.0,22.0,12060.0,Boston Pride,Skater,4.0,8.0,12061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,2021-01-26,Boston Pride,Toronto Six,2,7:08,5.0,5.0,0.0,1.0,Toronto Six,Taylor Woods,Incomplete Play,-12.0,-31.5,Direct,,,,Mikyla Grant-Mentis,0.0,9.5,4220.0,,Boston Pride,Goalie,89.0,-2.0,12018,Toronto Six,Skater,29.0,-20.0,12046.0,Boston Pride,Skater,39.0,-12.0,12057.0,Toronto Six,Skater,9.0,-2.0,12058.0,Boston Pride,Skater,22.0,17.0,12059.0,Toronto Six,Skater,5.0,22.0,12060.0,Boston Pride,Skater,4.0,8.0,12061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,2021-01-26,Boston Pride,Toronto Six,2,7:07,,,0.0,1.0,,,,,,,,,,,,,4221.0,,Toronto Six,Skater,17.0,-15.0,12046,Toronto Six,Skater,-15.0,33.0,12062.0,Toronto Six,Skater,-11.0,-6.0,12063.0,Boston Pride,Skater,6.0,30.0,12064.0,Boston Pride,Skater,-17.0,23.0,12066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,2021-01-26,Boston Pride,Toronto Six,2,7:06,5.0,5.0,0.0,1.0,Boston Pride,Lauren Kelly,Puck Recovery,14.0,41.5,,,,,,,,4222.0,,Toronto Six,Skater,-26.0,-10.0,12067,Toronto Six,Skater,3.0,-5.0,12068.0,Toronto Six,Skater,-27.0,40.0,12069.0,Toronto Six,Skater,24.0,24.0,12070.0,Boston Pride,Skater,-32.0,31.0,12071.0,Boston Pride,Skater,16.0,-14.0,12072.0,Boston Pride,Skater,-8.0,33.0,12073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,2021-01-26,Boston Pride,Toronto Six,2,7:05,5.0,5.0,0.0,1.0,Boston Pride,Lauren Kelly,Dump In/Out,0.0,41.5,Lost,,,,,,,4223.0,,Toronto Six,Skater,-4.0,-23.0,12068,Boston Pride,Skater,-14.0,20.0,12073.0,Toronto Six,Skater,-34.0,-26.0,12074.0,Toronto Six,Skater,11.0,24.0,12075.0,Toronto Six,Skater,-45.0,32.0,12076.0,Boston Pride,Skater,-43.0,13.0,12078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,2021-01-26,Boston Pride,Toronto Six,2,7:04,,,0.0,1.0,,,,,,,,,,,,,4224.0,,Toronto Six,Skater,-7.0,-35.0,12068,Boston Pride,Skater,-9.0,-2.0,12079.0,Boston Pride,Skater,-2.0,-33.0,12080.0,Boston Pride,Skater,-30.0,-5.0,12081.0,Toronto Six,Skater,-2.0,8.0,12082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,2021-01-26,Boston Pride,Toronto Six,2,7:03,,,0.0,1.0,,,,,,,,,,,,,4225.0,,Boston Pride,Skater,-24.0,-8.0,12079,Boston Pride,Skater,-36.0,-23.0,12084.0,Toronto Six,Skater,-28.0,-34.0,12085.0,Toronto Six,Skater,-16.0,12.0,12086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,2021-01-26,Boston Pride,Toronto Six,2,7:02,,,0.0,1.0,,,,,,,,,,,,,4226.0,,Toronto Six,Skater,-39.0,-31.0,12085,Toronto Six,Skater,-73.0,-30.0,12090.0,Boston Pride,Skater,-47.0,-29.0,12091.0,Toronto Six,Skater,-83.0,24.0,12092.0,Boston Pride,Skater,-41.0,5.0,12094.0,Toronto Six,Goalie,-99.0,2.0,12095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,2021-01-26,Boston Pride,Toronto Six,2,7:01,5.0,5.0,0.0,1.0,Toronto Six,Taylor Woods,Puck Recovery,-98.0,-6.5,,,,,,,,4227.0,,Toronto Six,Goalie,-99.0,2.0,12095,Toronto Six,Skater,-48.0,-25.0,12085.0,Toronto Six,Skater,-90.0,-27.0,12090.0,Toronto Six,Skater,-97.0,18.0,12096.0,Boston Pride,Skater,-63.0,13.0,12097.0,Toronto Six,Goalie,-99.0,3.0,12098.0,Boston Pride,Skater,-41.0,-37.0,12099.0,Boston Pride,Skater,-33.0,-34.0,12100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,2021-01-26,Boston Pride,Toronto Six,2,7:00,,,0.0,1.0,,,,,,,,,,,,,4228.0,,Toronto Six,Goalie,-99.0,2.0,12095,Toronto Six,Goalie,-99.0,3.0,12098.0,Toronto Six,Skater,-57.0,-12.0,12085.0,Boston Pride,Skater,-38.0,-33.0,12102.0,Toronto Six,Skater,-99.0,8.0,12103.0,Boston Pride,Skater,-32.0,-26.0,12104.0,Toronto Six,Goalie,-91.0,7.0,12105.0,Boston Pride,Skater,-80.0,10.0,12106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,2021-01-26,Boston Pride,Toronto Six,2,6:59,,,0.0,1.0,,,,,,,,,,,,,4229.0,,Toronto Six,Goalie,-99.0,3.0,12098,Toronto Six,Goalie,-91.0,7.0,12105.0,Toronto Six,Skater,-66.0,-8.0,12085.0,Boston Pride,Skater,-35.0,-19.0,12104.0,Toronto Six,Skater,-58.0,34.0,12107.0,Boston Pride,Skater,-37.0,-38.0,12108.0,Boston Pride,Skater,-89.0,-5.0,12109.0,Toronto Six,Goalie,-89.0,2.0,12110.0,Toronto Six,Skater,-99.0,9.0,12111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,2021-01-26,Boston Pride,Toronto Six,2,6:58,5.0,5.0,0.0,1.0,Toronto Six,Taylor Woods,Play,-70.0,-2.5,Direct,,,,Emma Woods,14.0,37.5,4230.0,,Toronto Six,Goalie,-91.0,7.0,12105,Toronto Six,Goalie,-89.0,2.0,12110.0,Toronto Six,Skater,-65.0,4.0,12085.0,Boston Pride,Skater,-45.0,0.0,12094.0,Boston Pride,Skater,-35.0,-22.0,12112.0,Toronto Six,Goalie,-90.0,-1.0,12113.0,Toronto Six,Skater,-64.0,16.0,12114.0,Boston Pride,Skater,-97.0,-1.0,12115.0,Toronto Six,Skater,-86.0,6.0,12116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,2021-01-26,Boston Pride,Toronto Six,2,6:57,,,0.0,1.0,,,,,,,,,,,,,4231.0,,Toronto Six,Goalie,-89.0,2.0,12110,Toronto Six,Goalie,-90.0,-1.0,12113.0,Toronto Six,Skater,-73.0,-25.0,12090.0,Boston Pride,Skater,-33.0,-29.0,12102.0,Boston Pride,Skater,-25.0,-13.0,12104.0,Toronto Six,Skater,-56.0,2.0,12117.0,Boston Pride,Skater,-57.0,7.0,12118.0,Toronto Six,Skater,-51.0,16.0,12120.0,Toronto Six,Goalie,-87.0,1.0,12121.0,Toronto Six,Skater,-65.0,8.0,12122.0,Boston Pride,Skater,-82.0,7.0,12123.0,,,,,,,,,,,,,,,,,,,,
2123,2021-01-26,Boston Pride,Toronto Six,2,6:56,,,0.0,1.0,,,,,,,,,,,,,4232.0,,Toronto Six,Goalie,-90.0,-1.0,12113,Toronto Six,Goalie,-87.0,1.0,12121.0,Boston Pride,Skater,-65.0,-2.0,12124.0,Toronto Six,Skater,-37.0,18.0,12126.0,Toronto Six,Skater,-38.0,-10.0,12127.0,Boston Pride,Skater,-14.0,-15.0,12128.0,Toronto Six,Skater,-50.0,7.0,12129.0,Boston Pride,Skater,-56.0,-7.0,12131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,2021-01-26,Boston Pride,Toronto Six,2,6:55,,,0.0,1.0,,,,,,,,,,,,,4233.0,,Toronto Six,Goalie,-87.0,1.0,12121,Boston Pride,Skater,-46.0,-8.0,12124.0,Boston Pride,Skater,-6.0,-27.0,12132.0,Toronto Six,Skater,6.0,-31.0,12134.0,Toronto Six,Skater,-25.0,17.0,12135.0,Toronto Six,Skater,-18.0,-23.0,12136.0,Toronto Six,Skater,-46.0,-3.0,12137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,2021-01-26,Boston Pride,Toronto Six,2,6:54,5.0,5.0,0.0,1.0,Toronto Six,Emma Woods,Zone Entry,29.0,40.5,Carried,,,,Kaleigh Fratkin,,,4234.0,,Boston Pride,Skater,12.0,-25.0,12132,Toronto Six,Skater,-8.0,16.0,12138.0,Toronto Six,Skater,9.0,-22.0,12139.0,Toronto Six,Skater,18.0,-30.0,12140.0,Boston Pride,Skater,33.0,14.0,12141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,2021-01-26,Boston Pride,Toronto Six,2,6:53,5.0,5.0,0.0,1.0,Toronto Six,Emma Woods,Play,45.0,37.5,Direct,,,,Mikyla Grant-Mentis,37.0,3.5,4235.0,,Toronto Six,Skater,36.0,-32.0,12140,Boston Pride,Skater,42.0,1.0,12143.0,Boston Pride,Skater,48.0,-19.0,12144.0,Toronto Six,Skater,34.0,-19.0,12145.0,Boston Pride,Skater,30.0,-22.0,12146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,2021-01-26,Boston Pride,Toronto Six,2,6:52,,,0.0,1.0,,,,,,,,,,,,,4236.0,,Boston Pride,Skater,65.0,-14.0,12147,Boston Pride,Goalie,84.0,-4.0,12149.0,Boston Pride,Skater,62.0,-5.0,12150.0,Toronto Six,Skater,63.0,-11.0,12151.0,Toronto Six,Skater,56.0,-33.0,12153.0,Boston Pride,Skater,53.0,-22.0,12154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,2021-01-26,Boston Pride,Toronto Six,2,6:51,,,0.0,1.0,,,,,,,,,,,,,4237.0,,Boston Pride,Goalie,84.0,-4.0,12149,Boston Pride,Skater,47.0,0.0,12155.0,Boston Pride,Goalie,83.0,-4.0,12156.0,Boston Pride,Skater,73.0,-3.0,12157.0,Toronto Six,Skater,50.0,0.0,12158.0,Boston Pride,Skater,77.0,-8.0,12159.0,Boston Pride,Skater,61.0,-21.0,12160.0,Toronto Six,Skater,65.0,-28.0,12161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,2021-01-26,Boston Pride,Toronto Six,2,6:50,,,0.0,1.0,,,,,,,,,,,,,4238.0,,Boston Pride,Goalie,83.0,-4.0,12156,Boston Pride,Goalie,84.0,-4.0,12149.0,Boston Pride,Skater,67.0,-12.0,12163.0,Boston Pride,Skater,71.0,7.0,12164.0,Boston Pride,Skater,68.0,12.0,12165.0,Toronto Six,Skater,81.0,2.0,12166.0,Toronto Six,Skater,68.0,8.0,12167.0,Boston Pride,Skater,83.0,-3.0,12168.0,Boston Pride,Goalie,84.0,1.0,12170.0,Toronto Six,Skater,74.0,-10.0,12171.0,,,,,,,,,,,,,,,,,,,,,,,,,
2130,2021-01-26,Boston Pride,Toronto Six,2,6:49,5.0,5.0,0.0,1.0,Boston Pride,Jillian Dempsey,Puck Recovery,72.0,-34.5,,,,,,,,4239.0,,Boston Pride,Goalie,83.0,-4.0,12156,Toronto Six,Skater,67.0,7.0,12158.0,Boston Pride,Skater,75.0,12.0,12165.0,Boston Pride,Goalie,84.0,3.0,12170.0,Boston Pride,Skater,78.0,24.0,12172.0,Toronto Six,Skater,80.0,7.0,12173.0,Toronto Six,Skater,82.0,18.0,12174.0,Boston Pride,Skater,79.0,0.0,12175.0,Boston Pride,Skater,65.0,-1.0,12176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,2021-01-26,Boston Pride,Toronto Six,2,6:48,5.0,5.0,0.0,1.0,Boston Pride,Jillian Dempsey,Play,61.0,-37.5,Indirect,,,,McKenna Brand,13.0,-28.5,4240.0,,Boston Pride,Skater,71.0,2.0,12164,Boston Pride,Goalie,83.0,3.0,12170.0,Toronto Six,Skater,73.0,3.0,12173.0,Boston Pride,Skater,69.0,37.0,12177.0,Boston Pride,Skater,67.0,20.0,12178.0,Toronto Six,Skater,90.0,30.0,12179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,2021-01-26,Boston Pride,Toronto Six,2,6:47,,,0.0,1.0,,,,,,,,,,,,,4241.0,,Boston Pride,Goalie,83.0,3.0,12170,Boston Pride,Goalie,85.0,1.0,12149.0,Boston Pride,Skater,32.0,-2.0,12155.0,Boston Pride,Skater,65.0,4.0,12157.0,Toronto Six,Skater,67.0,-9.0,12180.0,Boston Pride,Skater,59.0,34.0,12181.0,Toronto Six,Skater,84.0,37.0,12182.0,Boston Pride,Skater,58.0,23.0,12183.0,Toronto Six,Skater,50.0,40.0,12184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,2021-01-26,Boston Pride,Toronto Six,2,6:46,5.0,5.0,0.0,1.0,Boston Pride,McKenna Brand,Play,13.0,-28.5,Indirect,,,,Jillian Dempsey,-3.0,-40.5,4242.0,,Boston Pride,Goalie,83.0,3.0,12170,Boston Pride,Goalie,85.0,1.0,12149.0,Toronto Six,Skater,68.0,37.0,12185.0,Boston Pride,Skater,41.0,23.0,12187.0,Boston Pride,Skater,54.0,5.0,12188.0,Toronto Six,Skater,17.0,33.0,12189.0,Boston Pride,Skater,39.0,35.0,12190.0,Toronto Six,Skater,29.0,34.0,12191.0,Boston Pride,Skater,13.0,7.0,12192.0,Boston Pride,Skater,20.0,30.0,12193.0,,,,,,,,,,,,,,,,,,,,,,,,,
2134,2021-01-26,Boston Pride,Toronto Six,2,6:45,,,0.0,1.0,,,,,,,,,,,,,4243.0,,Boston Pride,Goalie,85.0,1.0,12149,Toronto Six,Skater,45.0,4.0,12194.0,Toronto Six,Skater,-20.0,16.0,12195.0,Toronto Six,Skater,15.0,25.0,12196.0,Toronto Six,Skater,20.0,13.0,12197.0,Boston Pride,Skater,19.0,36.0,12198.0,Boston Pride,Skater,32.0,25.0,12199.0,Boston Pride,Skater,-4.0,18.0,12200.0,Toronto Six,Skater,23.0,16.0,12201.0,Toronto Six,Skater,53.0,32.0,12202.0,,,,,,,,,,,,,,,,,,,,,,,,,
2135,2021-01-26,Boston Pride,Toronto Six,2,6:44,5.0,5.0,0.0,1.0,Boston Pride,Jillian Dempsey,Zone Entry,-31.0,-33.5,Carried,,,,Megan Quinn,,,4244.0,,Toronto Six,Skater,-30.0,19.0,12195,Toronto Six,Skater,1.0,27.0,12196.0,Boston Pride,Skater,17.0,28.0,12199.0,Toronto Six,Skater,36.0,30.0,12202.0,Boston Pride,Skater,18.0,7.0,12203.0,Boston Pride,Skater,-4.0,35.0,12204.0,Toronto Six,Skater,2.0,5.0,12205.0,Boston Pride,Skater,-15.0,3.0,12207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,2021-01-26,Boston Pride,Toronto Six,2,6:43,,,0.0,1.0,,,,,,,,,,,,,4245.0,,Boston Pride,Skater,0.0,1.0,12203,Boston Pride,Skater,-29.0,-12.0,12208.0,Toronto Six,Skater,-43.0,12.0,12210.0,Toronto Six,Skater,7.0,-28.0,12211.0,Toronto Six,Skater,-22.0,25.0,12212.0,Boston Pride,Skater,-3.0,29.0,12213.0,Boston Pride,Skater,-32.0,33.0,12214.0,Toronto Six,Skater,-23.0,9.0,12215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,2021-01-26,Boston Pride,Toronto Six,2,6:42,5.0,5.0,0.0,1.0,Boston Pride,Jillian Dempsey,Shot,-70.0,-14.5,Wristshot,On Net,f,f,,,,4246.0,,Boston Pride,Skater,-23.0,27.0,12216,Toronto Six,Skater,-60.0,5.0,12217.0,Toronto Six,Goalie,-82.0,5.0,12220.0,Boston Pride,Skater,-57.0,27.0,12221.0,Toronto Six,Skater,-42.0,15.0,12222.0,Boston Pride,Skater,-22.0,1.0,12223.0,Boston Pride,Skater,-49.0,-15.0,12224.0,Toronto Six,Skater,-12.0,-19.0,12225.0,Toronto Six,Skater,-49.0,8.0,12226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,2021-01-26,Boston Pride,Toronto Six,2,6:41,5.0,5.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Puck Recovery,-78.0,-8.5,,,,,,,,4247.0,,Toronto Six,Goalie,-82.0,5.0,12220,Toronto Six,Skater,-69.0,-5.0,12217.0,Boston Pride,Skater,-36.0,22.0,12227.0,Toronto Six,Skater,-66.0,14.0,12228.0,Boston Pride,Skater,-42.0,-3.0,12229.0,Boston Pride,Skater,-77.0,12.0,12231.0,Toronto Six,Skater,-27.0,14.0,12232.0,Toronto Six,Goalie,-81.0,3.0,12233.0,Toronto Six,Skater,-31.0,-15.0,12234.0,Boston Pride,Skater,-55.0,-3.0,12235.0,,,,,,,,,,,,,,,,,,,,,,,,,
2139,2021-01-26,Boston Pride,Toronto Six,2,6:40,,,0.0,1.0,,,,,,,,,,,,,4248.0,,Toronto Six,Goalie,-82.0,5.0,12220,Toronto Six,Goalie,-81.0,3.0,12233.0,Toronto Six,Skater,-77.0,5.0,12217.0,Boston Pride,Skater,-71.0,6.0,12231.0,Boston Pride,Skater,-94.0,-0.0,12238.0,Boston Pride,Skater,-53.0,15.0,12239.0,Toronto Six,Skater,-81.0,-2.0,12240.0,Toronto Six,Skater,-54.0,-9.0,12241.0,Boston Pride,Skater,-64.0,-1.0,12242.0,Toronto Six,Skater,-48.0,9.0,12243.0,Toronto Six,Skater,-84.0,5.0,12244.0,,,,,,,,,,,,,,,,,,,,
2140,2021-01-26,Boston Pride,Toronto Six,2,6:39,5.0,5.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Play,-75.0,-37.5,Indirect,,,,Brooke Boquist,-93.0,-30.5,4249.0,,Toronto Six,Goalie,-81.0,3.0,12233,Toronto Six,Skater,-83.0,-1.0,12240.0,Toronto Six,Skater,-89.0,10.0,12244.0,Boston Pride,Skater,-64.0,23.0,12245.0,Toronto Six,Skater,-87.0,24.0,12246.0,Toronto Six,Skater,-66.0,16.0,12247.0,Boston Pride,Skater,-73.0,12.0,12248.0,Boston Pride,Skater,-90.0,-12.0,12249.0,Toronto Six,Skater,-66.0,6.0,12250.0,Toronto Six,Skater,-80.0,15.0,12251.0,Toronto Six,Skater,-83.0,5.0,12252.0,,,,,,,,,,,,,,,,,,,,
2141,2021-01-26,Boston Pride,Toronto Six,2,6:38,,,0.0,1.0,,,,,,,,,,,,,4250.0,,Toronto Six,Skater,-87.0,13.0,12217,Boston Pride,Skater,-29.0,-6.0,12223.0,Boston Pride,Skater,-62.0,21.0,12245.0,Toronto Six,Skater,-73.0,30.0,12247.0,Toronto Six,Skater,-86.0,-0.0,12240.0,Boston Pride,Skater,-59.0,34.0,12253.0,Toronto Six,Skater,-82.0,31.0,12254.0,Boston Pride,Skater,-75.0,-14.0,12255.0,Toronto Six,Skater,-71.0,19.0,12256.0,Toronto Six,Skater,-84.0,40.0,12257.0,Toronto Six,Skater,-83.0,-1.0,12259.0,,,,,,,,,,,,,,,,,,,,
2142,2021-01-26,Boston Pride,Toronto Six,2,6:37,,,0.0,1.0,,,,,,,,,,,,,4251.0,,Boston Pride,Skater,-49.0,37.0,12227,Boston Pride,Skater,-63.0,-6.0,12242.0,Toronto Six,Skater,-79.0,-2.0,12252.0,Boston Pride,Skater,-57.0,31.0,12253.0,Toronto Six,Skater,-83.0,17.0,12246.0,Toronto Six,Skater,-78.0,30.0,12257.0,Boston Pride,Skater,-30.0,-13.0,12260.0,Toronto Six,Skater,-63.0,36.0,12261.0,Toronto Six,Goalie,-87.0,-0.0,12262.0,Boston Pride,Skater,-75.0,38.0,12263.0,Toronto Six,Skater,-20.0,-22.0,12264.0,,,,,,,,,,,,,,,,,,,,
2143,2021-01-26,Boston Pride,Toronto Six,2,6:36,,,0.0,1.0,,,,,,,,,,,,,4252.0,,Toronto Six,Goalie,-87.0,-0.0,12262,Toronto Six,Skater,-91.0,12.0,12217.0,Boston Pride,Skater,-68.0,26.0,12245.0,Toronto Six,Skater,-95.0,28.0,12246.0,Boston Pride,Skater,-73.0,6.0,12248.0,Toronto Six,Skater,-89.0,33.0,12254.0,Boston Pride,Skater,-41.0,33.0,12265.0,Toronto Six,Skater,-78.0,-6.0,12266.0,Boston Pride,Skater,-34.0,-19.0,12267.0,Toronto Six,Goalie,-87.0,0.0,12270.0,Toronto Six,Skater,-56.0,28.0,12271.0,Boston Pride,Skater,-85.0,34.0,12272.0,,,,,,,,,,,,,,,
