game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,2,12:47,,,0.0,1.0,,,,,,,,,,,,,3673.0,,Boston Pride,Skater,39.46217346191406,22.83950614929199,Toronto Six,Skater,36.85113525390625,30.857725143432614,Boston Pride,Skater,62.61322021484375,28.52017879486084,Toronto Six,Skater,41.27168273925781,18.242809295654297,Toronto Six,Skater,20.43488311767578,-14.158531188964846,Boston Pride,Skater,66.82711791992189,0.8684501647949219,Boston Pride,Skater,18.478797912597656,-23.30525207519531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:46,,,0.0,1.0,,,,,,,,,,,,,3674.0,,Toronto Six,Skater,85.57148742675781,-31.264366149902344,Boston Pride,Skater,85.31915283203125,-10.491790771484377,Boston Pride,Skater,74.64906311035156,15.253923416137695,Toronto Six,Skater,62.69906616210938,2.973236083984375,Boston Pride,Goalie,87.50523376464844,-5.189537048339844,Boston Pride,Skater,36.39930725097656,-34.098037719726555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:45,,,0.0,1.0,,,,,,,,,,,,,3675.0,,Boston Pride,Skater,38.86952209472656,-36.65119934082031,Boston Pride,Skater,74.84121704101562,18.72911071777344,Boston Pride,Skater,84.42922973632812,-21.46704864501953,Toronto Six,Skater,63.16487121582031,-10.377086639404297,Boston Pride,Goalie,84.7708740234375,5.626853942871094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:44,,,0.0,1.0,,,,,,,,,,,,,3676.0,,Toronto Six,Skater,51.85755920410156,-28.591796875,Boston Pride,Skater,82.63056945800781,-30.24112701416016,Boston Pride,Skater,51.01094055175781,-38.19015502929688,Boston Pride,Skater,50.76622009277344,-6.724281311035156,Boston Pride,Skater,83.57736206054688,4.788837432861328,Toronto Six,Skater,73.98576354980469,-29.445343017578125,Toronto Six,Skater,33.519485473632805,-41.04399108886719,Boston Pride,Goalie,88.93997192382812,3.493152618408203,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:43,5.0,5.0,0.0,1.0,Boston Pride,Briana Mastel,Puck Recovery,79.0,39.5,,,,,,,,3677.0,,Toronto Six,Skater,54.37185668945313,-38.71675109863281,Toronto Six,Skater,32.454696655273445,-40.1128158569336,Toronto Six,Skater,58.77668762207031,-39.52465057373047,Boston Pride,Skater,32.352798461914055,-39.77415466308594,Boston Pride,Skater,82.08773803710938,-10.836822509765623,Toronto Six,Skater,57.17041015625,-39.84300231933594,Toronto Six,Skater,37.75796508789063,-30.48333740234375,Boston Pride,Skater,70.70027160644531,-35.058837890625,Boston Pride,Skater,43.974945068359375,-23.55864715576172,Boston Pride,Skater,54.38426208496094,-38.60651397705078,Boston Pride,Goalie,91.1298828125,-1.2538414001464844,Boston Pride,Skater,52.94670104980469,10.516448974609377,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:43,5.0,5.0,0.0,1.0,Boston Pride,Briana Mastel,Incomplete Play,79.0,39.5,Direct,,,,Tori Sullivan,45.0,41.5,3677.0,,Toronto Six,Skater,54.37185668945313,-38.71675109863281,Toronto Six,Skater,32.454696655273445,-40.1128158569336,Toronto Six,Skater,58.77668762207031,-39.52465057373047,Boston Pride,Skater,32.352798461914055,-39.77415466308594,Boston Pride,Skater,82.08773803710938,-10.836822509765623,Toronto Six,Skater,57.17041015625,-39.84300231933594,Toronto Six,Skater,37.75796508789063,-30.48333740234375,Boston Pride,Skater,70.70027160644531,-35.058837890625,Boston Pride,Skater,43.974945068359375,-23.55864715576172,Boston Pride,Skater,54.38426208496094,-38.60651397705078,Boston Pride,Goalie,91.1298828125,-1.2538414001464844,Boston Pride,Skater,52.94670104980469,10.516448974609377,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:42,5.0,5.0,0.0,1.0,Toronto Six,Kristen Barbara,Puck Recovery,26.0,40.5,,,,,,,,3678.0,,Boston Pride,Skater,43.88801574707031,-36.20979309082031,Toronto Six,Skater,53.89540100097656,-23.43372344970703,Toronto Six,Skater,50.87467956542969,-28.679649353027344,Toronto Six,Skater,32.058151245117195,-37.25578308105469,Boston Pride,Skater,35.55210876464844,-35.60852813720703,Boston Pride,Skater,66.22489929199219,-30.614952087402344,Boston Pride,Skater,44.64414978027344,0.22309112548828125,Toronto Six,Skater,52.00248718261719,-39.24628448486328,Boston Pride,Skater,68.5670166015625,-13.138557434082033,Boston Pride,Goalie,84.05760192871094,-3.799613952636719,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:42,5.0,5.0,0.0,1.0,Toronto Six,Kristen Barbara,Incomplete Play,26.0,40.5,Direct,,,,Mackenzie MacNeil,46.0,39.5,3678.0,,Boston Pride,Skater,43.88801574707031,-36.20979309082031,Toronto Six,Skater,53.89540100097656,-23.43372344970703,Toronto Six,Skater,50.87467956542969,-28.679649353027344,Toronto Six,Skater,32.058151245117195,-37.25578308105469,Boston Pride,Skater,35.55210876464844,-35.60852813720703,Boston Pride,Skater,66.22489929199219,-30.614952087402344,Boston Pride,Skater,44.64414978027344,0.22309112548828125,Toronto Six,Skater,52.00248718261719,-39.24628448486328,Boston Pride,Skater,68.5670166015625,-13.138557434082033,Boston Pride,Goalie,84.05760192871094,-3.799613952636719,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:41,5.0,5.0,0.0,1.0,Boston Pride,Tori Sullivan,Takeaway,34.0,40.5,,,,,,,,3679.0,,Toronto Six,Goalie,86.79640197753906,5.2337646484375,Boston Pride,Skater,67.69403076171875,-15.26633071899414,Toronto Six,Skater,45.92184448242188,-13.052146911621096,Boston Pride,Skater,26.554962158203125,-4.493499755859375,Toronto Six,Skater,38.867523193359375,-30.228759765625,Boston Pride,Skater,61.74501037597656,1.7189292907714844,Toronto Six,Skater,23.196533203125,-28.762680053710934,Toronto Six,Skater,41.39599609375,-8.431869506835938,Boston Pride,Skater,32.384933471679695,-23.85115051269531,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:40,5.0,5.0,0.0,1.0,Boston Pride,Tori Sullivan,Play,31.0,26.5,Direct,,,,Meaghan Rickard,16.0,12.5,3680.0,,Boston Pride,Skater,18.456817626953125,-16.087043762207028,Toronto Six,Skater,9.605194091796877,-35.8135986328125,Boston Pride,Skater,20.22647857666016,34.86892080307007,Toronto Six,Skater,16.798240661621097,-19.11318588256836,Toronto Six,Skater,21.240272521972656,-9.594894409179688,Boston Pride,Skater,9.654556274414062,-5.956977844238281,Boston Pride,Skater,38.582122802734375,0.1627044677734375,Toronto Six,Skater,21.35449981689453,-25.462501525878906,Toronto Six,Skater,26.68446350097656,-16.823230743408207,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:39,,,0.0,1.0,,,,,,,,,,,,,3681.0,,Boston Pride,Skater,1.885658264160156,-15.655426025390625,Boston Pride,Skater,-7.187950134277344,-34.016136169433594,Toronto Six,Skater,1.9902877807617188,-17.736156463623047,Toronto Six,Skater,18.35737609863281,-4.439628601074219,Toronto Six,Skater,6.111839294433594,-3.762012481689453,Boston Pride,Skater,-6.324089050292969,4.8496665954589835,Toronto Six,Skater,5.01715087890625,-27.14656066894531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:38,5.0,5.0,0.0,1.0,Boston Pride,Meaghan Rickard,Zone Entry,-25.0,-16.5,Carried,,,,Emma Greco,,,3682.0,,Boston Pride,Skater,-20.00904083251953,-7.869354248046875,Toronto Six,Skater,-1.1834869384765625,4.756946563720703,Toronto Six,Skater,-14.848114013671875,4.791362762451172,Toronto Six,Skater,-46.45904922485352,6.309661865234375,Toronto Six,Skater,-16.566421508789062,-17.936355590820312,Boston Pride,Skater,-25.32525634765625,-17.609203338623047,Boston Pride,Skater,-24.507049560546875,24.589019775390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:37,,,0.0,1.0,,,,,,,,,,,,,3683.0,,Boston Pride,Goalie,-81.08064651489258,-0.7393531799316406,Boston Pride,Skater,-44.1168212890625,-4.570537567138672,Toronto Six,Skater,-40.33982467651367,-14.618499755859375,Boston Pride,Skater,-50.42173385620117,16.950895309448242,Toronto Six,Skater,-37.57154846191406,-14.727775573730467,Toronto Six,Skater,-62.93844604492188,2.481822967529297,Toronto Six,Skater,-39.63030242919922,-0.1764678955078125,Toronto Six,Skater,-20.012046813964844,3.3608474731445312,Boston Pride,Skater,-50.59630584716797,-17.288330078125,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:36,5.0,5.0,0.0,1.0,Boston Pride,Meaghan Rickard,Shot,-63.0,-17.5,Snapshot,On Net,f,f,,,,3684.0,,Boston Pride,Goalie,-85.33207035064697,4.6041297912597665,Boston Pride,Skater,-77.88058662414552,14.340614318847654,Boston Pride,Skater,-71.48584175109862,5.628623962402344,Toronto Six,Skater,-72.37166976928711,-4.6349525451660165,Toronto Six,Skater,-81.5047492980957,10.018756866455078,Boston Pride,Skater,-80.92374992370604,-5.4844398498535165,Toronto Six,Skater,-51.695068359375,14.841899871826172,Boston Pride,Skater,-17.699996948242188,-18.95490264892578,Toronto Six,Skater,-62.740501403808594,4.2277565002441415,Toronto Six,Skater,-70.66053962707521,9.379264831542967,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:35,,,0.0,1.0,,,,,,,,,,,,,3685.0,,Toronto Six,Skater,-75.0720958709717,-7.994171142578125,Toronto Six,Skater,-84.7985095977783,2.8176307678222656,Boston Pride,Skater,-43.964256286621094,16.845733642578125,Toronto Six,Skater,-78.2036018371582,2.20318603515625,Boston Pride,Skater,-83.51252937316896,-6.745765686035156,Toronto Six,Skater,-71.40882301330565,12.128639221191404,Boston Pride,Skater,-79.30654525756836,-8.402076721191406,Boston Pride,Skater,-36.109771728515625,-24.52130126953125,Toronto Six,Skater,-85.54029178619385,-10.298015594482422,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:35,5.0,5.0,0.0,1.0,Boston Pride,Jillian Dempsey,Faceoff Win,-69.0,-22.5,Forehand,,,,Shiann Darkangelo,,,3710.0,,Toronto Six,Skater,-64.68402099609375,23.430377960205078,Toronto Six,Skater,-69.64612007141113,23.85622787475586,Toronto Six,Skater,-73.26780128479005,40.744964718818665,Boston Pride,Skater,-62.31081771850586,9.185771942138672,Toronto Six,Goalie,-86.54231262207031,5.226325988769531,Boston Pride,Skater,-35.41710662841797,36.49812364578247,Boston Pride,Skater,-58.22457885742188,38.28565263748169,Toronto Six,Skater,-70.82862663269044,8.100238800048826,Boston Pride,Skater,-24.658470153808594,5.5785064697265625,Toronto Six,Skater,-76.18180465698242,7.913749694824219,Toronto Six,Skater,-71.9899501800537,-4.138053894042969,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:34,5.0,5.0,0.0,1.0,Boston Pride,McKenna Brand,Puck Recovery,-60.0,-37.5,,,,,,,,3711.0,,Boston Pride,Skater,-66.65864944458008,20.35740852355957,Toronto Six,Skater,-66.71388244628906,19.97362518310547,Boston Pride,Skater,-66.37839889526367,22.304162979125977,Toronto Six,Goalie,-86.22220897674559,1.1760826110839844,Boston Pride,Skater,-67.34656143188478,12.854471206665039,Toronto Six,Skater,-63.610313415527344,18.89764976501465,Toronto Six,Skater,-69.4178409576416,32.892157554626465,Toronto Six,Skater,-68.80896377563478,12.525053024291992,Toronto Six,Skater,-76.32506370544435,4.083198547363281,Boston Pride,Skater,-59.7330436706543,33.829652786254876,Boston Pride,Skater,-32.53858184814453,32.469656944274895,Toronto Six,Skater,-61.28640365600586,-7.5837059020996085,Boston Pride,Skater,-23.46190643310547,2.623004913330078,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:33,,,0.0,1.0,,,,,,,,,,,,,3712.0,,Toronto Six,Skater,-72.76620864868164,19.821496963500977,Toronto Six,Skater,-70.8749485015869,39.425415754318244,Boston Pride,Skater,-73.08423042297362,20.05162811279297,Toronto Six,Skater,-70.67530632019044,20.75522804260254,Boston Pride,Skater,-64.89233016967772,23.337366104125977,Toronto Six,Goalie,-89.06706047058105,-0.1035308837890625,Toronto Six,Skater,-80.98548316955565,3.531562805175781,Boston Pride,Skater,-30.7161865234375,34.31797218322754,Toronto Six,Skater,-49.0689926147461,-4.2540321350097665,Boston Pride,Skater,-22.56869506835937,-0.6349334716796875,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:32,,,0.0,1.0,,,,,,,,,,,,,3713.0,,Toronto Six,Skater,-65.82904434204103,35.781872272491455,Boston Pride,Skater,-72.0246696472168,28.78095626831055,Boston Pride,Skater,-70.56460762023927,31.10459613800049,Boston Pride,Goalie,-89.0185718536377,-1.3241462707519531,Toronto Six,Skater,-71.7653102874756,39.50205755233765,Toronto Six,Skater,-87.78570175170898,7.3780555725097665,Boston Pride,Skater,-29.94562530517578,33.97351360321045,Boston Pride,Skater,-84.6780939102173,22.74512481689453,Boston Pride,Skater,-20.47504425048828,-2.224308013916016,Toronto Six,Skater,-36.07859802246094,-0.6848487854003906,Toronto Six,Skater,-78.58927917480469,28.39557933807373,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:31,,,0.0,1.0,,,,,,,,,,,,,3714.0,,Boston Pride,Skater,-66.20310592651367,34.559202671051025,Toronto Six,Skater,-60.3817253112793,30.645790100097656,Toronto Six,Skater,-60.31220245361328,33.58535480499268,Toronto Six,Skater,-72.0640468597412,29.16444492340088,Toronto Six,Skater,-69.48526763916016,34.30147075653076,Toronto Six,Skater,-26.69037628173828,9.354934692382812,Boston Pride,Skater,-28.31299591064453,31.35703754425049,Boston Pride,Skater,-91.80221843719481,30.773802757263184,Toronto Six,Skater,-90.4277572631836,11.688322067260742,Boston Pride,Skater,-14.668952941894533,-2.221923828125,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:30,,,0.0,1.0,,,,,,,,,,,,,3715.0,,Boston Pride,Skater,-67.53796005249022,33.156105995178216,Toronto Six,Skater,-71.76874923706055,34.34008026123047,Toronto Six,Skater,-76.38426017761229,34.07544612884521,Boston Pride,Skater,-27.66044616699219,32.114564895629876,Toronto Six,Skater,-22.642189025878906,22.2318058013916,Boston Pride,Skater,-57.927490234375,29.477798461914066,Boston Pride,Skater,-83.03499794006349,34.34448909759521,Toronto Six,Skater,-50.79423522949219,30.676857948303226,Boston Pride,Skater,-11.33856964111328,2.7311248779296875,Toronto Six,Skater,-86.02348613739014,11.565898895263672,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:29,5.0,5.0,0.0,1.0,Toronto Six,Kristen Barbara,Penalty Taken,-64.0,-40.5,Interference,,,,McKenna Brand,,,3716.0,,Boston Pride,Skater,-27.259017944335934,32.23738384246826,Boston Pride,Skater,-82.47183609008789,32.342488288879395,Toronto Six,Skater,-79.37337112426758,35.73980712890625,Toronto Six,Skater,-49.54003524780274,32.28287124633789,Boston Pride,Skater,-56.31626892089844,29.64607906341553,Boston Pride,Skater,-66.05183792114258,33.24916458129883,Boston Pride,Skater,-12.246658325195312,7.6996612548828125,Toronto Six,Skater,-81.72719955444336,9.741382598876953,Toronto Six,Skater,-71.52416038513185,34.409905433654785,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:29,4.0,5.0,0.0,1.0,Boston Pride,Tereza Vanisova,Faceoff Win,-69.0,-22.5,Feet,,,,Natalie Marcuzzi,,,3750.0,,Boston Pride,Skater,-69.14115142822266,22.26756477355957,Toronto Six,Skater,-68.75080871582031,22.169422149658203,Toronto Six,Skater,-70.69420051574706,20.402973175048828,Boston Pride,Goalie,-85.52337837219237,3.02001953125,Toronto Six,Skater,-73.10849380493164,32.35578346252441,Boston Pride,Skater,-37.24862289428711,34.6365909576416,Boston Pride,Skater,-39.80720138549805,4.013408660888672,Boston Pride,Skater,-66.01668167114258,8.244476318359375,Toronto Six,Skater,-73.13033294677734,7.249286651611327,Boston Pride,Skater,-66.48273086547853,32.97467136383057,Toronto Six,Skater,-73.17581939697266,-3.948101043701172,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:28,4.0,5.0,0.0,1.0,Boston Pride,Taylor Wenczkowski,Puck Recovery,-66.0,-20.5,,,,,,,,3751.0,,Toronto Six,Skater,-72.67277908325195,21.202224731445312,Toronto Six,Skater,-70.61595344543456,20.127870559692386,Boston Pride,Skater,-68.66216468811035,25.84111976623535,Boston Pride,Skater,-66.30242538452147,17.015813827514652,Boston Pride,Skater,-36.86193084716797,34.24192237854004,Toronto Six,Skater,-70.39275932312013,14.665140151977539,Boston Pride,Skater,-67.31040573120117,27.975001335144047,Boston Pride,Goalie,-85.7271213531494,2.9033164978027344,Boston Pride,Skater,-35.67774200439453,3.9089508056640634,Toronto Six,Skater,-68.59104347229004,0.933258056640625,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:27,,,0.0,1.0,,,,,,,,,,,,,3752.0,,Boston Pride,Skater,-57.48858261108398,30.83493614196777,Boston Pride,Skater,-30.037750244140625,29.238147735595703,Boston Pride,Skater,-67.46807479858397,23.376405715942386,Boston Pride,Skater,-29.01060485839844,-2.6325035095214844,Toronto Six,Skater,-69.85357856750488,18.566850662231445,Boston Pride,Skater,-54.019935607910156,19.531375885009766,Toronto Six,Skater,-75.88058853149414,16.93587875366211,Toronto Six,Skater,-59.32408142089844,17.013246536254886,Toronto Six,Skater,-50.16131973266602,5.2306671142578125,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:26,4.0,5.0,0.0,1.0,Boston Pride,Taylor Wenczkowski,Play,-49.0,-15.5,Direct,,,,Kaleigh Fratkin,-30.0,-28.5,3753.0,,Toronto Six,Skater,-53.6248779296875,-0.24279022216796875,Boston Pride,Skater,-30.848403930664066,24.0087833404541,Toronto Six,Skater,-67.14564895629883,25.63974189758301,Boston Pride,Skater,-51.84611129760742,39.381797313690186,Toronto Six,Skater,-72.65201568603516,9.274948120117188,Toronto Six,Skater,-62.34115982055664,6.829059600830077,Toronto Six,Skater,-35.46665954589844,17.721426010131836,Boston Pride,Skater,-29.01042938232422,-16.79220962524414,Boston Pride,Skater,-40.508399963378906,6.343219757080077,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:25,4.0,5.0,0.0,1.0,Boston Pride,Kaleigh Fratkin,Play,-30.0,-28.5,Direct,,,,Samantha Davis,-52.0,-35.5,3754.0,,Boston Pride,Skater,-74.98206901550294,39.809322118759155,Toronto Six,Skater,-62.95883178710938,19.09343147277832,Toronto Six,Skater,-75.57704734802245,26.657573699951172,Boston Pride,Skater,-52.23296356201172,5.082927703857422,Boston Pride,Skater,-33.55606842041016,28.63020133972168,Toronto Six,Skater,-42.14464569091797,34.448944091796875,Boston Pride,Skater,-39.57139587402344,-13.17867660522461,Toronto Six,Skater,-67.18199157714844,3.354938507080078,Boston Pride,Skater,-58.77421569824219,45.57510948181152,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:24,4.0,5.0,0.0,1.0,Boston Pride,Samantha Davis,Play,-57.0,-37.5,Direct,,,,Tereza Vanisova,-87.0,-34.5,3755.0,,Boston Pride,Skater,-62.99781799316406,44.130268454551704,Boston Pride,Skater,-89.31293106079102,36.78318357467651,Boston Pride,Skater,-69.15767478942871,-0.19453811645507807,Toronto Six,Skater,-77.68177795410156,22.75652503967285,Boston Pride,Skater,-49.26608276367188,-17.117626190185547,Toronto Six,Skater,-66.82941818237305,13.96013641357422,Toronto Six,Skater,-52.31528091430664,22.71117401123047,Boston Pride,Skater,-34.206260681152344,19.141019821166992,Toronto Six,Skater,-81.3923854827881,3.45914077758789,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:23,,,0.0,1.0,,,,,,,,,,,,,3756.0,,Toronto Six,Goalie,-92.73282909393309,-0.2294120788574219,Boston Pride,Skater,-92.80654287338257,37.17305850982665,Toronto Six,Skater,-85.6214075088501,-1.8373680114746092,Boston Pride,Skater,-77.30051803588867,1.4292984008789062,Boston Pride,Skater,-65.14490127563478,32.51503562927246,Boston Pride,Skater,-34.91056060791016,12.706989288330078,Toronto Six,Skater,-84.41811466217041,17.067996978759766,Boston Pride,Skater,-49.97956848144531,-19.72261047363281,Toronto Six,Skater,-53.08691787719727,7.003730773925781,Toronto Six,Skater,-66.84931564331055,4.2060546875,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:22,,,0.0,1.0,,,,,,,,,,,,,3757.0,,Toronto Six,Skater,-78.09499168395995,20.215621948242188,Boston Pride,Skater,-79.86258506774901,40.28306555747986,Boston Pride,Skater,-71.1220474243164,24.09469413757324,Toronto Six,Skater,-83.45297050476073,0.9796066284179688,Boston Pride,Skater,-70.70314407348633,10.26995849609375,Boston Pride,Goalie,-90.43335723876952,2.392486572265625,Toronto Six,Skater,-65.04545211791992,9.385211944580078,Boston Pride,Skater,-32.448226928710945,13.714418411254885,Boston Pride,Skater,-48.17080688476562,-18.331417083740234,Toronto Six,Skater,-53.097068786621094,2.06216049194336,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:21,,,0.0,1.0,,,,,,,,,,,,,3758.0,,Boston Pride,Skater,-79.75367164611815,15.369022369384766,Toronto Six,Skater,-81.07218933105469,0.4962615966796875,Toronto Six,Skater,-75.3525390625,19.55642509460449,Boston Pride,Skater,-64.98849868774414,9.414154052734377,Boston Pride,Skater,-31.40526580810547,9.389827728271484,Boston Pride,Skater,-66.64376449584961,39.397604703903205,Toronto Six,Skater,-59.87637710571289,20.797828674316406,Boston Pride,Skater,-41.67678451538086,-20.814167022705078,Boston Pride,Goalie,-90.37906646728516,3.154926300048828,Toronto Six,Skater,-44.02230072021485,5.707019805908202,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:20,,,0.0,1.0,,,,,,,,,,,,,3759.0,,Boston Pride,Skater,-62.574440002441406,39.08230757713318,Toronto Six,Skater,-58.42082595825195,35.828538417816155,Boston Pride,Skater,-93.57108592987059,18.506635665893555,Toronto Six,Skater,-81.24697875976562,0.7444038391113281,Boston Pride,Skater,-68.51993370056152,1.447307586669922,Toronto Six,Skater,-76.2729263305664,16.331689834594727,Boston Pride,Goalie,-91.06706047058105,1.3413543701171875,Boston Pride,Skater,-52.36428833007813,-22.431167602539066,Toronto Six,Skater,-42.49857711791992,2.7491912841796875,Boston Pride,Skater,-30.98748016357422,5.531852722167969,,,,,,,,,,,,,,,,
